,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1975,ID 1975,ID 1975,ID 1975,ID 1975,ID 1975,ID 1975,ID 2087,ID 2087,ID 2087,ID 2087,ID 2087,ID 2087,ID 2087,ID 1598,ID 1598,ID 1598,ID 1598,ID 1598,ID 1598,ID 1598,ID 1837,ID 1837,ID 1837,ID 1837,ID 1837,ID 1837,ID 1837,ID 2116,ID 2116,ID 2116,ID 2116,ID 2116,ID 2116,ID 2116,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 1545,ID 1545,ID 1545,ID 1545,ID 1545,ID 1545,ID 1545
01:02.587,42.851,10.449,6.103,-0.103,420.724,415.364,22.78,41.59,10.756,6.252,-0.065,417.066,414.326,21.53,40.684,10.512,6.310,-0.056,414.124,413.402,21.05,40.832,9.915,6.235,-0.070,415.750,413.335,21.64,42.823,10.07,6.106,-0.115,421.534,415.189,22.87,40.287,10.199,6.317,-0.040,415.960,412.922,21.02,43.022,11.087,6.291,0.006,418.757,415.774,22.36,42.614,10.342,6.217,-0.039,420.172,415.105,22.49
01:02.688,43.338,10.597,6.108,-0.092,420.724,415.871,22.91,42.159,10.967,6.252,-0.061,417.066,414.933,21.80,41.333,10.807,6.288,-0.065,414.124,414.110,21.33,41.308,10.108,6.204,-0.081,415.750,413.848,21.86,43.388,10.215,6.104,-0.110,421.534,415.766,23.16,40.823,10.378,6.310,-0.042,415.960,413.486,21.28,43.671,11.454,6.291,0.006,418.757,416.491,22.58,43.072,10.695,6.198,-0.047,420.172,415.665,22.82
01:02.787,43.85,10.727,6.097,-0.093,421.855,416.328,23.15,42.801,11.325,6.257,-0.056,418.402,415.664,22.06,41.851,10.962,6.266,-0.073,415.551,414.648,21.59,41.867,10.333,6.174,-0.091,416.860,414.414,22.06,43.967,10.344,6.101,-0.106,421.534,416.262,23.46,41.408,10.557,6.302,-0.043,417.141,414.080,21.53,44.245,11.771,6.291,0.005,418.757,417.147,22.78,43.394,10.973,6.179,-0.055,421.370,416.029,22.89
01:02.887,44.273,10.744,6.085,-0.093,421.855,416.714,23.42,43.425,11.602,6.262,-0.050,418.402,416.337,22.26,42.41,11.119,6.244,-0.081,415.551,415.224,21.84,42.329,10.474,6.144,-0.102,416.860,414.894,22.30,44.536,10.612,6.099,-0.102,422.710,416.891,23.78,42.017,10.788,6.295,-0.045,417.141,414.732,21.81,44.884,12.152,6.292,0.005,420.158,417.889,22.96,43.974,11.187,6.159,-0.063,421.370,416.644,22.93
01:02.987,44.664,10.981,6.074,-0.093,421.855,417.170,23.71,43.976,11.886,6.267,-0.044,419.824,416.957,22.50,42.955,11.278,6.221,-0.090,416.672,415.787,22.13,42.861,10.62,6.114,-0.113,417.945,415.441,22.52,45.041,10.804,6.096,-0.097,423.878,417.429,23.99,42.662,11.058,6.288,-0.046,418.403,415.431,22.08,45.275,12.324,6.292,0.005,421.327,418.296,23.15,44.398,11.178,6.140,-0.070,422.396,417.019,23.18
01:03.087,45.355,11.444,6.062,-0.094,423.240,417.995,23.82,44.404,12.068,6.272,-0.039,420.901,417.421,22.69,43.513,11.516,6.199,-0.098,417.835,416.377,22.40,43.441,10.801,6.084,-0.124,419.097,415.997,22.80,45.627,11.174,6.094,-0.093,423.878,418.033,24.21,43.241,11.302,6.280,-0.047,419.724,416.039,22.35,45.751,12.553,6.292,0.005,421.327,418.822,23.30,44.803,11.21,6.121,-0.078,422.396,417.397,23.49
01:03.188,46.087,11.928,6.051,-0.094,424.944,418.805,23.98,44.962,12.354,6.277,-0.033,420.901,418.038,22.87,43.94,11.624,6.177,-0.107,417.835,416.808,22.63,44.01,11.055,6.053,-0.135,419.097,416.617,23.08,46.267,11.613,6.091,-0.088,425.346,418.806,24.36,43.814,11.501,6.273,-0.049,419.724,416.640,22.58,46.266,12.849,6.292,0.004,422.448,419.416,23.47,45.19,11.609,6.091,-0.092,423.671,417.921,23.75
01:03.288,46.764,12.362,6.071,-0.079,424.944,419.608,24.15,45.556,12.739,6.280,-0.030,420.901,418.745,23.06,44.39,11.708,6.160,-0.110,417.835,417.248,22.85,44.451,11.235,6.049,-0.130,419.097,417.092,23.30,46.756,11.94,6.095,-0.082,425.346,419.393,24.50,44.334,11.722,6.268,-0.049,419.724,417.205,22.85,46.917,13.233,6.295,0.005,422.448,420.150,23.63,45.48,12.166,6.086,-0.091,423.671,418.396,23.75
01:03.387,47.417,12.779,6.090,-0.063,424.944,420.325,24.33,46.168,13.213,6.283,-0.026,422.234,419.512,23.21,44.765,11.879,6.143,-0.114,417.835,417.661,23.11,44.992,11.628,6.044,-0.126,420.196,417.753,23.49,47.3,12.314,6.098,-0.076,425.346,419.998,24.62,44.89,12.07,6.263,-0.049,420.894,417.858,23.06,47.547,13.759,6.297,0.006,424.019,420.965,23.82,46.104,12.583,6.081,-0.089,425.006,419.144,23.56
01:03.488,47.975,13.154,6.110,-0.048,426.529,420.998,24.49,46.727,13.567,6.286,-0.023,422.234,420.171,23.30,45.166,12.097,6.125,-0.118,419.146,418.088,23.25,45.534,11.912,6.039,-0.121,420.196,418.317,23.59,47.905,12.712,6.101,-0.070,426.601,420.700,24.74,45.465,12.445,6.257,-0.049,420.894,418.521,23.21,48.26,14.291,6.300,0.007,424.019,421.853,23.89,46.71,12.97,6.076,-0.088,425.006,419.863,23.70
01:03.587,48.508,13.538,6.130,-0.033,426.529,421.654,24.62,47.193,13.878,6.289,-0.020,423.668,420.732,23.45,45.571,12.325,6.108,-0.122,419.146,418.553,23.38,46.203,12.274,6.035,-0.116,421.473,419.078,23.77,48.429,13.138,6.104,-0.064,426.601,421.371,24.89,46.013,12.758,6.252,-0.050,422.236,419.152,23.35,48.755,14.657,6.302,0.008,424.019,422.455,24.02,47.434,13.521,6.071,-0.087,425.006,420.742,23.86
01:03.687,49.14,14.1,6.149,-0.017,427.851,422.441,24.73,47.751,14.266,6.292,-0.016,423.668,421.411,23.56,46.207,12.71,6.091,-0.126,419.146,419.297,23.51,46.854,12.621,6.030,-0.112,421.473,419.815,23.99,48.927,13.515,6.107,-0.058,427.992,421.994,24.95,46.571,13.048,6.253,-0.048,422.236,419.780,23.51,49.2,14.967,6.304,0.009,425.524,422.997,24.11,48.087,13.947,6.076,-0.080,426.645,421.521,23.98
01:03.787,49.662,14.511,6.177,-0.002,427.851,423.104,24.78,48.208,14.53,6.305,-0.009,424.907,421.939,23.68,46.89,13.141,6.087,-0.122,420.810,420.077,23.69,47.45,13.005,6.042,-0.100,422.977,420.475,24.21,49.47,13.955,6.110,-0.053,427.992,422.624,25.04,47.088,13.386,6.242,-0.050,423.502,420.377,23.70,49.725,15.297,6.306,0.009,425.524,423.617,24.21,48.998,14.384,6.075,-0.077,426.645,422.493,24.14
01:03.887,50.161,14.872,6.205,0.013,429.360,423.722,24.86,48.692,14.891,6.318,-0.002,424.907,422.541,23.81,47.528,13.589,6.084,-0.118,420.810,420.857,23.86,48.037,13.412,6.053,-0.089,422.977,421.190,24.36,49.952,14.332,6.114,-0.048,429.321,423.235,25.11,47.609,13.731,6.231,-0.053,423.502,421.002,23.83,50.231,15.657,6.309,0.010,426.693,424.222,24.34,49.282,14.526,6.074,-0.074,428.431,422.806,24.48
01:03.987,50.668,15.306,6.233,0.029,430.642,424.342,24.95,49.212,15.306,6.331,0.006,426.036,423.205,23.90,48.144,14.088,6.081,-0.113,422.390,421.645,24.00,48.55,13.758,6.065,-0.078,424.393,421.808,24.48,50.383,14.673,6.117,-0.044,430.475,423.785,25.19,48.131,14.122,6.220,-0.056,424.737,421.653,23.96,50.804,16.17,6.311,0.011,428.073,424.991,24.45,49.798,14.823,6.073,-0.071,428.431,423.415,24.58
01:04.088,51.104,15.787,6.260,0.044,430.642,424.983,25.00,49.786,15.846,6.344,0.013,426.036,423.988,23.98,48.632,14.531,6.078,-0.109,422.390,422.281,24.08,49.055,14.086,6.076,-0.066,424.393,422.364,24.60,50.879,15.048,6.120,-0.039,430.475,424.344,25.25,48.67,14.557,6.209,-0.059,424.737,422.327,24.05,51.311,16.632,6.313,0.011,428.073,425.676,24.49,50.261,15.206,6.072,-0.068,428.431,423.995,24.73
01:04.187,51.468,16.148,6.265,0.045,430.642,425.493,24.97,50.326,16.321,6.356,0.020,427.488,424.713,24.00,49.13,14.95,6.099,-0.094,423.841,422.930,24.11,49.567,14.437,6.093,-0.055,425.613,422.985,24.73,51.304,15.364,6.121,-0.038,430.475,424.873,25.34,49.046,14.812,6.199,-0.063,426.081,422.781,24.12,51.83,17.098,6.322,0.015,428.073,426.361,24.52,50.791,15.606,6.088,-0.057,429.936,424.626,24.79
01:04.287,51.946,16.684,6.272,0.046,431.803,426.169,24.98,50.91,16.734,6.358,0.020,427.488,425.427,24.05,49.643,15.382,6.120,-0.078,423.841,423.600,24.17,50.154,14.871,6.098,-0.049,425.613,423.716,24.84,51.811,15.804,6.129,-0.031,431.626,425.544,25.41,49.493,15.081,6.178,-0.070,426.081,423.302,24.21,52.2,17.473,6.331,0.019,429.462,426.888,24.56,51.238,15.984,6.104,-0.046,429.936,425.212,24.88
01:04.387,52.388,17.056,6.279,0.047,431.803,426.747,24.93,51.484,17.169,6.359,0.020,428.920,426.152,24.17,50.206,15.792,6.141,-0.063,425.162,424.287,24.23,50.659,15.212,6.104,-0.044,426.963,424.276,24.95,52.304,16.251,6.138,-0.025,431.626,426.144,25.46,49.938,15.302,6.158,-0.077,426.081,423.793,24.33,52.614,17.822,6.340,0.022,429.462,427.429,24.56,51.636,16.385,6.120,-0.036,431.184,425.773,24.93
01:04.487,52.878,17.51,6.286,0.048,433.095,427.416,24.98,52.096,17.675,6.361,0.019,428.920,426.946,24.26,50.793,16.265,6.162,-0.048,425.162,425.042,24.33,51.227,15.69,6.110,-0.038,426.963,425.018,25.06,52.806,16.708,6.147,-0.019,432.962,426.824,25.49,50.337,15.548,6.137,-0.084,427.551,424.236,24.49,53.044,18.191,6.349,0.026,430.522,427.996,24.60,52.016,16.714,6.136,-0.025,431.184,426.241,24.93
01:04.587,53.384,17.981,6.292,0.049,433.095,428.077,25.01,52.499,18.073,6.362,0.019,430.433,427.513,24.34,51.339,16.73,6.183,-0.033,426.617,425.758,24.41,51.572,15.975,6.116,-0.032,428.318,425.465,25.13,53.346,17.167,6.155,-0.013,432.962,427.532,25.53,50.724,15.811,6.117,-0.091,427.551,424.703,24.60,53.544,18.731,6.358,0.030,430.522,428.721,24.64,52.238,16.887,6.152,-0.014,432.251,426.523,24.96
01:04.687,53.773,18.306,6.299,0.050,434.454,428.582,25.03,52.783,18.381,6.363,0.019,430.433,427.930,24.34,51.755,17.16,6.204,-0.017,426.617,426.347,24.47,51.953,16.312,6.121,-0.027,428.318,425.974,25.17,53.883,17.666,6.164,-0.006,434.349,428.207,25.58,51.272,16.232,6.102,-0.093,427.551,425.393,24.69,54.026,19.242,6.369,0.033,431.822,429.424,24.62,52.843,17.36,6.177,0.002,432.251,427.289,25.00
01:04.787,54.227,18.745,6.301,0.049,435.591,429.214,25.08,53.194,18.753,6.357,0.015,431.971,428.489,24.33,52.163,17.536,6.221,-0.008,427.925,426.903,24.46,52.339,16.625,6.125,-0.024,429.765,426.421,25.20,54.335,18.034,6.172,-0.002,435.664,428.787,25.61,51.751,16.597,6.087,-0.096,429.177,425.996,24.78,54.457,19.711,6.376,0.035,433.161,430.053,24.60,53.357,17.826,6.178,0.002,433.293,427.982,25.09
01:04.888,54.7,19.273,6.302,0.047,435.591,429.922,25.09,53.661,19.152,6.351,0.011,431.971,429.101,24.35,52.59,17.887,6.237,0.001,427.925,427.455,24.48,52.836,17.048,6.128,-0.021,429.765,427.074,25.25,54.783,18.515,6.181,0.003,435.664,429.446,25.67,52.203,16.967,6.071,-0.099,429.177,426.551,24.86,54.908,20.2,6.383,0.037,433.161,430.719,24.57,53.939,18.39,6.179,0.003,433.293,428.759,25.12
01:04.987,55.149,19.793,6.304,0.045,435.591,430.577,25.05,54.087,19.563,6.344,0.007,431.971,429.695,24.40,52.988,18.218,6.253,0.010,429.029,427.972,24.54,53.346,17.513,6.131,-0.018,429.765,427.765,25.31,55.243,19.028,6.189,0.007,435.664,430.071,25.65,52.673,17.256,6.055,-0.101,430.368,427.093,24.92,55.351,20.626,6.390,0.038,433.161,431.331,24.54,54.417,18.95,6.179,0.003,434.813,429.494,25.14
01:05.087,55.606,20.274,6.305,0.043,436.993,431.241,25.00,54.494,19.973,6.338,0.003,433.183,430.273,24.41,53.485,18.65,6.270,0.019,429.029,428.622,24.59,53.872,18.033,6.134,-0.015,431.114,428.459,25.34,55.672,19.553,6.197,0.012,437.016,430.748,25.61,53.059,17.66,6.040,-0.104,430.368,427.650,25.04,55.767,21.108,6.396,0.040,434.446,431.969,24.55,54.997,19.649,6.180,0.004,434.813,430.368,25.08
01:05.187,56.084,20.838,6.307,0.042,436.993,431.979,24.98,54.871,20.334,6.331,-0.001,433.183,430.793,24.41,54.016,19.174,6.286,0.028,430.213,429.368,24.63,54.354,18.55,6.137,-0.012,431.114,429.166,25.34,56.123,20.17,6.205,0.016,437.016,431.509,25.54,53.529,18.193,6.024,-0.107,431.470,428.330,25.03,56.146,21.643,6.403,0.042,434.446,432.612,24.51,55.291,20.033,6.181,0.005,436.447,430.850,24.99
01:05.287,56.475,21.246,6.316,0.044,438.388,432.505,24.92,55.26,20.737,6.323,-0.005,434.276,431.354,24.42,54.434,19.64,6.297,0.031,430.213,429.992,24.64,54.827,19.012,6.155,-0.002,432.553,429.827,25.32,56.539,20.603,6.223,0.024,438.457,432.039,25.42,53.959,18.631,6.037,-0.095,431.470,428.944,24.99,56.534,22.192,6.409,0.042,435.736,433.283,24.40,55.803,20.483,6.182,0.005,436.447,431.527,24.93
01:05.387,56.916,21.81,6.325,0.046,438.388,433.220,24.91,55.633,21.136,6.315,-0.009,434.276,431.900,24.41,54.888,20.134,6.307,0.035,431.578,430.656,24.60,55.314,19.503,6.172,0.007,432.553,430.472,25.33,56.987,21.132,6.241,0.032,438.457,432.732,25.41,54.461,19.175,6.049,-0.083,432.788,429.685,24.98,56.934,22.758,6.414,0.043,435.736,433.976,24.28,56.226,20.921,6.183,0.006,437.607,432.094,24.98
01:05.487,57.308,22.359,6.334,0.049,439.674,433.894,24.82,55.982,21.573,6.308,-0.013,435.388,432.455,24.39,55.369,20.646,6.318,0.039,431.578,431.358,24.57,55.754,19.933,6.190,0.016,433.912,431.086,25.32,57.43,21.697,6.258,0.040,439.750,433.451,25.35,55.025,19.788,6.061,-0.072,432.788,430.491,24.95,57.283,23.264,6.419,0.044,437.101,434.587,24.17,56.69,21.364,6.183,0.006,437.607,432.730,24.96
01:05.587,57.635,22.863,6.343,0.051,439.674,434.468,24.71,56.376,22.162,6.300,-0.017,435.388,433.162,24.33,55.858,21.176,6.328,0.043,432.951,432.066,24.55,56.332,20.544,6.207,0.025,433.912,431.927,25.33,57.785,22.212,6.276,0.048,439.750,434.029,25.27,55.565,20.393,6.073,-0.060,434.361,431.301,24.92,57.64,23.735,6.425,0.044,437.101,435.178,24.06,57.152,21.975,6.184,0.006,438.850,433.496,24.98
01:05.687,58.049,23.479,6.352,0.053,440.942,435.210,24.59,56.826,22.8,6.292,-0.021,436.648,433.941,24.19,56.272,21.656,6.339,0.046,432.951,432.700,24.52,56.867,21.064,6.224,0.035,435.361,432.605,25.31,58.103,22.747,6.294,0.056,441.086,434.648,25.15,55.903,20.837,6.085,-0.048,434.361,431.858,24.87,57.994,24.256,6.426,0.044,438.300,435.809,23.97,57.361,22.471,6.190,0.009,438.850,433.996,24.87
01:05.787,58.435,24.022,6.365,0.057,442.350,435.877,24.44,57.275,23.395,6.297,-0.017,438.173,434.689,24.06,56.636,22.198,6.351,0.050,434.305,433.351,24.48,57.411,21.683,6.252,0.047,436.929,433.428,25.32,58.499,23.395,6.302,0.058,442.467,435.406,25.00,56.287,21.401,6.108,-0.034,435.728,432.510,24.80,58.357,24.85,6.433,0.045,439.625,436.502,23.86,57.644,22.869,6.195,0.012,440.149,434.478,24.67
01:05.888,58.781,24.55,6.378,0.061,442.350,436.476,24.33,57.745,23.969,6.303,-0.013,438.173,435.430,23.96,56.991,22.818,6.364,0.054,434.305,434.054,24.35,57.695,22.28,6.280,0.059,436.929,434.031,25.26,58.808,23.962,6.310,0.059,442.467,435.995,24.82,56.706,21.937,6.130,-0.020,435.728,433.190,24.67,58.693,25.453,6.439,0.046,439.625,437.191,23.69,57.958,23.357,6.200,0.014,440.149,435.058,24.59
01:05.987,59.132,25.058,6.391,0.064,442.350,437.093,24.20,58.225,24.465,6.309,-0.009,438.173,436.107,23.88,57.4,23.379,6.376,0.058,435.671,434.749,24.16,58.145,22.864,6.308,0.071,436.929,434.768,25.04,59.188,24.474,6.318,0.060,442.467,436.629,24.64,57.085,22.418,6.153,-0.006,437.089,433.802,24.59,59.024,26.008,6.445,0.047,439.625,437.837,23.50,58.39,23.839,6.206,0.017,441.217,435.703,24.47
01:06.087,59.475,25.734,6.404,0.068,443.598,437.847,24.09,58.673,24.906,6.314,-0.005,439.603,436.719,23.87,57.717,23.872,6.389,0.062,435.671,435.335,24.06,58.582,23.448,6.336,0.083,438.319,435.498,24.95,59.533,24.986,6.326,0.061,443.747,437.246,24.55,57.497,23.005,6.175,0.008,437.089,434.503,24.51,59.354,26.614,6.451,0.047,440.967,438.530,23.35,58.689,24.303,6.211,0.019,441.217,436.218,24.43
01:06.187,59.795,26.333,6.416,0.071,443.598,438.501,23.86,59.111,25.421,6.320,-0.002,439.603,437.387,23.88,58.12,24.437,6.402,0.065,436.957,436.026,23.93,58.942,23.949,6.364,0.096,438.319,436.054,24.84,59.836,25.44,6.335,0.062,443.747,437.792,24.43,57.867,23.607,6.192,0.016,438.424,435.207,24.39,59.722,27.195,6.455,0.048,440.967,439.217,23.15,59.136,24.924,6.207,0.017,442.412,436.982,24.31
01:06.287,60.103,26.948,6.425,0.072,445.035,439.187,23.66,59.356,25.985,6.343,0.010,440.906,437.995,23.82,58.52,25.024,6.411,0.066,436.957,436.737,23.82,59.206,24.473,6.367,0.092,439.672,436.638,24.74,60.157,26.065,6.333,0.058,444.916,438.444,24.32,58.183,24.111,6.202,0.020,438.424,435.801,24.23,60.08,27.745,6.460,0.048,442.344,439.872,23.00,59.39,25.521,6.205,0.015,442.412,437.622,24.19
01:06.387,60.428,27.518,6.433,0.072,445.035,439.844,23.44,59.669,26.638,6.367,0.022,440.906,438.705,23.60,58.823,25.542,6.420,0.067,438.354,437.337,23.69,59.466,25.028,6.369,0.088,439.672,437.245,24.56,60.451,26.69,6.331,0.054,444.916,439.132,24.11,58.484,24.59,6.211,0.024,439.719,436.350,24.09,60.367,28.355,6.465,0.048,442.344,440.544,22.86,59.664,26.055,6.203,0.013,443.811,438.193,23.95
01:06.487,60.711,28.07,6.441,0.073,446.378,440.441,23.27,60.164,27.361,6.390,0.033,442.244,439.578,23.36,59.076,26.056,6.428,0.069,438.354,437.906,23.53,59.679,25.514,6.371,0.084,440.864,437.771,24.35,60.687,27.215,6.329,0.050,446.310,439.707,23.87,58.831,25.04,6.221,0.028,439.719,436.916,23.97,60.663,29.004,6.470,0.048,443.671,441.258,22.64,59.927,26.61,6.201,0.011,443.811,438.807,23.77
01:06.587,60.963,28.664,6.449,0.073,446.378,441.085,23.08,60.589,27.933,6.414,0.045,442.244,440.263,23.20,59.417,26.662,6.437,0.070,439.526,438.603,23.35,59.956,25.952,6.373,0.080,440.864,438.247,24.16,61.033,27.808,6.328,0.046,446.310,440.347,23.67,59.15,25.454,6.230,0.032,440.851,437.437,23.89,60.941,29.652,6.475,0.048,443.671,441.963,22.39,60.317,27.172,6.199,0.009,445.025,439.488,23.56
01:06.687,61.219,29.326,6.457,0.073,447.642,441.792,22.84,61.03,28.503,6.437,0.056,443.832,440.970,23.09,59.712,27.217,6.446,0.071,439.526,439.231,23.16,60.268,26.502,6.375,0.077,441.909,438.879,24.04,61.372,28.413,6.326,0.042,447.563,441.040,23.49,59.529,26.042,6.240,0.036,440.851,438.116,23.83,61.22,30.242,6.476,0.046,445.082,442.617,22.12,60.647,27.637,6.196,0.007,445.025,440.024,23.44
01:06.787,61.482,29.954,6.462,0.072,447.642,442.454,22.55,61.382,29.212,6.435,0.052,443.832,441.762,23.00,60.067,27.824,6.454,0.071,440.849,439.934,22.98,60.584,27.021,6.363,0.067,441.909,439.486,23.88,61.604,28.89,6.328,0.041,447.563,441.571,23.31,59.903,26.57,6.233,0.031,442.072,438.760,23.68,61.477,30.792,6.478,0.045,445.082,443.223,21.90,60.941,28.214,6.198,0.008,446.279,440.671,23.34
01:06.887,61.736,30.543,6.466,0.070,449.032,443.095,22.29,61.209,29.668,6.434,0.049,445.336,442.083,22.75,60.374,28.334,6.462,0.071,440.849,440.529,22.80,60.915,27.576,6.351,0.057,443.148,440.086,23.73,61.836,29.512,6.330,0.040,448.792,442.185,23.13,60.114,27.029,6.227,0.026,442.072,439.264,23.57,61.719,31.324,6.480,0.043,446.348,443.807,21.70,61.194,28.837,6.201,0.009,446.279,441.343,23.14
01:06.987,61.993,31.144,6.471,0.069,450.327,443.748,22.06,61.347,30.162,6.432,0.045,445.336,442.593,22.30,60.63,28.95,6.471,0.072,442.147,441.195,22.66,61.134,28.128,6.338,0.046,444.384,440.679,23.57,62.04,30.229,6.332,0.038,450.194,442.925,22.86,60.381,27.533,6.220,0.021,443.219,439.834,23.39,61.932,31.995,6.482,0.042,447.627,444.511,21.49,61.362,29.357,6.203,0.009,447.603,441.892,22.88
01:07.088,62.243,31.654,6.475,0.067,450.327,444.298,21.81,61.54,30.716,6.430,0.041,445.336,443.178,22.05,60.888,29.566,6.479,0.072,442.147,441.861,22.40,61.286,28.709,6.326,0.036,444.384,441.268,23.34,62.289,30.907,6.334,0.037,450.194,443.646,22.49,60.6,27.951,6.214,0.016,443.219,440.284,23.23,62.098,32.562,6.484,0.040,447.627,445.100,21.17,61.634,29.958,6.206,0.010,447.603,442.517,22.63
01:07.187,62.434,32.279,6.481,0.066,450.327,444.951,21.63,61.594,31.302,6.425,0.036,446.848,443.739,21.80,61.091,30.278,6.477,0.066,443.481,442.599,22.15,61.583,29.305,6.320,0.030,444.384,441.934,23.04,62.554,31.496,6.340,0.037,450.194,444.256,22.19,60.954,28.507,6.216,0.015,444.231,440.940,23.09,62.254,33.17,6.490,0.040,447.627,445.725,20.89,61.912,30.543,6.208,0.011,448.807,443.164,22.40
01:07.287,62.616,32.92,6.481,0.063,451.544,445.615,21.32,61.705,31.936,6.417,0.030,446.848,444.377,21.42,61.343,30.851,6.473,0.061,443.481,443.225,21.79,61.969,29.908,6.314,0.026,445.643,442.601,22.82,62.819,32.098,6.347,0.039,451.561,444.914,21.96,61.233,29.235,6.216,0.015,444.231,441.717,22.94,62.445,33.764,6.491,0.039,448.845,446.357,20.57,62.206,31.099,6.210,0.011,448.807,443.791,22.18
01:07.387,62.797,33.6,6.481,0.059,451.544,446.300,21.00,61.9,32.574,6.409,0.024,448.084,445.044,21.05,61.647,31.532,6.470,0.055,444.849,443.971,21.56,62.243,30.468,6.309,0.021,445.643,443.224,22.67,63.022,32.699,6.355,0.041,451.561,445.548,21.72,61.438,29.881,6.217,0.015,445.698,442.369,22.63,62.676,34.338,6.492,0.037,448.845,446.973,20.28,62.47,31.708,6.212,0.012,450.084,444.427,22.00
01:07.487,63.007,34.221,6.481,0.056,452.913,446.955,20.65,62.004,33.137,6.401,0.018,448.084,445.608,20.74,61.97,32.142,6.466,0.050,444.849,444.662,21.29,62.561,31.119,6.303,0.017,446.988,443.947,22.47,63.205,33.386,6.363,0.043,452.853,446.211,21.44,61.657,30.505,6.218,0.014,445.698,443.029,22.31,62.877,34.91,6.493,0.035,450.088,447.579,20.04,62.693,32.375,6.214,0.012,450.084,445.130,21.75
01:07.587,63.227,34.854,6.481,0.053,452.913,447.625,20.35,62.224,33.672,6.392,0.012,449.316,446.205,20.41,62.15,32.673,6.462,0.044,446.278,445.223,21.09,62.762,31.78,6.297,0.013,446.988,444.595,22.23,63.338,34.048,6.370,0.045,452.853,446.885,21.09,61.925,31.152,6.218,0.014,447.031,443.730,22.03,63.054,35.565,6.495,0.034,450.088,448.260,19.78,62.786,33.006,6.216,0.012,451.443,445.754,21.44
01:07.687,63.41,35.446,6.481,0.049,454.245,448.229,20.06,62.451,34.258,6.384,0.006,449.316,446.831,20.19,62.327,33.192,6.458,0.038,446.278,445.771,20.84,62.9,32.411,6.292,0.008,448.398,445.235,21.91,63.487,34.732,6.370,0.041,454.243,447.584,20.71,62.152,31.681,6.221,0.014,447.031,444.292,21.76,63.201,36.279,6.493,0.030,451.375,448.988,19.44,62.923,33.598,6.222,0.015,451.443,446.334,21.06
01:07.787,63.56,36.102,6.472,0.042,455.530,448.903,19.77,62.574,34.818,6.375,0.001,450.529,447.404,19.94,62.406,33.764,6.456,0.035,447.392,446.346,20.60,63.039,33.023,6.300,0.012,449.664,445.858,21.56,63.681,35.363,6.374,0.041,455.594,448.214,20.33,62.383,32.312,6.232,0.019,448.313,444.964,21.55,63.298,36.936,6.490,0.027,452.762,449.649,19.04,63.145,34.203,6.227,0.016,452.692,446.977,20.74
01:07.888,63.702,36.755,6.463,0.035,455.530,449.570,19.42,62.746,35.484,6.366,-0.004,451.783,448.108,19.63,62.555,34.358,6.454,0.032,448.574,446.957,20.25,63.289,33.712,6.308,0.016,449.664,446.548,21.22,63.931,35.972,6.378,0.040,455.594,448.865,20.02,62.594,33.03,6.242,0.024,449.703,445.710,21.26,63.451,37.589,6.488,0.024,452.762,450.329,18.64,63.352,34.765,6.231,0.018,453.923,447.576,20.47
01:07.988,63.816,37.399,6.454,0.028,455.530,450.210,19.05,62.907,36.166,6.356,-0.009,451.783,448.809,19.28,62.786,34.988,6.452,0.028,448.574,447.628,19.94,63.542,34.325,6.316,0.019,449.664,447.209,20.91,64.113,36.531,6.382,0.040,455.594,449.452,19.77,62.788,33.664,6.253,0.028,449.703,446.358,20.90,63.617,38.13,6.486,0.021,452.762,450.892,18.29,63.556,35.419,6.236,0.019,453.923,448.239,20.21
01:08.087,63.928,37.988,6.445,0.021,456.858,450.810,18.68,63.106,36.804,6.347,-0.014,451.783,449.476,18.91,63.034,35.64,6.450,0.025,448.574,448.328,19.66,63.775,34.915,6.324,0.023,451.066,447.841,20.66,64.219,37.09,6.385,0.040,456.845,450.000,19.50,62.965,34.336,6.263,0.033,449.703,447.054,20.59,63.753,38.779,6.483,0.018,454.004,451.554,18.02,63.671,36.033,6.240,0.021,453.923,448.863,19.90
01:08.187,64.052,38.528,6.437,0.015,456.858,451.363,18.34,63.357,37.404,6.337,-0.019,453.151,450.130,18.60,63.227,36.147,6.448,0.022,449.942,448.867,19.37,63.967,35.578,6.332,0.027,451.066,448.491,20.41,64.3,37.758,6.389,0.039,456.845,450.653,19.18,63.141,34.982,6.274,0.038,451.089,447.723,20.24,63.854,39.393,6.484,0.018,454.004,452.180,17.66,63.748,36.682,6.246,0.023,455.243,449.510,19.54
01:08.287,64.165,39.091,6.427,0.009,458.005,451.937,18.05,63.552,38.004,6.336,-0.019,453.151,450.756,18.35,63.327,36.835,6.443,0.017,449.942,449.559,19.15,64.017,36.224,6.336,0.028,452.388,449.130,20.07,64.372,38.371,6.387,0.036,458.086,451.268,18.77,63.339,35.526,6.280,0.039,451.089,448.290,19.91,63.902,40.048,6.480,0.014,455.289,452.836,17.30,63.873,37.351,6.255,0.026,455.243,450.173,19.14
