,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9
,DENMARK,DENMARK,DENMARK,DENMARK,DENMARK,DENMARK,DENMARK,IRELAND,IRELAND,IRELAND,IRELAND,IRELAND,IRELAND,IRELAND,SWITZERLAND,SWITZERLAND,SWITZERLAND,SWITZERLAND,SWITZERLAND,SWITZERLAND,SWITZERLAND,GERMANY,GERMANY,GERMANY,GERMANY,GERMANY,GERMANY,GERMANY,GREECE,GREECE,GREECE,GREECE,GREECE,GREECE,GREECE,POLAND,POLAND,POLAND,POLAND,POLAND,POLAND,POLAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,BELGIUM,BELGIUM,BELGIUM,BELGIUM,BELGIUM,BELGIUM,BELGIUM
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
00:37.300,34.89,6.955,0.054,0.025,0.088,0.244,19.67,41.915,7.878,0.013,0.006,0.000,0.000,24.04,48.989,10.003,0.000,0.000,12.955,12.955,27.57,54.662,13.115,0.000,0.000,0.000,0.000,29.38,60.369,17.416,0.000,0.000,0.000,0.000,30.33,64.522,20.341,0.000,0.000,0.000,0.000,31.29,68.942,25.389,0.000,0.000,0.000,0.000,30.78,72.215,31.745,0.000,0.000,0.000,0.000,28.68
00:37.400,34.916,6.929,0.064,0.029,0.088,0.264,19.75,41.997,7.98,0.016,0.008,0.000,0.000,24.07,48.969,10.046,0.000,0.000,12.955,12.955,27.57,54.69,13.172,0.000,0.000,0.000,0.000,29.38,60.388,17.433,0.000,0.000,0.000,0.000,30.37,64.516,20.43,0.000,0.000,0.000,0.000,31.24,68.976,25.458,0.000,0.000,0.000,0.000,30.80,72.207,31.891,0.000,0.000,0.000,0.000,28.62
00:37.500,34.919,6.912,0.072,0.032,0.264,0.264,19.79,42.094,8.085,0.021,0.010,0.000,0.000,24.05,48.969,10.084,0.000,0.000,12.955,12.955,27.52,54.699,13.18,0.000,0.000,0.000,0.000,29.36,60.422,17.449,0.000,0.000,0.000,0.000,30.37,64.519,20.53,0.000,0.000,0.000,0.000,31.17,69.017,25.502,0.000,0.000,0.000,0.000,30.77,72.191,31.992,0.000,0.000,0.000,0.000,28.51
00:37.600,34.971,6.924,0.080,0.034,0.317,0.317,19.80,42.164,8.19,0.025,0.012,0.095,0.095,24.05,49.035,10.11,0.000,0.000,12.955,12.955,27.50,54.766,13.134,0.000,0.000,0.000,0.000,29.36,60.457,17.433,0.000,0.000,0.000,0.000,30.39,64.562,20.558,0.000,0.000,0.000,0.000,31.10,69.101,25.59,0.000,0.000,0.000,0.000,30.77,72.209,32.116,0.000,0.000,0.000,0.000,28.42
00:37.700,34.977,6.889,0.089,0.037,0.317,0.345,19.83,42.179,8.31,0.030,0.014,0.155,0.155,24.02,49.161,10.215,0.000,0.000,12.955,12.955,27.52,54.836,13.076,0.000,0.000,0.000,0.000,29.44,60.462,17.422,0.000,0.000,0.000,0.000,30.42,64.607,20.59,0.000,0.000,0.000,0.000,31.12,69.171,25.722,0.000,0.000,0.000,0.000,30.77,72.219,32.284,0.000,0.000,0.000,0.000,28.35
00:37.800,34.964,6.842,0.097,0.039,0.345,0.345,19.86,42.127,8.423,0.034,0.015,0.155,0.164,23.95,49.296,10.298,0.000,0.000,12.955,12.955,27.54,54.87,12.995,0.000,0.000,0.000,0.000,29.53,60.435,17.39,0.000,0.000,0.000,0.000,30.43,64.667,20.617,0.000,0.000,0.000,0.000,31.12,69.212,25.867,0.000,0.000,0.000,0.000,30.72,72.244,32.426,0.000,0.000,0.000,0.000,28.24
00:37.900,34.932,6.873,0.105,0.042,0.345,0.345,19.89,42.072,8.505,0.039,0.017,0.164,0.164,23.83,49.449,10.436,0.000,0.000,12.955,12.955,27.58,54.922,12.962,0.000,0.000,0.000,0.000,29.61,60.399,17.402,0.000,0.000,0.000,0.000,30.44,64.734,20.655,0.000,0.000,0.000,0.000,31.15,69.262,25.981,0.000,0.000,0.000,0.000,30.65,72.277,32.529,0.000,0.000,0.000,0.000,28.16
00:38.000,34.866,6.873,0.108,0.041,0.345,0.345,19.84,41.998,8.536,0.042,0.018,0.164,0.164,23.74,49.605,10.592,0.000,0.000,12.955,12.955,27.59,55.004,12.912,0.000,0.000,0.000,0.000,29.67,60.369,17.39,0.000,0.000,0.000,0.000,30.40,64.81,20.667,0.000,0.000,0.000,0.000,31.17,69.289,26.069,0.000,0.000,0.000,0.000,30.60,72.331,32.666,0.011,0.005,0.000,0.000,28.11
00:38.100,34.834,6.864,0.111,0.041,0.345,0.345,19.79,41.906,8.562,0.046,0.019,0.164,0.164,23.66,49.737,10.72,0.000,0.000,12.955,12.955,27.59,55.075,12.892,0.000,0.000,0.000,0.000,29.76,60.338,17.373,0.000,0.000,0.000,0.000,30.39,64.903,20.671,0.000,0.000,0.000,0.000,31.21,69.311,26.127,0.000,0.000,0.000,0.000,30.56,72.372,32.752,0.021,0.010,0.000,0.000,28.05
00:38.200,34.82,6.873,0.115,0.040,0.345,0.345,19.78,41.84,8.563,0.049,0.020,0.164,0.164,23.58,49.814,10.776,0.000,0.000,12.955,12.955,27.59,55.173,12.857,0.000,0.000,0.000,0.000,29.83,60.326,17.375,0.000,0.000,0.000,0.000,30.38,64.965,20.688,0.000,0.000,0.000,0.000,31.28,69.323,26.192,0.000,0.000,0.000,0.000,30.54,72.466,32.914,0.032,0.016,0.089,0.089,28.02
00:38.300,34.785,6.947,0.118,0.040,0.345,0.345,19.76,41.799,8.599,0.053,0.021,0.164,0.164,23.53,49.823,10.812,0.000,0.000,12.955,12.955,27.60,55.273,12.887,0.000,0.000,0.000,0.000,29.92,60.347,17.418,0.000,0.000,0.000,0.000,30.37,65.019,20.751,0.000,0.000,0.000,0.000,31.31,69.3,26.232,0.000,0.000,0.000,0.000,30.50,72.532,33.032,0.042,0.021,0.221,0.221,27.97
00:38.400,34.815,7.021,0.131,0.044,0.345,0.345,19.68,41.77,8.566,0.055,0.021,0.164,0.164,23.48,49.801,10.822,0.000,0.000,12.955,12.955,27.58,55.345,12.891,0.008,0.004,0.000,0.000,29.97,60.4,17.414,0.000,0.000,0.000,0.000,30.36,65.096,20.833,0.000,0.000,0.000,0.000,31.30,69.308,26.242,0.000,0.000,0.000,0.000,30.45,72.571,33.09,0.057,0.027,0.221,0.286,27.93
00:38.501,34.875,7.085,0.138,0.046,0.345,0.345,19.65,41.738,8.531,0.054,0.019,0.164,0.164,23.48,49.764,10.805,0.000,0.000,12.955,12.955,27.56,55.454,12.957,0.017,0.008,0.000,0.000,30.02,60.428,17.397,0.000,0.000,0.000,0.000,30.40,65.152,20.914,0.000,0.000,0.000,0.000,31.30,69.328,26.273,0.000,0.000,0.000,0.000,30.45,72.608,33.103,0.071,0.033,0.221,0.308,27.92
00:38.600,34.964,7.112,0.145,0.047,0.345,0.345,19.65,41.72,8.463,0.054,0.018,0.164,0.164,23.48,49.736,10.798,0.000,0.000,12.955,12.955,27.55,55.534,13.106,0.025,0.013,0.000,0.000,30.05,60.442,17.385,0.000,0.000,0.000,0.000,30.43,65.15,21.05,0.000,0.000,0.000,0.000,31.28,69.319,26.289,0.000,0.000,0.000,0.000,30.44,72.636,33.105,0.086,0.038,0.221,0.317,27.93
00:38.700,35.044,7.207,0.152,0.048,0.442,0.442,19.69,41.726,8.399,0.053,0.017,0.164,0.164,23.52,49.721,10.81,0.000,0.000,12.955,12.955,27.53,55.607,13.291,0.034,0.017,0.021,0.021,30.00,60.442,17.357,0.000,0.000,0.000,0.000,30.45,65.117,21.145,0.000,0.000,0.000,0.000,31.18,69.315,26.321,0.000,0.000,0.000,0.000,30.43,72.643,33.052,0.101,0.044,0.221,0.319,27.95
00:38.800,35.121,7.239,0.158,0.050,0.442,0.523,19.68,41.75,8.333,0.052,0.015,0.164,0.164,23.57,49.771,10.838,0.000,0.000,12.955,12.955,27.51,55.683,13.448,0.042,0.021,0.183,0.183,29.92,60.443,17.352,0.000,0.000,0.000,0.000,30.47,65.082,21.266,0.000,0.000,0.000,0.000,31.09,69.359,26.333,0.000,0.000,0.000,0.000,30.40,72.675,33.077,0.115,0.050,0.319,0.319,28.00
00:38.900,35.179,7.261,0.165,0.051,0.442,0.585,19.72,41.808,8.249,0.052,0.014,0.164,0.164,23.63,49.876,10.883,0.000,0.000,12.955,12.955,27.53,55.72,13.508,0.048,0.023,0.183,0.251,29.86,60.43,17.312,0.000,0.000,0.000,0.000,30.47,65.01,21.381,0.000,0.000,0.000,0.000,30.98,69.391,26.37,0.000,0.000,0.000,0.000,30.42,72.701,33.169,0.126,0.053,0.395,0.395,28.00
00:39.000,35.26,7.262,0.169,0.051,0.442,0.664,19.74,41.879,8.203,0.051,0.013,0.164,0.164,23.73,50.025,10.91,0.000,0.000,12.955,12.955,27.57,55.689,13.466,0.055,0.025,0.251,0.251,29.85,60.416,17.282,0.000,0.000,0.000,0.000,30.49,64.93,21.501,0.000,0.000,0.000,0.000,30.85,69.392,26.393,0.000,0.000,0.000,0.000,30.42,72.719,33.236,0.137,0.055,0.395,0.465,27.95
00:39.100,35.248,7.309,0.174,0.050,0.442,0.707,19.80,41.959,8.168,0.050,0.011,0.164,0.164,23.81,50.145,10.968,0.000,0.000,12.955,12.955,27.66,55.663,13.463,0.061,0.027,0.251,0.251,29.86,60.403,17.298,0.000,0.000,0.000,0.000,30.50,64.834,21.628,0.000,0.000,0.000,0.000,30.71,69.38,26.434,0.000,0.000,0.000,0.000,30.40,72.715,33.298,0.148,0.058,0.395,0.524,27.92
00:39.201,35.26,7.274,0.178,0.050,0.707,0.707,19.76,42.069,8.14,0.048,0.010,0.164,0.164,23.89,50.293,11.062,0.000,0.000,12.955,12.955,27.70,55.619,13.399,0.067,0.029,0.251,0.251,29.84,60.428,17.292,0.000,0.000,0.000,0.000,30.48,64.782,21.758,0.000,0.000,0.000,0.000,30.55,69.379,26.424,0.000,0.000,0.000,0.000,30.37,72.681,33.253,0.159,0.061,0.524,0.524,27.87
00:39.300,35.303,7.223,0.182,0.050,0.707,0.707,19.79,42.174,8.084,0.047,0.008,0.164,0.164,23.99,50.426,11.155,0.000,0.000,12.955,12.955,27.74,55.553,13.319,0.073,0.031,0.251,0.251,29.85,60.438,17.238,0.000,0.000,0.000,0.000,30.50,64.731,21.863,0.000,0.000,0.000,0.000,30.42,69.38,26.419,0.000,0.000,0.000,0.000,30.37,72.632,33.185,0.170,0.063,0.524,0.524,27.88
00:39.400,35.309,7.173,0.186,0.050,0.707,0.707,19.86,42.256,8.096,0.045,0.007,0.164,0.164,24.11,50.536,11.231,0.000,0.000,12.955,12.955,27.77,55.509,13.273,0.080,0.033,0.251,0.251,29.86,60.459,17.231,0.000,0.000,0.000,0.000,30.55,64.69,21.958,0.000,0.000,0.000,0.000,30.31,69.341,26.412,0.000,0.000,0.000,0.000,30.38,72.607,33.146,0.178,0.064,0.524,0.524,27.89
00:39.500,35.286,7.136,0.189,0.049,0.707,0.707,19.90,42.319,8.103,0.044,0.006,0.205,0.205,24.15,50.608,11.286,0.000,0.000,12.955,12.955,27.79,55.481,13.287,0.085,0.035,0.251,0.251,29.87,60.492,17.245,0.000,0.000,0.000,0.000,30.57,64.709,22.03,0.000,0.000,0.000,0.000,30.22,69.318,26.418,0.000,0.000,0.000,0.000,30.36,72.583,33.145,0.176,0.059,0.524,0.524,27.90
00:39.600,35.263,7.111,0.192,0.048,0.707,0.707,19.91,42.276,8.059,0.043,0.005,0.205,0.205,24.19,50.666,11.273,0.000,0.000,12.955,12.955,27.80,55.452,13.251,0.091,0.036,0.251,0.251,29.84,60.513,17.246,0.000,0.000,0.000,0.000,30.58,64.749,22.081,0.000,0.000,0.000,0.000,30.18,69.326,26.426,0.000,0.000,0.000,0.000,30.33,72.585,33.094,0.174,0.054,0.524,0.524,27.89
00:39.700,35.223,7.113,0.196,0.047,0.707,0.707,19.91,42.272,8.045,0.042,0.005,0.205,0.205,24.20,50.68,11.259,0.000,0.000,12.955,12.955,27.86,55.442,13.254,0.097,0.037,0.251,0.251,29.84,60.533,17.259,0.000,0.000,0.000,0.000,30.59,64.792,22.16,0.000,0.000,0.000,0.000,30.17,69.343,26.428,0.000,0.000,0.000,0.000,30.33,72.598,33.096,0.171,0.050,0.524,0.524,27.92
00:39.800,35.173,7.122,0.199,0.047,0.707,0.707,19.88,42.297,8.049,0.041,0.004,0.205,0.205,24.20,50.663,11.219,0.000,0.000,12.955,12.955,27.87,55.469,13.292,0.102,0.038,0.251,0.251,29.83,60.551,17.281,0.000,0.000,0.000,0.000,30.60,64.833,22.179,0.000,0.000,0.000,0.000,30.15,69.363,26.483,0.000,0.000,0.000,0.000,30.35,72.589,33.093,0.169,0.045,0.524,0.524,27.93
00:39.900,35.177,7.13,0.191,0.041,0.707,0.707,19.84,42.298,8.046,0.041,0.003,0.205,0.205,24.22,50.591,11.128,0.000,0.000,12.955,12.955,27.89,55.536,13.372,0.105,0.038,0.251,0.251,29.82,60.556,17.287,0.000,0.000,0.000,0.000,30.60,64.881,22.172,0.002,0.001,0.000,0.000,30.16,69.405,26.56,0.009,0.005,0.000,0.000,30.32,72.554,33.002,0.161,0.039,0.524,0.524,27.93
00:40.000,35.154,7.153,0.182,0.034,0.707,0.707,19.83,42.2,7.962,0.040,0.003,0.205,0.205,24.22,50.454,11.115,0.000,0.000,12.955,12.955,27.90,55.626,13.522,0.107,0.037,0.251,0.251,29.81,60.555,17.288,0.000,0.000,0.000,0.000,30.60,64.907,22.179,0.003,0.002,0.000,0.000,30.20,69.48,26.66,0.019,0.009,0.000,0.000,30.30,72.54,32.964,0.152,0.032,0.524,0.524,27.97
00:40.100,35.21,7.135,0.172,0.027,0.707,0.707,19.80,42.226,7.936,0.039,0.002,0.205,0.205,24.21,50.403,11.094,0.000,0.000,12.955,12.955,27.82,55.693,13.582,0.109,0.036,0.281,0.281,29.77,60.575,17.259,0.000,0.000,0.000,0.000,30.59,64.961,22.181,0.005,0.003,0.000,0.000,30.21,69.565,26.792,0.028,0.014,0.000,0.000,30.28,72.533,32.913,0.144,0.026,0.524,0.524,27.98
00:40.200,35.19,7.137,0.162,0.020,0.707,0.707,19.85,42.006,7.832,0.039,0.002,0.205,0.205,24.25,50.371,11.084,0.000,0.000,12.955,12.955,27.80,55.731,13.686,0.112,0.036,0.281,0.380,29.78,60.563,17.297,0.000,0.000,0.000,0.000,30.63,64.995,22.206,0.007,0.003,0.000,0.000,30.25,69.619,26.971,0.038,0.019,0.000,0.000,30.25,72.532,32.916,0.135,0.019,0.524,0.524,28.02
00:40.300,35.195,7.137,0.153,0.014,0.707,0.707,19.84,41.899,7.783,0.038,0.001,0.205,0.205,24.16,50.36,11.071,0.000,0.000,12.955,12.955,27.78,55.772,13.739,0.114,0.035,1.364,0.446,29.73,60.567,17.32,0.000,0.000,0.000,0.000,30.59,65.033,22.273,0.009,0.004,0.000,0.000,30.26,69.69,27.129,0.047,0.023,0.000,0.000,30.16,72.555,32.929,0.127,0.013,0.524,0.524,28.01
00:40.400,35.168,7.147,0.143,0.007,0.707,0.707,19.84,41.688,7.644,0.039,0.002,0.205,0.205,24.12,50.38,11.04,0.000,0.000,12.955,12.955,27.78,55.757,13.798,0.119,0.035,1.364,0.479,29.72,60.529,17.335,0.000,0.000,0.000,0.000,30.58,65.053,22.339,0.018,0.009,0.000,0.000,30.24,69.756,27.279,0.056,0.027,0.098,0.098,30.10,72.548,32.961,0.120,0.009,0.524,0.524,28.02
00:40.500,35.171,7.144,0.136,0.003,0.707,0.707,19.81,41.589,7.558,0.040,0.003,0.205,0.205,24.07,50.358,11.004,0.000,0.000,12.955,12.955,27.82,55.736,13.805,0.123,0.036,0.479,0.479,29.67,60.521,17.364,0.000,0.000,0.000,0.000,30.54,65.047,22.417,0.027,0.013,0.000,0.000,30.20,69.789,27.392,0.066,0.030,0.214,0.214,30.04,72.537,32.95,0.114,0.005,0.524,0.524,27.99
00:40.600,35.162,7.15,0.129,-0.001,0.707,0.707,19.82,41.734,7.58,0.042,0.003,0.205,0.205,24.06,50.292,10.956,0.000,0.000,12.955,12.955,27.83,55.72,13.844,0.128,0.037,0.479,0.479,29.65,60.519,17.39,0.000,0.000,0.000,0.000,30.52,65.037,22.523,0.035,0.017,0.053,0.053,30.14,69.764,27.477,0.075,0.034,0.214,0.282,29.98,72.522,32.988,0.107,0.001,0.524,0.524,27.99
00:40.700,35.171,7.139,0.121,-0.005,0.707,0.707,19.81,41.966,7.694,0.043,0.004,0.205,0.205,24.15,50.206,10.875,0.000,0.000,12.955,12.955,27.81,55.711,13.876,0.132,0.037,0.498,0.498,29.61,60.553,17.43,0.000,0.000,0.000,0.000,30.50,65.086,22.581,0.044,0.021,0.128,0.128,30.06,69.763,27.522,0.085,0.037,0.214,0.330,29.90,72.492,33.004,0.101,-0.002,0.524,0.524,27.95
00:40.800,35.155,7.153,0.114,-0.009,0.707,0.707,19.82,42.084,7.769,0.044,0.005,0.205,0.205,24.23,50.1,10.794,0.000,0.000,12.955,12.955,27.81,55.711,13.921,0.137,0.038,0.498,0.525,29.58,60.563,17.439,0.000,0.000,0.000,0.000,30.49,65.155,22.584,0.053,0.025,0.128,0.166,30.06,69.729,27.572,0.094,0.041,0.214,0.356,29.87,72.451,32.995,0.095,-0.006,0.524,0.524,27.92
00:40.900,35.166,7.144,0.107,-0.013,0.707,0.707,19.80,42.298,7.844,0.046,0.005,0.205,0.205,24.26,50.003,10.726,0.000,0.000,12.955,12.955,27.79,55.731,13.919,0.142,0.038,0.498,0.543,29.55,60.637,17.407,0.000,0.000,0.000,0.000,30.49,65.251,22.582,0.062,0.030,0.128,0.213,30.10,69.699,27.565,0.103,0.043,0.356,0.356,29.81,72.463,32.954,0.090,-0.008,0.524,0.524,27.90
00:41.000,35.159,7.145,0.102,-0.015,0.707,0.707,19.81,42.452,8.034,0.061,0.013,0.301,0.301,24.36,49.902,10.649,0.000,0.000,12.955,12.955,27.77,55.752,13.915,0.146,0.039,0.498,0.551,29.57,60.683,17.353,0.000,0.000,0.000,0.000,30.57,65.367,22.566,0.070,0.032,0.128,0.259,30.17,69.689,27.569,0.111,0.045,0.356,0.356,29.79,72.443,32.941,0.085,-0.010,0.524,0.524,27.94
00:41.100,35.139,7.152,0.096,-0.017,0.707,0.707,19.81,42.418,8.11,0.077,0.021,0.301,0.301,24.34,49.817,10.626,0.000,0.000,12.955,12.955,27.76,55.771,13.919,0.151,0.040,0.498,0.567,29.58,60.728,17.329,0.000,0.000,0.000,0.000,30.64,65.492,22.518,0.077,0.034,0.128,0.283,30.26,69.708,27.551,0.120,0.047,0.356,0.356,29.78,72.41,32.949,0.080,-0.012,0.524,0.524,27.93
00:41.200,35.136,7.162,0.091,-0.019,0.707,0.707,19.79,42.495,8.209,0.093,0.028,0.408,0.408,24.26,49.803,10.609,0.000,0.000,12.955,12.955,27.71,55.794,13.911,0.156,0.040,0.498,0.578,29.59,60.734,17.225,0.000,0.000,0.000,0.000,30.69,65.592,22.468,0.084,0.037,0.128,0.291,30.39,69.712,27.578,0.128,0.049,0.357,0.357,29.81,72.384,32.888,0.075,-0.014,0.524,0.524,27.90
00:41.300,35.151,7.154,0.085,-0.021,0.707,0.707,19.78,42.591,8.096,0.108,0.036,0.408,0.453,24.24,49.807,10.591,0.000,0.000,12.955,12.955,27.71,55.802,13.917,0.161,0.041,0.498,0.589,29.62,60.722,17.146,0.000,0.000,0.000,0.000,30.77,65.689,22.414,0.092,0.039,0.128,0.293,30.49,69.72,27.581,0.136,0.051,0.357,0.368,29.79,72.364,32.933,0.071,-0.016,0.524,0.524,27.93
00:41.400,35.16,7.15,0.080,-0.023,0.707,0.707,19.80,42.743,8.057,0.125,0.043,0.408,0.578,24.39,49.763,10.583,0.000,0.000,12.955,12.955,27.73,55.83,13.917,0.158,0.037,0.498,0.610,29.62,60.759,17.09,0.000,0.000,0.000,0.000,30.81,65.763,22.362,0.096,0.039,0.293,0.293,30.60,69.74,27.582,0.134,0.047,0.357,0.370,29.80,72.355,32.945,0.067,-0.016,0.524,0.524,27.88
00:41.500,35.148,7.152,0.076,-0.024,0.707,0.707,19.81,42.925,8.051,0.136,0.047,0.408,0.744,24.53,49.675,10.566,0.000,0.000,12.955,12.955,27.70,55.839,13.912,0.155,0.034,0.498,0.620,29.64,60.759,16.978,0.000,0.000,0.000,0.000,30.88,65.856,22.328,0.099,0.039,0.306,0.306,30.69,69.752,27.585,0.132,0.044,0.357,0.384,29.81,72.372,32.988,0.063,-0.017,0.524,0.524,27.87
00:41.600,35.14,7.156,0.072,-0.025,0.707,0.707,19.80,42.962,7.943,0.148,0.051,0.744,0.744,24.66,49.614,10.567,0.000,0.000,12.955,12.955,27.65,55.875,13.907,0.152,0.031,0.498,0.636,29.65,60.747,16.87,0.000,0.000,0.000,0.000,30.96,65.916,22.262,0.103,0.039,0.306,0.306,30.78,69.787,27.592,0.130,0.040,0.357,0.397,29.82,72.38,33.026,0.060,-0.018,0.524,0.524,27.85
00:41.700,35.146,7.154,0.068,-0.025,0.707,0.707,19.79,42.93,7.721,0.160,0.054,0.744,0.744,24.76,49.587,10.559,0.000,0.000,12.955,12.955,27.61,55.884,13.881,0.149,0.027,0.498,0.639,29.68,60.726,16.775,0.000,0.000,0.000,0.000,31.03,65.901,22.186,0.107,0.039,0.306,0.306,30.87,69.803,27.582,0.128,0.036,0.357,0.401,29.84,72.405,33.058,0.056,-0.019,0.524,0.524,27.83
00:41.800,35.148,7.153,0.064,-0.026,0.707,0.707,19.79,42.929,7.659,0.172,0.058,0.744,0.744,24.90,49.537,10.566,0.000,0.000,12.955,12.955,27.60,55.851,13.835,0.146,0.024,0.639,0.639,29.70,60.736,16.688,0.000,0.000,0.000,0.000,31.08,65.869,22.184,0.111,0.039,0.306,0.306,30.91,69.842,27.569,0.125,0.032,0.401,0.401,29.85,72.417,32.988,0.053,-0.020,0.524,0.524,27.82
00:41.900,35.134,7.166,0.059,-0.027,0.707,0.707,19.80,42.866,7.608,0.177,0.057,0.744,0.744,24.94,49.45,10.528,0.000,0.000,12.955,12.955,27.56,55.766,13.781,0.141,0.021,0.639,0.639,29.71,60.678,16.654,0.000,0.000,0.000,0.000,31.15,65.82,22.186,0.106,0.035,0.306,0.306,30.89,69.85,27.594,0.121,0.029,0.423,0.423,29.89,72.399,32.951,0.050,-0.020,0.524,0.524,27.88
00:42.000,35.074,7.205,0.056,-0.027,0.707,0.707,19.78,42.886,7.451,0.183,0.057,0.744,0.744,24.93,49.419,10.482,0.000,0.000,12.955,12.955,27.52,55.665,13.702,0.136,0.017,0.639,0.639,29.69,60.646,16.692,0.000,0.000,0.000,0.000,31.13,65.728,22.201,0.101,0.031,0.306,0.306,30.85,69.845,27.592,0.117,0.025,0.423,0.426,29.88,72.375,32.878,0.047,-0.020,0.524,0.524,27.89
00:42.100,35.079,7.199,0.053,-0.027,0.707,0.707,19.71,42.974,7.354,0.188,0.057,0.744,0.744,25.06,49.408,10.39,0.000,0.000,12.955,12.955,27.53,55.483,13.537,0.131,0.013,0.639,0.639,29.67,60.637,16.689,0.000,0.000,0.000,0.000,31.08,65.629,22.251,0.096,0.026,0.306,0.306,30.78,69.824,27.594,0.113,0.021,0.426,0.426,29.88,72.35,32.867,0.044,-0.020,0.524,0.524,27.93
00:42.200,35.082,7.191,0.050,-0.027,0.707,0.707,19.71,43.072,7.257,0.194,0.056,0.744,0.744,25.19,49.312,10.335,0.000,0.000,12.955,12.955,27.59,55.241,13.284,0.126,0.010,0.639,0.639,29.66,60.653,16.719,0.000,0.000,0.000,0.000,31.08,65.543,22.315,0.092,0.022,0.306,0.306,30.67,69.822,27.579,0.109,0.018,0.426,0.426,29.86,72.293,32.936,0.042,-0.020,0.524,0.524,27.92
00:42.300,35.07,7.202,0.047,-0.027,0.707,0.707,19.72,43.027,7.318,0.200,0.056,0.744,0.744,25.33,49.199,10.256,0.000,0.000,12.955,12.955,27.56,55.045,13.073,0.121,0.006,0.639,0.639,29.67,60.67,16.74,0.000,0.000,0.000,0.000,31.07,65.45,22.33,0.087,0.018,0.306,0.306,30.57,69.809,27.582,0.105,0.014,0.426,0.426,29.87,72.275,32.918,0.039,-0.021,0.524,0.524,27.83
00:42.400,35.071,7.192,0.043,-0.027,0.707,0.707,19.71,42.995,7.366,0.203,0.054,0.744,0.744,25.25,49.178,10.19,0.000,0.000,12.955,12.955,27.54,54.845,12.833,0.115,0.002,0.639,0.639,29.68,60.66,16.73,0.000,0.000,0.000,0.000,31.06,65.395,22.34,0.081,0.013,0.306,0.306,30.49,69.795,27.559,0.101,0.011,0.426,0.426,29.86,72.256,32.932,0.053,-0.013,0.524,0.524,27.83
00:42.500,35.1,7.179,0.041,-0.027,0.707,0.707,19.71,42.966,7.408,0.192,0.046,0.744,0.744,25.19,45.457,14.459,0.000,0.000,12.955,12.955,27.57,54.688,12.656,0.109,-0.001,0.639,0.639,29.71,60.635,16.739,0.000,0.000,0.000,0.000,31.06,65.338,22.3,0.077,0.010,0.306,0.306,30.44,69.796,27.545,0.096,0.008,0.426,0.426,29.87,72.236,32.962,0.067,-0.005,0.524,0.524,27.81
00:42.600,35.113,7.174,0.039,-0.026,0.707,0.707,19.74,42.89,7.52,0.182,0.038,0.744,0.744,25.14,44.312,15.732,0.000,0.000,12.955,12.955,21.92,54.503,12.488,0.103,-0.004,0.639,0.639,29.72,60.608,16.769,0.000,0.000,0.000,0.000,31.04,65.299,22.287,0.072,0.007,0.306,0.306,30.43,69.777,27.535,0.092,0.005,0.426,0.426,29.88,72.208,32.948,0.081,0.004,0.524,0.524,27.77
00:42.700,35.104,7.173,0.036,-0.026,0.707,0.707,19.76,42.713,7.742,0.171,0.030,0.744,0.744,25.01,43.254,16.979,0.000,0.000,12.955,12.955,20.21,54.37,12.359,0.097,-0.008,0.639,0.639,29.71,60.602,16.787,0.000,0.000,0.000,0.000,31.00,65.322,22.285,0.068,0.004,0.306,0.306,30.41,69.74,27.518,0.087,0.003,0.426,0.426,29.87,72.205,32.91,0.095,0.012,0.524,0.524,27.76
00:42.800,35.107,7.168,0.034,-0.026,0.707,0.707,19.75,42.608,7.916,0.161,0.022,0.744,0.744,24.73,38.219,22.636,0.000,0.000,12.955,12.955,18.58,54.236,12.179,0.091,-0.011,0.639,0.639,29.71,60.583,16.822,0.000,0.000,0.000,0.000,30.98,65.309,22.246,0.064,0.001,0.306,0.306,30.43,69.703,27.471,0.083,0.000,0.426,0.426,29.86,72.177,33.038,0.109,0.020,0.524,0.524,27.79
