,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1593,ID 1593,ID 1593,ID 1593,ID 1593,ID 1593,ID 1593,ID 1695,ID 1695,ID 1695,ID 1695,ID 1695,ID 1695,ID 1695,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 2015,ID 2015,ID 2015,ID 2015,ID 2015,ID 2015,ID 2015,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641
,SARNA,SARNA,SARNA,SARNA,SARNA,SARNA,SARNA,MATHIAS,MATHIAS,MATHIAS,MATHIAS,MATHIAS,MATHIAS,MATHIAS,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,BELL,BELL,BELL,BELL,BELL,BELL,BELL,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,HORVAT,HORVAT,HORVAT,HORVAT,HORVAT,HORVAT,HORVAT,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
00:37.169,-93.736,42.553,6.516,0.060,261.080,260.258,96.66,-94.476,44.918,6.737,0.067,259.567,257.926,99.24,-93.96,45.609,6.457,-0.035,257.239,257.224,99.17,-94.845,43.692,6.597,0.016,261.240,259.097,98.45,-93.829,44.28,6.257,-0.113,258.911,258.540,98.12,-94.11,43.009,6.346,-0.038,260.440,259.802,97.55,-93.596,41.794,6.398,0.034,262.655,261.026,96.51,-94.408,42.299,6.466,-0.022,262.073,260.454,97.20
00:37.269,-93.615,42.007,6.504,0.051,261.080,260.812,96.37,-94.403,44.101,6.734,0.062,259.567,258.701,98.57,-93.989,44.965,6.441,-0.041,258.632,257.869,98.69,-94.85,43.155,6.565,-0.001,261.240,259.634,97.96,-93.816,43.676,6.248,-0.111,260.235,259.144,97.66,-94.161,42.349,6.348,-0.035,261.806,260.425,96.96,-93.445,41.264,6.406,0.037,262.655,261.568,95.74,-94.398,41.596,6.442,-0.033,263.640,261.157,96.67
00:37.369,-93.557,41.351,6.491,0.042,261.080,261.472,95.90,-94.3,43.511,6.730,0.056,261.270,259.295,97.94,-93.92,44.321,6.426,-0.047,258.632,258.496,98.26,-94.791,42.547,6.532,-0.019,262.445,260.175,97.58,-93.824,43.056,6.239,-0.110,260.235,259.764,97.22,-94.202,41.838,6.350,-0.033,261.806,260.931,96.53,-93.346,40.764,6.413,0.040,264.163,262.076,95.25,-94.361,40.967,6.418,-0.044,263.640,261.786,96.16
00:37.469,-93.448,40.712,6.479,0.033,262.622,262.114,95.39,-94.355,43.192,6.727,0.050,261.270,259.612,97.45,-93.903,43.722,6.411,-0.053,259.926,259.095,97.75,-94.741,41.994,6.499,-0.036,262.445,260.730,97.11,-93.792,42.516,6.231,-0.109,261.466,260.291,96.79,-94.225,41.247,6.352,-0.030,262.987,261.519,96.19,-93.327,40.081,6.421,0.042,264.163,262.755,94.83,-94.283,40.528,6.394,-0.055,264.972,262.179,95.69
00:37.569,-93.397,40.145,6.467,0.024,262.622,262.682,94.87,-94.367,42.513,6.723,0.045,261.270,260.244,97.26,-93.891,43.138,6.395,-0.059,259.926,259.680,97.32,-94.649,41.443,6.466,-0.054,263.611,261.288,96.69,-93.669,41.99,6.222,-0.107,261.466,260.825,96.38,-94.145,40.661,6.353,-0.027,262.987,262.066,95.79,-93.285,39.548,6.428,0.045,265.351,263.290,94.33,-94.196,39.917,6.371,-0.067,264.972,262.797,95.33
00:37.669,-93.321,39.635,6.455,0.015,263.832,263.198,94.43,-94.323,41.849,6.719,0.039,262.858,260.910,96.79,-93.882,42.533,6.380,-0.065,261.103,260.266,96.89,-94.611,40.799,6.434,-0.071,263.611,261.933,96.23,-93.573,41.357,6.213,-0.106,262.536,261.465,95.93,-94.031,39.934,6.355,-0.024,264.158,262.803,95.32,-93.204,39.044,6.399,0.027,265.351,263.800,93.93,-94.111,39.253,6.326,-0.086,266.028,263.466,94.83
00:37.769,-93.251,39.081,6.401,-0.013,263.832,263.757,94.01,-94.244,41.216,6.693,0.024,262.858,261.548,96.29,-93.839,41.935,6.365,-0.069,261.103,260.865,96.46,-94.55,40.151,6.397,-0.086,264.819,262.515,95.75,-93.536,40.743,6.213,-0.101,262.536,262.070,95.41,-93.973,39.253,6.355,-0.023,264.158,263.486,94.73,-93.114,38.102,6.388,0.020,266.402,264.738,93.51,-93.981,38.604,6.285,-0.103,266.028,264.076,94.30
00:37.870,-93.138,38.375,6.346,-0.040,264.905,264.466,93.57,-94.225,40.519,6.668,0.008,264.166,262.196,95.78,-93.693,41.334,6.349,-0.073,262.313,261.477,96.01,-94.511,39.562,6.360,-0.101,264.819,263.105,95.25,-93.498,40.177,6.212,-0.095,263.796,262.637,94.95,-93.888,38.504,6.355,-0.022,265.582,264.192,94.21,-92.984,37.397,6.378,0.014,266.402,265.456,92.78,-93.883,37.904,6.244,-0.120,267.364,264.782,93.75
00:37.969,-93.015,37.79,6.292,-0.068,264.905,265.064,92.99,-94.157,39.854,6.642,-0.007,264.166,262.864,95.28,-93.608,40.671,6.334,-0.078,262.313,262.132,95.48,-94.45,38.982,6.324,-0.116,266.060,263.687,94.80,-93.378,39.598,6.212,-0.090,263.796,263.228,94.52,-93.833,37.871,6.355,-0.020,265.582,264.824,93.62,-92.785,36.804,6.368,0.007,268.063,266.071,92.19,-93.726,37.377,6.203,-0.137,267.364,265.330,93.19
00:38.069,-92.905,37.195,6.237,-0.096,266.217,265.669,92.49,-94.178,39.421,6.616,-0.022,265.524,263.290,94.76,-93.462,40.107,6.319,-0.082,263.599,262.711,94.95,-94.348,38.347,6.287,-0.131,266.060,264.257,94.35,-93.254,38.879,6.211,-0.085,264.951,263.957,94.03,-93.831,37.201,6.355,-0.019,266.971,265.482,93.13,-92.653,36.239,6.357,0.000,268.063,266.652,91.63,-93.492,36.848,6.162,-0.154,268.617,265.895,92.70
00:38.169,-92.819,36.577,6.183,-0.124,266.217,266.283,91.99,-94.163,38.896,6.583,-0.040,265.524,263.812,94.47,-93.467,39.522,6.302,-0.088,263.599,263.290,94.45,-94.247,37.859,6.262,-0.137,267.279,264.755,93.83,-93.114,38.276,6.188,-0.093,264.951,264.567,93.43,-93.779,36.591,6.345,-0.024,266.971,266.035,92.65,-92.507,35.996,6.338,-0.010,269.260,266.924,91.14,-93.361,36.452,6.145,-0.155,268.617,266.271,92.16
00:38.269,-92.703,36.147,6.165,-0.127,267.445,266.729,91.50,-94.082,38.233,6.533,-0.063,265.524,264.421,94.09,-93.394,38.95,6.282,-0.094,264.749,263.867,94.04,-94.079,37.49,6.236,-0.142,267.279,265.151,93.41,-92.993,37.594,6.164,-0.100,266.293,265.261,92.91,-93.602,35.927,6.334,-0.028,268.246,266.723,92.19,-92.349,35.857,6.318,-0.020,269.260,267.097,90.87,-93.205,35.979,6.128,-0.156,268.617,266.769,91.79
00:38.369,-92.562,35.969,6.147,-0.129,267.445,266.936,91.11,-94.017,37.616,6.484,-0.086,267.146,265.040,93.56,-93.295,38.438,6.262,-0.100,264.749,264.373,93.58,-93.972,36.949,6.211,-0.148,267.279,265.702,93.03,-92.839,37.054,6.140,-0.108,266.293,265.821,92.34,-93.522,35.234,6.323,-0.032,268.246,267.414,91.59,-92.242,35.331,6.299,-0.030,269.260,267.634,90.66,-93.038,35.504,6.110,-0.157,270.108,267.270,91.35
00:38.469,-92.411,35.625,6.129,-0.132,268.480,267.307,90.89,-93.894,36.922,6.434,-0.110,268.470,265.744,93.08,-93.22,37.866,6.242,-0.105,265.846,264.950,93.15,-93.884,36.433,6.186,-0.154,268.732,266.162,92.58,-92.746,36.521,6.117,-0.116,267.551,266.356,91.85,-93.411,34.548,6.313,-0.037,269.634,268.032,91.04,-92.118,34.688,6.279,-0.040,270.261,268.288,90.21,-92.877,34.752,6.093,-0.157,271.365,267.995,90.89
00:38.569,-92.217,34.996,6.112,-0.135,268.480,267.965,90.54,-93.725,36.372,6.384,-0.133,268.470,266.260,92.50,-93.144,37.259,6.222,-0.111,267.034,265.560,92.69,-93.733,35.814,6.160,-0.159,269.803,266.800,92.15,-92.657,35.991,6.093,-0.123,268.623,266.892,91.41,-93.312,33.882,6.302,-0.041,270.995,268.698,90.48,-91.9,33.928,6.260,-0.049,271.699,269.080,89.67,-92.681,33.748,6.075,-0.158,272.387,269.016,90.25
00:38.670,-92.051,34.349,6.094,-0.137,269.805,268.632,89.95,-93.589,35.989,6.357,-0.139,268.470,266.665,91.99,-93.013,36.659,6.202,-0.115,267.034,266.156,92.21,-93.486,35.231,6.161,-0.151,269.803,267.426,91.60,-92.544,35.595,6.057,-0.135,268.623,267.303,90.97,-93.311,33.25,6.276,-0.052,270.995,269.301,89.94,-91.752,32.978,6.273,-0.040,271.699,270.023,88.97,-92.411,33.325,6.093,-0.141,272.387,269.501,89.40
00:38.769,-91.831,33.553,6.085,-0.135,269.805,269.458,89.38,-93.528,35.53,6.330,-0.145,268.470,267.125,91.63,-92.936,35.98,6.183,-0.119,267.034,266.834,91.69,-93.299,34.379,6.161,-0.142,269.803,268.227,91.02,-92.382,35.178,6.022,-0.147,268.623,267.747,90.61,-93.014,32.82,6.250,-0.063,270.995,269.800,89.49,-91.395,32.608,6.287,-0.031,271.699,270.494,88.20,-92.142,32.989,6.111,-0.124,272.387,269.902,88.91
00:38.869,-91.701,32.792,6.077,-0.132,269.805,270.215,88.66,-93.461,34.95,6.302,-0.152,269.909,267.705,91.26,-92.847,35.458,6.164,-0.122,268.329,267.362,91.16,-93.121,33.815,6.161,-0.133,271.385,268.820,90.28,-92.207,34.563,5.986,-0.159,268.623,268.381,90.20,-92.685,32.49,6.224,-0.074,272.103,270.154,88.98,-91.135,32.133,6.300,-0.022,273.118,271.030,87.68,-91.901,32.404,6.130,-0.107,272.387,270.509,88.48
00:38.969,-91.496,32.189,6.069,-0.129,271.406,270.852,88.03,-93.348,34.291,6.275,-0.158,269.909,268.297,90.80,-92.702,35.011,6.145,-0.126,268.329,267.831,90.73,-92.916,33.198,6.162,-0.125,271.385,269.470,89.76,-92.072,34.068,5.950,-0.171,270.126,268.894,89.64,-92.452,31.992,6.198,-0.085,272.103,270.704,88.51,-90.889,31.523,6.313,-0.013,273.118,271.688,87.16,-91.677,31.551,6.148,-0.090,273.951,271.386,87.90
00:39.069,-91.258,31.873,6.060,-0.126,271.406,271.232,87.46,-93.016,33.395,6.248,-0.164,271.161,269.252,90.25,-92.631,34.497,6.126,-0.130,268.329,268.316,90.31,-92.66,32.575,6.162,-0.116,272.626,270.084,89.18,-91.929,33.809,5.914,-0.182,270.126,269.185,89.19,-92.227,31.575,6.171,-0.096,272.103,271.172,88.00,-90.63,30.679,6.326,-0.004,274.309,272.575,86.56,-91.474,30.759,6.166,-0.073,273.951,272.163,87.14
00:39.169,-91.022,31.537,6.052,-0.124,272.420,271.629,87.07,-92.793,32.712,6.221,-0.170,272.834,269.970,89.39,-92.404,33.941,6.106,-0.134,269.843,268.915,89.89,-92.46,31.813,6.162,-0.108,274.084,270.868,88.55,-91.77,33.396,5.878,-0.194,271.366,269.626,88.91,-91.947,31.111,6.145,-0.108,273.570,271.705,87.54,-90.349,29.784,6.376,0.025,276.129,273.508,85.78,-91.297,29.915,6.209,-0.048,275.645,273.008,86.43
00:39.269,-90.829,30.969,6.063,-0.112,272.420,272.230,86.66,-92.661,32.31,6.227,-0.158,272.834,270.331,88.75,-92.234,33.322,6.096,-0.132,269.843,269.557,89.34,-92.309,30.948,6.177,-0.094,274.084,271.731,87.87,-91.596,32.972,5.870,-0.189,271.366,270.082,88.51,-91.751,30.699,6.120,-0.115,273.570,272.107,87.02,-90.057,28.871,6.424,0.049,276.129,274.455,84.95,-91.075,29.209,6.252,-0.023,275.645,273.744,85.71
00:39.369,-90.614,29.825,6.074,-0.100,273.420,273.364,86.12,-92.488,31.759,6.233,-0.146,272.834,270.909,88.37,-92.084,32.644,6.085,-0.131,271.083,270.219,88.78,-92.103,30.302,6.192,-0.080,274.084,272.331,87.16,-91.401,32.372,5.862,-0.184,271.366,270.714,88.08,-91.401,30.025,6.096,-0.123,273.570,272.866,86.59,-89.798,28.116,6.471,0.073,276.129,275.246,84.09,-90.818,28.506,6.295,0.002,277.245,274.439,85.05
00:39.469,-90.337,28.798,6.085,-0.088,274.572,274.394,85.16,-92.152,31,6.239,-0.134,273.840,271.738,87.86,-91.919,31.992,6.074,-0.130,271.083,270.889,88.20,-91.873,29.642,6.207,-0.066,275.641,273.028,86.55,-91.181,31.645,5.854,-0.179,272.450,271.472,87.52,-91.057,29.576,6.071,-0.131,275.336,273.415,85.86,-89.547,27.396,6.519,0.097,277.909,275.998,83.38,-90.469,27.995,6.338,0.028,277.245,275.053,84.37
00:39.569,-90.023,28.297,6.097,-0.076,275.645,274.983,84.24,-91.922,30.292,6.246,-0.122,275.406,272.412,87.08,-91.68,31.458,6.063,-0.128,272.449,271.473,87.62,-91.618,28.998,6.222,-0.053,277.027,273.720,85.92,-90.94,30.86,5.846,-0.174,274.035,272.285,86.85,-90.745,28.959,6.046,-0.138,276.578,274.066,85.30,-89.259,26.823,6.567,0.121,279.286,276.623,82.69,-90.021,27.489,6.381,0.053,278.601,275.706,83.77
00:39.669,-89.659,28.059,6.108,-0.065,276.647,275.359,83.66,-91.657,29.519,6.252,-0.110,275.406,273.227,86.42,-91.474,31.018,6.052,-0.127,273.519,271.957,87.07,-91.348,28.448,6.234,-0.044,277.027,274.253,85.29,-90.663,30.14,5.855,-0.162,274.035,273.056,86.13,-90.421,28.478,6.047,-0.131,276.578,274.643,84.64,-88.926,26.339,6.588,0.126,279.286,277.209,82.08,-89.668,26.831,6.407,0.063,280.013,276.414,83.09
00:39.769,-89.372,27.65,6.125,-0.052,276.647,275.854,83.24,-91.451,28.817,6.254,-0.103,275.406,273.952,85.68,-91.182,30.483,6.052,-0.121,273.519,272.534,86.61,-90.974,28.134,6.242,-0.037,277.027,274.701,84.71,-90.421,29.407,5.886,-0.139,274.035,273.825,85.42,-90.177,27.854,6.049,-0.123,276.578,275.310,84.07,-88.56,25.927,6.610,0.131,279.286,277.748,81.50,-89.465,26.04,6.432,0.073,280.013,277.201,82.38
00:39.869,-88.954,27.31,6.143,-0.040,276.647,276.352,82.75,-91.232,28.17,6.257,-0.096,276.954,274.553,85.04,-90.936,29.835,6.052,-0.115,273.519,273.226,86.03,-90.692,27.526,6.251,-0.030,278.104,275.371,84.22,-90.13,28.831,5.916,-0.116,275.577,274.458,84.73,-90.002,27.242,6.050,-0.116,277.820,275.936,83.46,-88.198,25.189,6.632,0.136,280.422,278.553,80.95,-89.229,25.468,6.458,0.083,280.013,277.816,81.67
00:39.969,-88.609,26.704,6.161,-0.028,277.675,277.050,82.21,-91.02,27.776,6.260,-0.089,276.954,275.001,84.43,-90.661,29.106,6.051,-0.108,274.818,273.993,85.40,-90.457,26.913,6.259,-0.023,278.104,275.998,83.59,-89.834,28.293,5.946,-0.093,275.577,275.071,84.12,-89.712,26.523,6.052,-0.108,277.820,276.659,82.90,-87.906,24.558,6.653,0.141,280.422,279.241,80.18,-88.935,24.954,6.483,0.093,281.452,278.349,81.10
00:40.069,-88.33,25.946,6.179,-0.016,277.675,277.847,81.54,-90.753,27.412,6.263,-0.082,278.080,275.446,84.00,-90.361,28.371,6.051,-0.102,274.818,274.765,84.69,-90.226,26.361,6.267,-0.016,279.429,276.544,82.99,-89.553,27.5,5.977,-0.070,276.836,275.906,83.53,-89.368,25.913,6.053,-0.101,279.229,277.359,82.19,-87.588,23.989,6.675,0.147,281.939,279.892,79.52,-88.58,24.445,6.509,0.103,281.452,278.969,80.53
00:40.169,-88.055,25.287,6.197,-0.004,279.174,278.548,80.81,-90.362,27.072,6.260,-0.081,278.080,275.926,83.56,-90.098,27.792,6.058,-0.095,276.390,275.400,83.96,-89.912,25.807,6.260,-0.019,279.429,277.181,82.44,-89.262,26.753,6.028,-0.040,276.836,276.683,82.77,-89.105,25.293,6.067,-0.089,279.229,277.992,81.52,-87.285,23.574,6.659,0.132,281.939,280.382,78.90,-88.175,23.944,6.505,0.097,282.656,279.609,79.92
00:40.269,-87.738,24.631,6.208,0.002,279.174,279.272,80.14,-90.024,26.532,6.255,-0.080,278.080,276.496,83.04,-89.823,27.356,6.071,-0.083,276.390,275.913,83.36,-89.568,25.26,6.251,-0.023,280.668,277.827,81.83,-88.946,26.002,6.077,-0.014,278.485,277.492,82.04,-88.782,24.599,6.084,-0.076,280.605,278.730,80.89,-86.899,23.183,6.632,0.112,283.109,280.925,78.39,-87.82,23.409,6.496,0.087,283.940,280.200,79.28
00:40.369,-87.445,24.059,6.219,0.008,280.684,279.912,79.46,-89.733,25.933,6.249,-0.078,279.678,277.160,82.42,-89.539,26.866,6.084,-0.072,277.539,276.447,82.86,-89.27,24.667,6.242,-0.026,280.668,278.407,81.20,-88.64,25.429,6.126,0.013,278.485,278.111,81.28,-88.493,24.135,6.100,-0.063,280.605,279.276,80.17,-86.524,22.707,6.605,0.091,283.109,281.531,77.84,-87.444,22.878,6.488,0.078,283.940,280.851,78.65
00:40.469,-87.148,23.639,6.230,0.014,280.684,280.409,78.85,-89.489,25.368,6.244,-0.077,279.678,277.772,81.79,-89.235,26.325,6.097,-0.061,277.539,277.068,82.31,-88.957,24.114,6.234,-0.029,281.974,279.042,80.57,-88.306,24.91,6.175,0.039,279.947,278.728,80.66,-88.213,23.574,6.117,-0.050,281.915,279.900,79.64,-86.116,22.245,6.577,0.070,284.262,282.130,77.24,-87.107,22.308,6.479,0.068,283.940,281.510,78.01
00:40.569,-86.58,23.335,6.241,0.019,281.774,280.989,78.34,-89.161,24.891,6.238,-0.076,280.953,278.279,81.22,-88.977,25.728,6.110,-0.049,278.724,277.714,81.71,-88.634,23.571,6.225,-0.033,281.974,279.673,79.95,-87.94,24.461,6.225,0.066,279.947,279.304,80.06,-87.879,23.156,6.133,-0.037,281.915,280.370,79.05,-85.753,21.792,6.550,0.050,284.262,282.710,76.62,-86.799,21.866,6.471,0.059,285.251,282.000,77.37
00:40.669,-86.279,22.335,6.252,0.025,281.774,281.976,77.72,-88.838,24.335,6.232,-0.075,280.953,278.921,80.65,-88.632,25.037,6.123,-0.038,278.724,278.444,81.11,-88.282,23.098,6.216,-0.036,283.235,280.179,79.34,-87.568,23.896,6.274,0.092,281.135,279.981,79.48,-87.483,22.505,6.150,-0.024,283.064,281.129,78.51,-85.36,21.301,6.522,0.029,285.452,283.340,76.05,-86.437,21.378,6.458,0.050,285.251,282.600,76.84
00:40.769,-85.856,22.062,6.274,0.035,283.341,282.435,76.80,-88.385,23.796,6.207,-0.083,282.174,279.620,80.03,-88.291,24.546,6.135,-0.030,280.146,279.042,80.38,-87.889,22.547,6.210,-0.037,284.501,280.856,78.76,-87.179,23.444,6.286,0.094,282.405,280.549,78.82,-87.072,21.978,6.169,-0.012,284.491,281.798,77.77,-84.968,20.826,6.500,0.016,286.696,283.955,75.42,-85.901,20.898,6.442,0.039,286.403,283.310,76.24
00:40.870,-85.461,21.671,6.297,0.045,283.341,282.988,76.31,-88.011,23.346,6.182,-0.092,282.174,280.138,79.32,-87.856,24.042,6.147,-0.022,280.146,279.702,79.79,-87.496,22.088,6.204,-0.038,284.501,281.458,78.09,-86.805,22.867,6.298,0.095,282.405,281.236,78.22,-86.609,21.431,6.189,-0.001,284.491,282.449,77.11,-84.621,20.465,6.477,0.002,286.696,284.439,74.81,-85.438,20.444,6.426,0.028,286.403,283.955,75.52
00:40.969,-85.017,21.209,6.319,0.055,284.394,283.627,75.75,-87.617,22.751,6.158,-0.101,283.463,280.851,78.74,-87.517,23.64,6.160,-0.014,281.407,280.191,79.12,-87.106,21.595,6.198,-0.039,284.501,282.009,77.49,-86.443,22.336,6.311,0.097,282.405,281.879,77.55,-86.205,21.046,6.209,0.011,284.491,283.003,76.40,-84.183,20.032,6.454,-0.011,286.696,285.054,74.31,-84.965,20.077,6.410,0.017,287.769,284.493,74.87
00:41.069,-84.545,20.612,6.342,0.065,284.394,284.382,75.11,-87.24,22.215,6.133,-0.109,283.463,281.507,78.04,-87.226,23.134,6.172,-0.006,281.407,280.772,78.60,-86.7,21.102,6.193,-0.040,285.733,282.648,76.86,-86.09,21.871,6.323,0.098,283.735,282.436,76.92,-85.75,20.471,6.229,0.022,285.763,283.738,75.84,-83.723,19.559,6.432,-0.024,287.812,285.714,73.69,-84.543,19.651,6.393,0.006,287.769,285.093,74.28
00:41.169,-84.109,20.113,6.361,0.072,285.794,285.044,74.36,-86.951,21.787,6.102,-0.119,284.831,282.000,77.40,-86.878,22.607,6.184,0.002,282.512,281.402,78.04,-86.324,20.637,6.190,-0.039,285.733,283.246,76.23,-85.645,21.476,6.333,0.098,283.735,283.023,76.34,-85.264,19.993,6.241,0.027,285.763,284.354,75.11,-83.276,19.034,6.423,-0.027,287.812,286.389,73.03,-84.129,19.146,6.380,-0.001,288.959,285.746,73.68
00:41.269,-83.692,19.579,6.364,0.070,285.794,285.720,73.70,-86.592,21.35,6.092,-0.118,284.831,282.524,76.89,-86.456,21.982,6.188,0.004,282.512,282.119,77.42,-85.902,20.173,6.190,-0.036,286.969,283.873,75.63,-85.195,21.097,6.324,0.088,284.908,283.602,75.75,-84.78,19.51,6.253,0.031,287.175,285.037,74.43,-82.84,18.559,6.414,-0.030,289.160,287.033,72.34,-83.703,18.687,6.366,-0.008,288.959,286.329,73.03
00:41.369,-83.261,19.021,6.367,0.067,287.133,286.409,73.02,-86.154,20.888,6.083,-0.117,285.911,283.158,76.33,-86.027,21.479,6.193,0.006,283.897,282.779,76.68,-85.361,19.671,6.191,-0.034,286.969,284.527,75.01,-84.748,20.617,6.314,0.078,284.908,284.241,75.16,-84.323,18.978,6.265,0.036,287.175,285.739,73.74,-82.38,18.108,6.406,-0.032,289.160,287.678,71.70,-83.238,18.154,6.352,-0.015,290.243,287.034,72.40
00:41.469,-82.814,18.518,6.370,0.065,287.133,287.082,72.32,-85.737,20.501,6.073,-0.116,285.911,283.722,75.69,-85.593,20.991,6.198,0.008,283.897,283.434,76.02,-84.905,19.211,6.191,-0.032,288.333,285.174,74.27,-84.357,20.085,6.304,0.068,286.149,284.897,74.50,-83.864,18.468,6.277,0.041,288.559,286.368,73.04,-82.008,17.599,6.397,-0.035,290.448,288.277,71.06,-82.798,17.667,6.338,-0.022,290.243,287.690,71.69
00:41.569,-82.355,18.134,6.373,0.063,288.510,287.678,71.65,-85.291,20.046,6.063,-0.115,287.115,284.297,75.12,-85.143,20.524,6.202,0.011,285.211,284.044,75.37,-84.458,18.722,6.192,-0.029,288.333,285.837,73.62,-83.962,19.587,6.294,0.058,286.149,285.532,73.85,-83.453,17.934,6.289,0.045,288.559,287.035,72.36,-81.546,17.145,6.389,-0.038,290.448,288.925,70.43,-82.305,17.179,6.324,-0.029,291.600,288.332,71.04
00:41.669,-81.96,17.696,6.376,0.060,288.510,288.249,71.06,-84.837,19.637,6.053,-0.113,287.115,284.904,74.48,-84.772,20.029,6.207,0.013,285.211,284.659,74.72,-84.028,18.223,6.192,-0.027,289.649,286.423,72.96,-83.608,19.161,6.284,0.048,287.451,286.064,73.22,-83.018,17.515,6.296,0.046,289.924,287.640,71.69,-81.083,16.771,6.377,-0.042,291.728,289.520,69.79,-81.836,16.812,6.312,-0.034,291.600,288.927,70.35
00:41.769,-81.461,17.263,6.376,0.057,289.701,288.911,70.47,-84.479,19.264,6.054,-0.108,288.368,285.423,73.87,-84.355,19.515,6.206,0.012,286.482,285.321,74.11,-83.594,17.739,6.193,-0.025,289.649,287.073,72.30,-83.178,18.681,6.278,0.043,287.451,286.707,72.67,-82.447,17.059,6.300,0.046,289.924,288.304,71.09,-80.579,16.339,6.378,-0.039,291.728,290.162,69.19,-81.464,16.463,6.303,-0.037,292.892,289.437,69.75
00:41.869,-80.954,16.871,6.375,0.054,290.995,289.551,69.81,-84.058,18.744,6.054,-0.102,289.546,286.036,73.36,-83.993,19.103,6.205,0.010,287.685,285.869,73.45,-83.149,17.293,6.194,-0.023,290.957,287.703,71.65,-82.734,18.259,6.272,0.037,288.649,287.320,72.03,-81.965,16.547,6.304,0.045,291.257,288.998,70.36,-80.024,15.831,6.379,-0.037,292.987,290.914,68.53,-80.969,16.069,6.294,-0.039,294.022,290.025,69.24
00:41.970,-80.492,16.39,6.375,0.050,290.995,290.198,69.17,-83.588,18.206,6.054,-0.096,289.546,286.748,72.69,-83.525,18.544,6.204,0.009,287.685,286.556,72.90,-82.593,16.84,6.195,-0.021,290.957,288.339,71.02,-82.212,17.762,6.266,0.032,288.649,288.016,71.41,-81.441,16.122,6.308,0.045,291.257,289.680,69.66,-79.487,15.408,6.379,-0.034,292.987,291.597,67.78,-80.457,15.618,6.286,-0.042,294.022,290.706,68.62
00:42.069,-80.03,16.07,6.375,0.047,290.995,290.760,68.51,-83.133,17.786,6.054,-0.090,289.546,287.369,71.98,-83.024,18.064,6.203,0.008,287.685,287.251,72.17,-82.105,16.382,6.195,-0.019,292.296,289.009,70.31,-81.74,17.286,6.260,0.026,289.975,288.685,70.69,-80.998,15.73,6.312,0.044,292.625,290.214,68.99,-79.002,15.003,6.380,-0.032,294.414,292.199,67.10,-79.931,15.124,6.277,-0.045,294.022,291.427,67.94
00:42.169,-79.637,15.64,6.374,0.043,292.217,291.335,67.95,-82.672,17.319,6.054,-0.085,290.877,287.997,71.36,-82.58,17.703,6.202,0.006,289.105,287.820,71.48,-81.613,15.931,6.196,-0.017,293.632,289.676,69.64,-81.295,16.899,6.254,0.021,291.234,289.276,70.02,-80.64,15.344,6.317,0.044,293.741,290.734,68.40,-78.523,14.601,6.381,-0.029,295.671,292.824,66.47,-79.443,14.806,6.268,-0.047,295.431,292.001,67.21
00:42.269,-79.185,15.33,6.360,0.034,292.217,291.882,67.37,-82.18,16.836,6.062,-0.077,290.877,288.652,70.70,-82.118,17.332,6.201,0.005,289.105,288.371,70.91,-81.136,15.492,6.200,-0.014,293.632,290.254,68.97,-80.821,16.54,6.264,0.025,291.234,289.869,69.43,-80.206,14.92,6.314,0.040,293.741,291.339,67.87,-78.038,14.186,6.382,-0.027,295.671,293.459,65.85,-78.939,14.417,6.281,-0.038,295.431,292.589,66.64
00:42.369,-78.641,14.912,6.346,0.025,293.340,292.547,66.83,-81.741,16.445,6.069,-0.069,292.222,289.240,70.01,-81.671,16.911,6.200,0.005,290.269,288.986,70.32,-80.736,15.153,6.204,-0.011,293.632,290.779,68.33,-80.322,16.134,6.274,0.028,291.234,290.492,68.84,-79.606,14.448,6.311,0.036,293.741,292.026,67.26,-77.533,13.853,6.383,-0.025,295.671,294.029,65.21,-78.445,14.106,6.294,-0.030,296.655,293.172,66.01
