,ID 947,ID 947,ID 947,ID 947,ID 947,ID 947,ID 947,ID 877,ID 877,ID 877,ID 877,ID 877,ID 877,ID 877,ID 799,ID 799,ID 799,ID 799,ID 799,ID 799,ID 799,ID 1236,ID 1236,ID 1236,ID 1236,ID 1236,ID 1236,ID 1236,ID 789,ID 789,ID 789,ID 789,ID 789,ID 789,ID 789,ID 850,ID 850,ID 850,ID 850,ID 850,ID 850,ID 850,ID 331,ID 331,ID 331,ID 331,ID 331,ID 331,ID 331,ID 1109,ID 1109,ID 1109,ID 1109,ID 1109,ID 1109,ID 1109,ID 720,ID 720,ID 720,ID 720,ID 720,ID 720,ID 720,ID 607,ID 607,ID 607,ID 607,ID 607,ID 607,ID 607,ID 312,ID 312,ID 312,ID 312,ID 312,ID 312,ID 312,ID 1108,ID 1108,ID 1108,ID 1108,ID 1108,ID 1108,ID 1108,ID 638,ID 638,ID 638,ID 638,ID 638,ID 638,ID 638,ID 826,ID 826,ID 826,ID 826,ID 826,ID 826,ID 826,ID 222,ID 222,ID 222,ID 222,ID 222,ID 222,ID 222,ID 965,ID 965,ID 965,ID 965,ID 965,ID 965,ID 965
,GRIGGS,GRIGGS,GRIGGS,GRIGGS,GRIGGS,GRIGGS,GRIGGS,PROBST,PROBST,PROBST,PROBST,PROBST,PROBST,PROBST,MORNET,MORNET,MORNET,MORNET,MORNET,MORNET,MORNET,CELIK,CELIK,CELIK,CELIK,CELIK,CELIK,CELIK,GOUYETTE,GOUYETTE,GOUYETTE,GOUYETTE,GOUYETTE,GOUYETTE,GOUYETTE,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,DANIELSSON,DANIELSSON,DANIELSSON,DANIELSSON,DANIELSSON,DANIELSSON,DANIELSSON,RAK,RAK,RAK,RAK,RAK,RAK,RAK,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,PALLITSCH,PALLITSCH,PALLITSCH,PALLITSCH,PALLITSCH,PALLITSCH,PALLITSCH,NORDAS,NORDAS,NORDAS,NORDAS,NORDAS,NORDAS,NORDAS,OSTROWSKI,OSTROWSKI,OSTROWSKI,OSTROWSKI,OSTROWSKI,OSTROWSKI,OSTROWSKI,VERHEYDEN,VERHEYDEN,VERHEYDEN,VERHEYDEN,VERHEYDEN,VERHEYDEN,VERHEYDEN,GOURLEY,GOURLEY,GOURLEY,GOURLEY,GOURLEY,GOURLEY,GOURLEY,MECHAAL,MECHAAL,MECHAAL,MECHAAL,MECHAAL,MECHAAL,MECHAAL,ARESE,ARESE,ARESE,ARESE,ARESE,ARESE,ARESE
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
00:50.508,48.764,13.606,6.167,0.274,323.300,321.906,24.77,47.119,13.27,5.697,-0.069,324.959,320.340,23.78,47.934,12.855,5.567,-0.161,326.694,320.802,24.59,46.531,14.003,5.738,-0.046,320.531,320.241,22.85,47.432,13.546,5.425,-0.180,324.016,320.753,23.85,49.255,14.33,5.851,-0.020,330.952,322.669,24.69,44.291,10.716,5.386,-0.157,318.403,316.718,23.51,43.313,11.914,5.603,-0.114,318.595,316.376,22.01,49.243,15.633,5.762,-0.058,325.986,323.422,23.63,49.748,14.9,5.682,-0.053,328.611,323.403,24.59,43.448,11.022,5.626,-0.125,321.317,316.099,22.67,46.354,12.17,5.767,-0.055,324.826,319.157,24.02,47.505,13.614,5.691,-0.064,327.513,320.851,23.89,48.917,14.907,5.774,-0.056,329.164,322.733,23.93,46.035,13.276,5.831,0.023,323.377,319.426,23.01,44.711,12.623,5.753,-0.056,323.552,317.944,22.52
00:50.608,48.592,13.298,6.171,0.261,323.300,321.928,24.86,47.608,13.504,5.661,-0.084,324.959,320.878,23.93,48.42,13.18,5.544,-0.166,326.694,321.387,24.80,46.998,14.301,5.743,-0.041,321.832,320.796,23.00,47.905,13.888,5.427,-0.169,325.118,321.336,23.96,49.788,14.853,5.838,-0.026,330.952,323.408,24.70,44.926,11.228,5.435,-0.122,319.453,317.514,23.74,43.622,11.868,5.590,-0.115,318.595,316.632,22.20,49.735,15.945,5.763,-0.055,325.986,324.017,23.77,50.227,15.296,5.698,-0.042,328.611,323.995,24.64,43.805,11.103,5.588,-0.139,321.317,316.455,22.93,46.882,12.443,5.770,-0.050,325.998,319.751,24.17,47.951,13.851,5.670,-0.072,327.513,321.355,23.96,49.44,15.23,5.778,-0.051,329.164,323.346,24.05,46.606,13.645,5.831,0.022,323.377,320.105,23.16,45.137,12.625,5.717,-0.072,323.552,318.324,22.69
00:50.709,48.821,13.282,6.176,0.247,321.928,321.928,24.96,48.195,13.835,5.625,-0.099,326.145,321.551,24.12,49.143,13.743,5.521,-0.171,328.261,322.235,24.92,47.41,14.417,5.747,-0.035,321.832,321.206,23.12,48.417,14.327,5.429,-0.159,325.118,321.996,24.05,50.155,15.073,5.824,-0.032,332.313,323.834,24.70,45.59,11.677,5.484,-0.086,319.453,318.250,23.83,44.047,11.848,5.577,-0.115,318.595,317.004,22.45,50.213,16.276,5.763,-0.051,327.029,324.597,23.89,50.711,15.664,5.714,-0.030,329.957,324.600,24.70,44.148,11.086,5.550,-0.153,321.317,316.755,23.12,47.457,12.663,5.773,-0.046,325.998,320.296,24.35,48.496,14.11,5.650,-0.079,328.554,321.953,24.11,49.991,15.51,5.781,-0.045,330.400,323.958,24.19,47.133,14.053,5.831,0.021,324.749,320.776,23.31,45.522,12.688,5.682,-0.089,323.552,318.690,22.99
00:50.808,49.469,13.718,6.180,0.234,322.484,322.484,25.13,48.424,13.702,5.590,-0.114,326.145,321.672,24.30,49.745,14.242,5.499,-0.176,328.261,323.015,25.03,47.929,14.7,5.752,-0.030,321.832,321.796,23.33,48.983,14.837,5.431,-0.148,326.375,322.745,24.11,50.527,15.248,5.811,-0.038,332.313,324.196,24.81,46.161,12.053,5.533,-0.051,321.069,318.932,23.98,44.553,12.111,5.565,-0.116,319.937,317.573,22.77,50.631,16.629,5.763,-0.048,327.029,325.144,24.00,51.275,16.095,5.730,-0.019,329.957,325.309,24.78,44.708,11.409,5.512,-0.167,322.508,317.394,23.38,47.863,12.87,5.776,-0.041,327.206,320.750,24.60,48.88,14.259,5.630,-0.087,328.554,322.324,24.31,50.541,15.869,5.785,-0.040,330.400,324.597,24.38,47.633,14.25,5.831,0.020,324.749,321.303,23.39,45.937,12.744,5.647,-0.106,324.619,319.079,23.22
00:50.908,49.817,13.955,6.180,0.220,322.484,322.904,25.28,48.997,13.962,5.564,-0.120,326.145,322.245,24.55,50.26,14.728,5.528,-0.153,329.954,323.718,25.10,48.46,15.017,5.769,-0.020,323.392,322.427,23.50,49.439,15.199,5.455,-0.130,326.375,323.326,24.14,51.049,15.549,5.791,-0.045,332.313,324.791,24.95,46.877,12.62,5.614,-0.009,321.069,319.834,24.12,45.114,12.415,5.566,-0.110,319.937,318.201,22.94,51.077,17.02,5.757,-0.048,328.155,325.737,24.04,51.775,16.473,5.734,-0.016,331.274,325.937,24.88,45.312,11.763,5.496,-0.167,322.508,318.050,23.55,48.513,13.455,5.744,-0.056,327.206,321.613,24.74,49.25,14.42,5.620,-0.087,329.563,322.718,24.48,50.881,16.324,5.780,-0.040,331.667,325.147,24.52,48.1,14.511,5.797,0.002,325.940,321.837,23.61,46.476,13.061,5.621,-0.113,324.619,319.704,23.47
00:51.008,50.207,14.162,6.106,0.171,323.773,323.343,25.36,49.211,13.891,5.538,-0.127,327.601,322.377,24.77,50.878,15.3,5.557,-0.131,329.954,324.501,25.12,48.91,15.218,5.786,-0.010,323.392,322.909,23.65,49.864,15.537,5.480,-0.111,327.719,323.870,24.21,51.602,15.979,5.772,-0.053,333.752,325.491,25.10,47.544,13.128,5.696,0.034,322.664,320.622,24.22,45.669,12.832,5.567,-0.104,321.139,318.889,23.12,51.418,17.287,5.750,-0.049,328.155,326.183,24.08,52.154,16.789,5.739,-0.013,331.274,326.394,24.96,45.656,11.834,5.480,-0.166,323.855,318.384,23.72,49.077,13.808,5.712,-0.070,328.531,322.219,24.79,49.746,14.787,5.611,-0.087,329.563,323.335,24.63,51.169,16.606,5.774,-0.041,331.667,325.548,24.44,48.473,14.746,5.763,-0.016,325.940,322.279,23.75,46.925,13.3,5.595,-0.121,325.648,320.192,23.63
00:51.108,50.616,14.371,6.032,0.122,323.773,323.797,25.49,49.599,14.113,5.512,-0.133,327.601,322.821,24.98,51.391,15.627,5.587,-0.109,331.504,325.106,25.16,49.491,15.701,5.803,0.000,324.501,323.664,23.82,50.441,16.023,5.504,-0.092,327.719,324.615,24.27,52.044,16.338,5.752,-0.061,333.752,326.010,25.19,47.996,13.38,5.778,0.077,322.664,321.137,24.34,46.181,13.083,5.569,-0.097,321.139,319.459,23.22,51.845,17.68,5.744,-0.050,329.180,326.764,24.13,52.635,17.23,5.743,-0.010,332.393,327.048,25.01,46.23,12.131,5.464,-0.166,323.855,319.031,23.92,49.543,14.062,5.679,-0.084,328.531,322.745,24.94,50.215,15.096,5.601,-0.087,330.577,323.897,24.72,51.625,16.997,5.769,-0.041,331.667,326.141,24.44,48.833,14.982,5.729,-0.034,325.940,322.708,23.85,47.347,13.463,5.569,-0.129,325.648,320.637,23.78
00:51.208,50.778,14.373,5.959,0.073,323.773,323.995,25.63,50.046,14.328,5.486,-0.139,327.601,323.309,25.09,51.856,15.879,5.616,-0.086,331.504,325.626,25.29,49.902,16.003,5.820,0.010,324.501,324.184,23.89,50.824,16.257,5.528,-0.074,329.016,325.061,24.34,52.425,16.704,5.733,-0.068,335.021,326.539,25.25,48.523,13.731,5.859,0.119,324.023,321.771,24.48,46.714,13.428,5.570,-0.091,322.408,320.084,23.40,52.269,18.002,5.738,-0.050,329.180,327.294,24.16,53.012,17.605,5.747,-0.007,332.393,327.579,25.04,46.789,12.364,5.448,-0.166,323.855,319.631,24.11,50.044,14.348,5.647,-0.098,329.726,323.319,25.09,50.71,15.523,5.592,-0.087,330.577,324.511,24.83,52.086,17.329,5.764,-0.042,333.237,326.707,24.49,49.156,15.049,5.695,-0.052,327.350,323.010,23.94,47.868,13.739,5.543,-0.137,325.648,321.224,23.96
00:51.308,51.118,14.695,5.885,0.024,324.819,324.308,25.74,50.52,14.707,5.460,-0.146,328.711,323.916,25.26,52.28,16.221,5.645,-0.064,332.641,326.106,25.44,50.281,16.375,5.837,0.020,325.766,324.713,23.97,51.248,16.603,5.552,-0.055,329.016,325.608,24.44,52.974,17.233,5.713,-0.076,335.021,327.301,25.26,49.071,14.123,5.941,0.162,324.023,322.399,24.60,47.181,13.688,5.572,-0.084,322.408,320.619,23.54,52.705,18.345,5.731,-0.051,330.292,327.848,24.23,53.38,17.954,5.752,-0.004,333.577,328.056,25.04,47.267,12.714,5.432,-0.165,325.444,320.164,24.34,50.417,14.742,5.615,-0.113,329.726,323.853,25.24,51.332,16.104,5.583,-0.087,331.789,325.360,24.88,52.591,17.787,5.758,-0.043,333.237,327.389,24.58,49.441,15.163,5.661,-0.070,327.350,323.308,24.12,48.301,14.021,5.517,-0.144,327.190,321.741,24.13
00:51.408,51.677,15.219,5.838,-0.001,324.819,325.072,25.75,50.807,14.799,5.424,-0.159,328.711,324.132,25.32,52.698,16.597,5.671,-0.049,332.641,326.670,25.50,50.839,16.748,5.845,0.024,325.766,325.381,23.98,51.69,17.003,5.577,-0.040,329.016,326.194,24.50,53.41,17.623,5.706,-0.076,336.313,327.886,25.27,49.461,14.508,5.973,0.173,325.323,322.940,24.71,47.709,14.061,5.582,-0.075,323.571,321.265,23.68,53.107,18.611,5.721,-0.054,330.292,328.327,24.30,53.784,18.306,5.745,-0.007,333.577,328.590,25.05,47.946,13.229,5.449,-0.148,325.444,321.014,24.43,50.854,15.175,5.582,-0.124,330.827,324.404,25.23,51.876,16.51,5.596,-0.076,331.789,326.001,24.91,53.022,18.163,5.750,-0.045,334.479,327.960,24.61,49.829,15.312,5.630,-0.081,327.350,323.710,24.24,48.761,14.379,5.518,-0.137,327.190,322.298,24.24
00:51.508,52.206,15.698,5.812,-0.014,326.053,325.785,25.78,51.187,15.126,5.429,-0.149,328.711,324.632,25.46,53.077,16.95,5.688,-0.039,333.747,327.187,25.53,51.392,17.1,5.841,0.021,326.963,326.038,24.11,52.28,17.57,5.606,-0.024,330.602,327.012,24.53,53.765,17.94,5.705,-0.073,336.313,328.318,25.31,50.029,15.053,5.988,0.172,325.323,323.721,24.72,48.168,14.371,5.588,-0.068,323.571,321.818,23.79,53.528,19.099,5.712,-0.056,331.327,328.969,24.39,54.143,18.628,5.739,-0.010,334.620,329.071,25.09,48.498,13.616,5.467,-0.131,326.888,321.688,24.55,51.174,15.399,5.549,-0.135,330.827,324.794,25.23,52.287,16.794,5.609,-0.065,333.316,326.497,25.01,53.354,18.483,5.741,-0.047,334.479,328.411,24.65,50.264,15.456,5.599,-0.093,328.394,324.122,24.41,49.236,14.697,5.519,-0.129,328.288,322.881,24.31
00:51.608,52.794,16.226,5.785,-0.027,327.546,326.491,25.82,51.678,15.624,5.434,-0.138,330.124,325.327,25.50,53.524,17.377,5.705,-0.028,334.870,327.805,25.55,51.989,17.599,5.837,0.018,328.381,326.816,24.25,52.687,17.989,5.634,-0.007,331.992,327.595,24.54,54.212,18.335,5.704,-0.069,337.367,328.913,25.33,50.553,15.454,6.004,0.171,326.658,324.345,24.73,48.681,14.8,5.593,-0.061,324.773,322.479,23.90,53.868,19.487,5.703,-0.058,332.481,329.485,24.34,54.476,19.028,5.732,-0.014,334.620,329.591,25.11,49.055,14.017,5.484,-0.114,328.236,322.324,24.67,51.482,15.661,5.516,-0.146,331.829,325.198,25.30,52.684,17.11,5.622,-0.053,334.318,327.005,25.10,53.67,18.836,5.732,-0.049,335.511,328.885,24.66,50.638,15.705,5.569,-0.105,328.394,324.569,24.61,49.756,15.29,5.520,-0.121,329.615,323.638,24.42
00:51.709,53.36,16.853,5.759,-0.040,327.546,327.332,25.86,52.072,16.069,5.439,-0.128,330.124,325.914,25.49,53.836,17.647,5.722,-0.017,334.870,328.161,25.56,52.63,18.29,5.833,0.015,328.381,327.756,24.32,53.102,18.353,5.663,0.009,331.992,328.141,24.54,54.647,18.703,5.703,-0.066,337.367,329.482,25.37,50.948,15.718,6.019,0.170,326.658,324.819,24.82,49.135,15.079,5.598,-0.055,324.773,323.010,23.96,54.228,19.935,5.694,-0.059,332.481,330.067,24.31,54.822,19.423,5.726,-0.017,334.620,330.078,25.07,49.596,14.413,5.502,-0.097,328.236,322.995,24.78,51.861,15.912,5.483,-0.157,331.829,325.651,25.33,53.065,17.563,5.636,-0.042,334.318,327.590,25.15,53.994,19.221,5.724,-0.051,335.511,329.385,24.63,51.076,16.065,5.538,-0.117,328.394,325.136,24.70,50.3,15.737,5.521,-0.113,329.615,324.327,24.37
00:51.808,53.85,17.32,5.733,-0.053,327.546,327.997,25.81,52.655,16.725,5.444,-0.117,331.395,326.723,25.46,54.289,18.052,5.739,-0.007,334.870,328.767,25.59,53.139,18.581,5.829,0.012,328.381,328.329,24.28,53.503,18.692,5.692,0.025,331.992,328.664,24.57,55.043,19.141,5.702,-0.062,338.539,330.021,25.42,51.361,15.965,6.035,0.168,327.792,325.295,24.91,49.58,15.388,5.604,-0.048,325.970,323.563,24.08,54.627,20.345,5.685,-0.061,332.481,330.639,24.25,55.159,19.843,5.719,-0.020,336.138,330.627,25.03,49.977,14.61,5.519,-0.080,328.236,323.466,24.88,52.181,16.248,5.450,-0.168,331.829,326.089,25.42,53.563,18.125,5.649,-0.031,334.318,328.306,25.10,54.368,19.551,5.715,-0.053,335.511,329.884,24.59,51.601,16.705,5.507,-0.129,329.850,325.961,24.76,50.776,16.12,5.522,-0.106,329.615,324.937,24.44
00:51.908,54.243,17.674,5.706,-0.067,329.078,328.467,25.83,53.225,17.405,5.453,-0.107,331.395,327.602,25.41,54.691,18.403,5.763,0.008,335.895,329.300,25.62,53.037,18.621,5.812,0.004,328.329,328.329,24.44,54.03,19.21,5.725,0.042,333.040,329.404,24.62,55.448,19.62,5.698,-0.060,338.539,330.648,25.39,51.764,16.255,6.043,0.163,327.792,325.791,25.03,50.019,15.684,5.616,-0.037,325.970,324.081,24.18,55.054,20.743,5.673,-0.063,333.627,331.219,24.24,55.522,20.318,5.722,-0.018,336.138,331.217,24.97,50.444,14.979,5.554,-0.054,329.349,323.995,25.01,52.446,16.431,5.450,-0.158,333.151,326.370,25.41,54.077,18.652,5.669,-0.017,335.670,329.063,25.06,54.795,19.899,5.698,-0.058,336.989,330.419,24.62,52.073,16.984,5.521,-0.115,329.850,326.501,24.68,51.215,16.45,5.542,-0.090,330.956,325.486,24.51
00:52.008,54.733,18.132,5.728,-0.052,329.078,329.138,25.86,53.883,18.084,5.494,-0.081,333.181,328.503,25.33,55.103,18.817,5.753,0.003,335.895,329.885,25.66,53.398,18.998,5.797,-0.004,328.807,328.807,24.34,54.449,19.54,5.737,0.046,333.040,329.934,24.62,55.876,20.101,5.703,-0.054,339.754,331.292,25.33,52.137,16.516,6.024,0.145,327.792,326.198,25.11,50.46,15.985,5.627,-0.029,327.040,324.607,24.28,55.407,21.125,5.666,-0.064,333.627,331.740,24.26,55.963,20.813,5.720,-0.018,337.279,331.880,24.89,50.907,15.34,5.593,-0.030,329.349,324.549,25.08,52.692,16.656,5.443,-0.153,333.151,326.704,25.47,54.483,19.034,5.697,-0.001,335.670,329.600,25.05,55.267,20.417,5.684,-0.062,336.989,331.120,24.68,52.507,17.312,5.534,-0.102,331.210,327.008,24.81,51.656,16.889,5.563,-0.074,330.956,326.092,24.58
00:52.108,55.253,18.696,5.750,-0.038,330.277,329.905,25.88,54.401,18.513,5.535,-0.055,333.181,329.173,25.31,55.487,19.288,5.743,-0.002,337.019,330.428,25.66,53.912,19.364,5.782,-0.012,328.807,329.430,24.32,54.9,19.992,5.750,0.050,334.350,330.559,24.68,56.293,20.583,5.708,-0.048,339.754,331.930,25.30,52.673,17.017,6.006,0.128,329.223,326.933,25.19,50.917,16.303,5.637,-0.022,327.040,325.156,24.38,55.802,21.572,5.659,-0.064,334.730,332.343,24.24,56.355,21.266,5.718,-0.018,337.279,332.446,24.85,51.337,15.728,5.632,-0.007,330.519,325.127,25.15,53.098,16.95,5.437,-0.148,333.151,327.203,25.48,54.908,19.391,5.726,0.014,336.963,330.117,25.07,55.664,20.874,5.670,-0.066,338.261,331.725,24.64,52.985,17.777,5.548,-0.088,331.210,327.674,24.89,52.034,17.271,5.584,-0.059,332.097,326.629,24.58
00:52.208,55.885,19.256,5.772,-0.024,330.277,330.671,25.85,54.825,18.925,5.576,-0.029,334.784,329.765,25.38,55.935,19.832,5.733,-0.008,337.019,331.132,25.60,54.392,19.808,5.767,-0.020,330.061,330.082,24.43,55.389,20.646,5.762,0.054,334.350,331.372,24.68,56.659,20.989,5.714,-0.043,341.043,332.417,25.25,53.111,17.462,5.988,0.110,329.223,327.556,25.21,51.415,16.781,5.647,-0.014,328.130,325.850,24.48,56.117,21.946,5.652,-0.065,334.730,332.832,24.20,56.768,21.757,5.715,-0.019,338.540,333.088,24.81,51.805,16.179,5.671,0.016,330.519,325.769,25.18,53.485,17.246,5.430,-0.143,334.305,327.688,25.56,55.341,19.8,5.754,0.030,336.963,330.711,25.11,55.989,21.214,5.657,-0.071,338.261,332.178,24.60,53.678,18.641,5.561,-0.075,332.419,328.752,24.90,52.41,17.682,5.605,-0.043,332.097,327.184,24.58
00:52.308,56.406,19.821,5.794,-0.009,331.886,331.439,25.90,55.199,19.343,5.618,-0.003,334.784,330.276,25.39,56.255,20.194,5.723,-0.013,338.331,331.614,25.53,54.834,20.09,5.751,-0.028,330.061,330.587,24.45,55.825,21.178,5.775,0.058,335.802,332.048,24.57,56.983,21.389,5.719,-0.037,341.043,332.932,25.22,53.603,17.953,5.969,0.092,330.580,328.213,25.21,51.897,17.221,5.657,-0.007,328.130,326.494,24.49,56.436,22.399,5.645,-0.065,335.821,333.385,24.16,57.152,22.283,5.713,-0.019,338.540,333.738,24.76,52.404,16.698,5.709,0.040,331.753,326.519,25.19,53.935,17.735,5.423,-0.138,334.305,328.293,25.62,55.669,20.251,5.783,0.046,338.106,331.277,25.13,56.265,21.57,5.643,-0.075,339.306,332.628,24.59,54.313,19.199,5.575,-0.062,333.521,329.597,24.77,52.869,18.142,5.625,-0.027,333.212,327.833,24.56
00:52.408,56.78,20.217,5.821,0.005,333.192,331.983,25.87,55.659,19.821,5.664,0.021,335.941,330.940,25.35,56.653,20.677,5.722,-0.013,339.434,332.168,25.50,55.016,20.426,5.728,-0.040,331.250,330.959,24.57,56.142,21.587,5.782,0.060,336.989,332.566,24.50,57.32,21.864,5.722,-0.034,342.093,333.513,25.17,53.956,18.308,5.946,0.076,331.755,328.714,25.21,52.343,17.678,5.659,-0.005,329.485,327.132,24.52,56.742,22.786,5.642,-0.064,336.855,333.879,24.07,57.504,22.779,5.724,-0.012,339.826,334.324,24.66,52.878,17.114,5.727,0.049,333.171,327.150,25.25,54.335,18.213,5.431,-0.127,335.452,328.919,25.60,55.996,20.727,5.799,0.054,339.224,331.838,25.04,56.575,21.953,5.634,-0.077,339.306,333.122,24.53,54.843,19.699,5.623,-0.031,335.033,330.302,24.83,53.303,18.55,5.636,-0.020,334.446,328.422,24.56
00:52.509,57.131,20.663,5.846,0.017,333.192,332.454,25.85,56.131,20.34,5.706,0.041,335.941,331.641,25.34,57.117,21.173,5.718,-0.014,339.434,332.846,25.44,55.332,20.89,5.711,-0.046,331.250,331.515,24.46,56.512,21.938,5.779,0.056,336.989,333.071,24.43,57.691,22.419,5.725,-0.031,342.093,334.141,25.07,54.326,18.585,5.934,0.066,331.755,329.170,25.21,52.734,18.025,5.671,0.002,329.485,327.654,24.51,57.109,23.2,5.654,-0.055,336.855,334.433,24.01,57.85,23.294,5.737,-0.005,339.826,334.943,24.55,53.331,17.492,5.752,0.059,333.171,327.734,25.29,54.903,18.847,5.470,-0.100,335.452,329.765,25.54,56.423,21.31,5.806,0.055,339.224,332.523,24.94,56.947,22.369,5.622,-0.079,339.306,333.679,24.48,55.139,20.116,5.667,-0.007,335.033,330.811,24.85,53.694,18.936,5.655,-0.009,334.446,328.972,24.57
00:52.608,57.511,21.098,5.871,0.029,333.192,333.031,25.79,56.568,20.837,5.748,0.061,337.293,332.240,25.31,57.493,21.658,5.715,-0.015,339.434,333.459,25.42,55.589,21.234,5.694,-0.053,331.250,331.943,24.35,56.809,22.347,5.776,0.051,336.989,333.575,24.45,58.011,22.91,5.728,-0.028,343.347,334.727,24.94,54.71,18.9,5.922,0.056,331.755,329.666,25.27,53.106,18.389,5.683,0.008,330.633,328.169,24.54,57.515,23.709,5.667,-0.046,336.855,335.083,23.98,58.223,23.801,5.749,0.003,341.060,335.574,24.43,53.914,18.005,5.777,0.070,333.171,328.469,25.34,55.615,19.59,5.510,-0.073,336.921,330.738,25.50,56.873,21.839,5.813,0.056,339.224,333.216,24.83,57.362,22.854,5.610,-0.082,340.806,334.301,24.45,55.496,20.565,5.710,0.018,335.033,331.384,24.77,54.119,19.335,5.674,0.001,334.446,329.556,24.58
00:52.709,57.921,21.6,5.896,0.041,334.349,333.679,25.75,57.047,21.36,5.790,0.081,338.656,332.949,25.27,57.883,22.239,5.712,-0.015,340.738,334.107,25.34,55.879,21.526,5.678,-0.060,332.594,332.355,24.29,57.105,22.826,5.773,0.046,338.017,334.127,24.37,58.328,23.434,5.731,-0.025,344.533,335.337,24.82,55.205,19.469,5.910,0.046,333.469,330.374,25.32,53.501,18.748,5.695,0.015,331.676,328.702,24.55,57.939,24.287,5.679,-0.036,338.071,335.801,23.90,58.568,24.307,5.762,0.010,342.288,336.156,24.34,54.395,18.396,5.802,0.080,334.548,329.085,25.39,56.122,20.124,5.550,-0.047,337.956,331.474,25.47,57.273,22.219,5.821,0.058,340.661,333.763,24.77,57.713,23.309,5.598,-0.084,342.012,334.875,24.40,55.85,21.071,5.753,0.043,336.183,331.995,24.70,54.529,19.706,5.693,0.012,335.589,330.098,24.60
00:52.809,58.281,22.053,5.920,0.053,334.349,334.190,25.68,57.467,21.875,5.832,0.101,338.656,333.613,25.23,58.202,22.763,5.708,-0.016,340.738,334.720,25.20,56.154,22.073,5.661,-0.066,332.594,332.955,24.29,57.409,23.277,5.770,0.042,338.017,334.672,24.24,58.732,23.982,5.734,-0.021,344.533,335.995,24.67,55.553,20.116,5.898,0.036,333.469,331.088,25.27,53.983,19.187,5.706,0.021,331.676,329.354,24.57,58.309,24.857,5.691,-0.027,338.071,336.482,23.80,58.868,24.798,5.774,0.017,342.288,336.732,24.23,54.839,18.821,5.827,0.091,334.548,329.702,25.46,56.716,20.823,5.590,-0.020,337.956,332.321,25.45,57.682,22.641,5.828,0.059,340.661,334.316,24.79,58.026,23.839,5.586,-0.086,342.012,335.489,24.33,56.188,21.483,5.796,0.068,336.183,332.513,24.59,54.894,20.146,5.712,0.023,335.589,330.669,24.62
00:52.908,58.698,22.606,5.925,0.054,335.569,334.882,25.62,57.81,22.325,5.863,0.113,338.656,334.135,25.17,58.498,23.225,5.707,-0.016,342.043,335.267,25.06,56.701,22.8,5.638,-0.075,333.604,333.864,24.10,57.596,23.624,5.768,0.038,339.123,335.062,24.13,59.039,24.446,5.735,-0.019,344.533,336.526,24.57,55.901,20.6,5.859,0.011,333.469,331.680,25.06,54.426,19.683,5.716,0.025,331.676,330.012,24.60,58.655,25.41,5.707,-0.017,339.467,337.134,23.65,59.185,25.336,5.785,0.022,342.288,337.356,24.09,55.155,19.227,5.841,0.093,335.775,330.161,25.47,57.263,21.451,5.633,0.002,339.602,333.154,25.38,57.972,23.031,5.815,0.050,341.794,334.802,24.78,58.262,24.279,5.579,-0.085,342.012,335.984,24.17,56.601,21.924,5.807,0.070,337.332,333.115,24.54,55.274,20.647,5.726,0.028,336.710,331.296,24.57
00:53.008,58.956,23.072,5.908,0.042,335.569,335.413,25.52,58.117,22.711,5.852,0.102,339.892,334.627,25.09,58.832,23.681,5.713,-0.011,342.043,335.833,24.94,56.982,23.173,5.626,-0.078,333.604,334.337,23.97,57.906,24.068,5.763,0.033,339.123,335.605,24.02,59.299,24.926,5.729,-0.021,345.781,337.070,24.46,56.346,21.131,5.835,-0.002,334.808,332.333,24.96,54.867,20.176,5.731,0.031,333.001,330.673,24.57,59.065,26.043,5.723,-0.008,339.467,337.889,23.51,59.47,25.867,5.796,0.026,343.499,337.957,23.93,55.649,19.765,5.855,0.095,335.775,330.891,25.40,57.817,22.068,5.677,0.024,339.602,333.982,25.32,58.28,23.485,5.803,0.041,341.794,335.351,24.71,58.516,24.697,5.572,-0.084,343.132,336.458,24.03,56.995,22.366,5.818,0.072,337.332,333.706,24.52,55.705,21.194,5.740,0.034,336.710,331.990,24.48
