,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9
02:49.600,20.256,82.352,8.348,-0.021,1338.204,1322.922,43.32,40.393,79.961,8.602,-0.029,1318.248,1302.671,27.21,23.255,82.419,8.304,-0.040,1336.395,1319.923,41.22,58.095,65.848,8.448,0.033,1285.423,1279.866,4.64,14.605,82.294,8.084,-0.039,1329.935,1328.572,47.31,24.909,82.334,8.389,-0.010,1332.260,1318.269,40.02,18.125,82.088,8.109,-0.054,1336.147,1325.053,44.70,42.426,78.964,8.598,0.014,1320.103,1300.435,25.02
02:49.700,19.447,82.365,8.350,-0.019,1338.204,1323.731,43.91,39.588,80.245,8.592,-0.033,1318.248,1303.524,27.98,22.388,82.411,8.302,-0.039,1338.058,1320.790,41.84,57.572,66.52,8.447,0.031,1287.156,1280.708,5.48,13.82,82.28,8.078,-0.040,1331.522,1329.353,47.86,24.019,82.34,8.389,-0.009,1332.260,1319.159,40.61,17.251,82.046,8.103,-0.054,1336.147,1325.927,45.23,41.692,79.28,8.593,0.010,1321.854,1301.234,25.84
02:49.800,18.579,82.356,8.352,-0.017,1339.842,1324.599,44.49,38.753,80.526,8.582,-0.037,1319.957,1304.381,28.75,21.555,82.407,8.300,-0.038,1339.741,1321.623,42.44,57.059,67.208,8.446,0.028,1288.850,1281.565,6.33,13.021,82.295,8.072,-0.041,1333.090,1330.156,48.41,23.188,82.338,8.389,-0.009,1333.988,1319.990,41.24,16.344,82.047,8.097,-0.054,1337.825,1326.834,45.82,40.895,79.62,8.587,0.006,1323.494,1302.083,26.58
02:49.901,17.761,82.356,8.352,-0.017,1339.842,1325.417,45.10,37.935,80.77,8.579,-0.037,1319.957,1305.235,29.54,20.747,82.372,8.302,-0.035,1339.741,1322.431,43.03,56.542,67.86,8.445,0.026,1288.850,1282.392,7.18,12.254,82.295,8.070,-0.040,1333.090,1330.923,48.98,22.341,82.329,8.389,-0.008,1333.988,1320.837,41.83,15.586,82.032,8.098,-0.051,1337.825,1327.591,46.46,40.113,79.897,8.579,0.002,1323.494,1302.913,27.38
02:50.000,16.948,82.339,8.351,-0.016,1341.527,1326.226,45.68,37.11,80.986,8.572,-0.039,1321.692,1306.064,30.29,19.902,82.37,8.304,-0.032,1341.395,1323.276,43.58,56.003,68.531,8.444,0.024,1290.542,1283.252,8.00,11.425,82.293,8.068,-0.039,1334.687,1331.752,49.53,21.493,82.293,8.388,-0.008,1335.661,1321.685,42.42,14.838,82.016,8.099,-0.047,1339.482,1328.339,46.98,39.281,80.177,8.571,-0.003,1325.200,1303.791,28.13
02:50.101,16.123,82.342,8.350,-0.016,1343.149,1327.055,46.24,36.275,81.181,8.564,-0.041,1323.384,1306.922,31.03,19.079,82.346,8.306,-0.029,1341.395,1324.099,44.17,55.481,69.203,8.443,0.022,1290.542,1284.085,8.86,10.611,82.292,8.066,-0.037,1334.687,1332.566,50.11,20.673,82.266,8.387,-0.008,1337.313,1322.505,42.99,14.076,82.033,8.100,-0.044,1340.976,1329.101,47.50,38.487,80.438,8.562,-0.007,1325.200,1304.611,28.92
02:50.201,15.319,82.324,8.350,-0.015,1343.149,1327.858,46.82,35.483,81.34,8.557,-0.042,1323.384,1307.729,31.75,18.236,82.328,8.308,-0.026,1341.395,1324.942,44.74,54.926,69.812,8.441,0.020,1290.542,1284.918,9.70,9.813,82.317,8.064,-0.036,1334.687,1333.364,50.69,19.867,82.275,8.387,-0.008,1337.313,1323.302,43.55,13.23,82.015,8.101,-0.041,1340.976,1329.947,48.05,37.689,80.67,8.554,-0.012,1325.200,1305.442,29.66
02:50.300,14.474,82.292,8.349,-0.015,1344.797,1328.703,47.38,34.644,81.54,8.550,-0.044,1325.055,1308.569,32.43,17.383,82.295,8.309,-0.023,1343.077,1325.795,45.32,54.368,70.429,8.440,0.018,1292.232,1285.751,10.53,9.007,82.316,8.062,-0.035,1336.314,1334.170,51.27,19.04,82.268,8.386,-0.008,1338.955,1324.138,44.13,12.321,82.017,8.102,-0.038,1342.731,1330.856,48.64,36.893,80.873,8.546,-0.016,1326.883,1306.249,30.39
02:50.401,13.621,82.288,8.348,-0.014,1344.797,1329.556,47.95,33.816,81.635,8.543,-0.045,1325.055,1309.400,33.16,16.554,82.267,8.311,-0.020,1343.077,1326.624,45.90,53.784,71.033,8.434,0.013,1292.232,1286.582,11.36,8.194,82.304,8.058,-0.034,1336.314,1334.983,51.84,18.203,82.226,8.383,-0.008,1338.955,1324.975,44.71,11.462,82.021,8.105,-0.033,1342.731,1331.715,49.28,36.07,81.01,8.538,-0.020,1326.883,1307.082,31.10
02:50.500,12.791,82.294,8.345,-0.015,1344.797,1330.386,48.55,32.997,81.782,8.536,-0.046,1325.055,1310.210,33.81,15.728,82.268,8.313,-0.018,1344.768,1327.449,46.47,53.228,71.628,8.426,0.008,1293.903,1287.396,12.20,7.383,82.289,8.056,-0.033,1337.933,1335.794,52.40,17.363,82.192,8.381,-0.009,1338.955,1325.815,45.27,10.717,82.01,8.109,-0.029,1342.731,1332.460,49.89,35.28,81.185,8.528,-0.024,1328.545,1307.890,31.78
02:50.600,11.972,82.313,8.341,-0.016,1346.498,1331.205,49.15,32.133,81.89,8.529,-0.047,1326.735,1311.081,34.50,14.882,82.267,8.316,-0.016,1344.768,1328.295,47.05,52.58,72.216,8.419,0.004,1293.903,1288.262,13.01,6.529,82.314,8.054,-0.033,1337.933,1336.647,52.97,16.509,82.167,8.379,-0.010,1340.641,1326.669,45.84,9.97,82.025,8.113,-0.025,1344.351,1333.207,50.41,34.449,81.36,8.518,-0.028,1328.545,1308.720,32.46
02:50.700,11.157,82.314,8.337,-0.018,1346.498,1332.020,49.74,31.281,81.981,8.522,-0.048,1326.735,1311.938,35.18,14.027,82.25,8.318,-0.014,1346.432,1329.150,47.65,51.997,72.76,8.411,-0.001,1295.590,1289.059,13.88,5.749,82.296,8.052,-0.032,1339.598,1337.427,53.59,15.732,82.179,8.376,-0.011,1340.641,1327.445,46.43,9.2,82.041,8.117,-0.021,1344.351,1333.977,50.95,33.635,81.496,8.509,-0.032,1330.194,1309.553,33.17
02:50.800,10.324,82.312,8.334,-0.019,1348.131,1332.853,50.32,30.443,82.061,8.515,-0.049,1328.462,1312.759,35.85,13.157,82.247,8.320,-0.011,1346.432,1330.020,48.24,51.411,73.296,8.404,-0.006,1295.590,1289.853,14.68,4.952,82.281,8.050,-0.031,1339.598,1338.224,54.13,14.911,82.191,8.374,-0.011,1342.280,1328.266,46.99,8.341,82.02,8.121,-0.017,1345.876,1334.836,51.51,32.738,81.583,8.499,-0.036,1331.911,1310.443,33.84
02:50.900,9.446,82.344,8.332,-0.019,1348.131,1333.731,50.90,29.606,82.125,8.510,-0.050,1328.462,1313.599,36.50,12.346,82.264,8.321,-0.010,1348.157,1330.831,48.85,50.753,73.783,8.397,-0.009,1297.180,1290.660,15.48,4.182,82.261,8.049,-0.030,1341.175,1338.994,54.68,14.068,82.17,8.375,-0.010,1342.280,1329.109,47.57,7.416,82.04,8.125,-0.014,1345.876,1335.761,52.10,31.906,81.73,8.494,-0.037,1331.911,1311.287,34.54
02:51.000,8.63,82.374,8.331,-0.018,1349.842,1334.547,51.55,28.752,82.163,8.502,-0.051,1330.144,1314.435,37.14,11.529,82.275,8.326,-0.007,1348.157,1331.648,49.44,50.087,74.281,8.391,-0.011,1297.180,1291.492,16.28,3.352,82.22,8.047,-0.029,1341.175,1339.824,55.21,13.246,82.15,8.376,-0.009,1343.936,1329.931,48.16,6.577,82.032,8.130,-0.011,1347.652,1336.599,52.77,31.076,81.854,8.488,-0.037,1331.911,1312.114,35.23
02:51.100,7.834,82.349,8.329,-0.018,1349.842,1335.343,52.14,27.901,82.22,8.494,-0.053,1330.144,1315.287,37.77,10.714,82.288,8.331,-0.004,1349.785,1332.463,50.02,49.393,74.74,8.385,-0.014,1298.831,1292.316,17.11,2.559,82.201,8.045,-0.028,1342.776,1340.617,55.77,12.383,82.141,8.377,-0.008,1343.936,1330.794,48.72,5.847,81.991,8.134,-0.008,1347.652,1337.329,53.35,30.214,81.924,8.483,-0.038,1333.603,1312.971,35.91
02:51.200,6.971,82.387,8.328,-0.018,1351.463,1336.202,52.69,27.038,82.281,8.486,-0.054,1331.858,1316.141,38.41,9.84,82.277,8.336,-0.001,1351.457,1333.337,50.61,48.737,75.213,8.378,-0.017,1300.454,1293.124,17.92,1.779,82.175,8.043,-0.027,1344.333,1341.397,56.32,11.515,82.119,8.378,-0.007,1345.629,1331.662,49.33,5.1,81.999,8.138,-0.005,1349.230,1338.072,53.84,29.36,82.004,8.477,-0.039,1335.308,1313.836,36.56
02:51.301,6.159,82.398,8.327,-0.017,1351.463,1337.013,53.33,26.2,82.309,8.478,-0.055,1333.536,1316.979,39.06,8.949,82.292,8.341,0.002,1351.457,1334.228,51.22,48.059,75.682,8.372,-0.020,1300.454,1293.949,18.72,0.978,82.196,8.041,-0.027,1344.333,1342.198,56.85,10.669,82.127,8.379,-0.006,1347.326,1332.508,49.92,4.322,82.006,8.142,-0.002,1350.734,1338.850,54.38,28.497,82.042,8.472,-0.040,1335.308,1314.687,37.22
02:51.401,5.314,82.395,8.325,-0.017,1353.133,1337.862,53.91,25.372,82.327,8.470,-0.056,1333.536,1317.807,39.68,8.121,82.305,8.345,0.004,1351.457,1335.056,51.86,47.321,76.135,8.367,-0.022,1300.454,1294.809,19.53,0.189,82.203,8.037,-0.028,1344.333,1342.987,57.43,9.794,82.14,8.381,-0.004,1347.326,1333.383,50.53,3.459,81.988,8.138,-0.004,1350.734,1339.717,54.93,27.661,82.12,8.471,-0.038,1335.308,1315.525,37.86
02:51.500,4.453,82.422,8.324,-0.017,1353.133,1338.723,54.50,24.535,82.351,8.462,-0.057,1333.536,1318.643,40.27,7.289,82.319,8.352,0.007,1353.203,1335.888,52.46,46.582,76.55,8.363,-0.023,1302.158,1295.656,20.37,-0.616,82.18,8.031,-0.029,1345.929,1343.792,57.99,8.92,82.128,8.380,-0.004,1347.326,1334.257,51.16,2.535,81.996,8.133,-0.007,1350.734,1340.641,55.53,26.833,82.173,8.469,-0.037,1337.028,1316.346,38.51
02:51.600,3.658,82.436,8.323,-0.016,1354.836,1339.518,55.13,23.727,82.362,8.454,-0.058,1335.214,1319.451,40.88,6.437,82.331,8.358,0.010,1353.203,1336.730,53.05,45.871,77.02,8.358,-0.024,1302.158,1296.503,21.19,-1.408,82.159,8.025,-0.031,1345.929,1344.584,58.55,8.085,82.137,8.380,-0.004,1349.084,1335.092,51.77,1.773,81.983,8.129,-0.009,1352.533,1341.403,56.19,25.985,82.227,8.468,-0.035,1337.028,1317.194,39.13
02:51.700,2.863,82.461,8.322,-0.016,1354.836,1340.313,55.70,22.917,82.362,8.446,-0.060,1335.214,1320.261,41.46,5.598,82.314,8.365,0.013,1354.872,1337.578,53.67,45.165,77.437,8.353,-0.026,1303.867,1297.324,22.03,-2.145,82.166,8.018,-0.033,1347.541,1345.313,59.09,7.258,82.143,8.379,-0.004,1349.084,1335.919,52.36,1.093,81.964,8.124,-0.011,1352.533,1342.083,56.72,25.136,82.255,8.467,-0.034,1338.704,1318.043,39.77
02:51.800,2.01,82.508,8.320,-0.016,1356.425,1341.160,56.28,22.09,82.363,8.438,-0.061,1336.836,1321.088,42.03,4.703,82.308,8.372,0.016,1356.568,1338.473,54.25,44.401,77.861,8.348,-0.027,1305.535,1298.190,22.82,-2.948,82.178,8.012,-0.034,1349.053,1346.123,59.62,6.415,82.148,8.379,-0.004,1350.746,1336.761,52.95,0.353,81.98,8.120,-0.013,1353.983,1342.819,57.18,24.267,82.273,8.466,-0.032,1340.387,1318.911,40.39
02:51.901,1.222,82.513,8.319,-0.016,1356.425,1341.954,56.92,21.289,82.347,8.430,-0.062,1336.836,1321.889,42.62,3.873,82.314,8.378,0.019,1356.568,1339.303,54.88,43.655,78.23,8.349,-0.026,1305.535,1299.022,23.66,-3.724,82.181,8.008,-0.035,1349.053,1346.899,60.19,5.6,82.16,8.381,-0.003,1350.746,1337.576,53.55,-0.395,82.005,8.113,-0.016,1353.983,1343.571,57.72,23.441,82.276,8.464,-0.032,1340.387,1319.737,41.02
02:52.000,0.34,82.523,8.316,-0.016,1358.066,1342.836,57.48,20.445,82.339,8.421,-0.063,1338.464,1322.733,43.17,3.029,82.315,8.380,0.019,1356.568,1340.147,55.47,42.878,78.601,8.343,-0.027,1305.535,1299.883,24.45,-4.53,82.181,8.002,-0.036,1349.053,1347.705,60.74,4.81,82.162,8.382,-0.002,1352.404,1338.366,54.14,-1.233,82.026,8.101,-0.022,1355.463,1344.409,58.27,22.588,82.268,8.462,-0.031,1340.387,1320.590,41.60
02:52.100,-0.485,82.582,8.313,-0.017,1358.066,1343.661,58.11,19.633,82.322,8.412,-0.064,1338.464,1323.545,43.77,2.167,82.334,8.382,0.019,1358.286,1341.009,56.06,42.169,78.964,8.338,-0.029,1307.243,1300.672,25.26,-5.346,82.173,7.997,-0.037,1350.658,1348.517,61.31,3.948,82.165,8.384,-0.001,1352.404,1339.228,54.70,-2.114,82.062,8.088,-0.028,1355.463,1345.290,58.87,21.78,82.264,8.459,-0.031,1342.104,1321.398,42.20
02:52.200,-1.263,82.574,8.310,-0.018,1359.774,1344.439,58.74,18.793,82.313,8.404,-0.065,1340.120,1324.385,44.33,1.351,82.361,8.385,0.019,1358.286,1341.825,56.69,41.408,79.283,8.332,-0.030,1307.243,1301.497,26.02,-6.151,82.174,7.991,-0.038,1350.658,1349.326,61.89,3.108,82.144,8.385,0.000,1354.064,1340.068,55.31,-2.876,82.033,8.075,-0.033,1357.190,1346.051,59.52,20.947,82.258,8.457,-0.030,1342.104,1322.231,42.77
02:52.300,-2.078,82.586,8.307,-0.018,1359.774,1345.254,59.28,17.974,82.288,8.395,-0.066,1340.120,1325.204,44.92,0.519,82.369,8.387,0.019,1359.964,1342.657,57.28,40.672,79.548,8.326,-0.031,1308.863,1302.269,26.78,-6.918,82.162,7.985,-0.039,1352.279,1350.093,62.46,2.245,82.155,8.387,0.001,1354.064,1340.931,55.89,-3.569,82.012,8.063,-0.039,1357.190,1346.744,60.04,20.115,82.256,8.454,-0.030,1343.753,1323.066,43.35
02:52.400,-2.859,82.605,8.304,-0.019,1361.360,1346.034,59.87,17.163,82.267,8.387,-0.067,1341.774,1326.015,45.48,-0.293,82.363,8.389,0.019,1359.964,1343.469,57.88,39.936,79.797,8.320,-0.034,1308.863,1303.046,27.49,-7.7,82.149,7.981,-0.039,1352.279,1350.875,62.99,1.434,82.151,8.384,0.000,1355.759,1341.742,56.50,-4.298,82.022,8.050,-0.045,1358.637,1347.473,60.51,19.263,82.223,8.452,-0.030,1343.753,1323.915,43.94
02:52.500,-3.683,82.608,8.298,-0.021,1361.360,1346.858,60.43,16.345,82.249,8.379,-0.067,1341.774,1326.833,46.04,-1.11,82.352,8.385,0.016,1361.608,1344.286,58.45,39.168,80.057,8.311,-0.037,1310.421,1303.857,28.19,-8.492,82.152,7.977,-0.039,1353.828,1351.659,63.53,0.629,82.168,8.383,-0.001,1355.759,1342.547,57.08,-5.072,82.006,8.036,-0.049,1358.637,1348.247,61.04,18.435,82.184,8.450,-0.029,1345.429,1324.743,44.52
02:52.600,-4.559,82.627,8.293,-0.022,1362.972,1347.734,61.02,15.501,82.25,8.372,-0.067,1343.408,1327.676,46.60,-1.911,82.36,8.382,0.014,1361.608,1345.087,59.02,38.387,80.287,8.301,-0.040,1310.421,1304.664,28.91,-9.281,82.135,7.972,-0.040,1353.828,1352.456,64.09,-0.225,82.178,8.382,-0.001,1357.375,1343.401,57.66,-5.957,82.022,8.022,-0.054,1360.137,1349.132,61.57,17.58,82.184,8.447,-0.029,1345.429,1325.598,45.08
02:52.700,-5.364,82.632,8.288,-0.024,1362.972,1348.539,61.65,14.684,82.251,8.365,-0.067,1343.408,1328.493,47.20,-2.73,82.381,8.379,0.011,1363.225,1345.905,59.59,37.606,80.485,8.292,-0.043,1312.045,1305.469,29.63,-10.084,82.139,7.968,-0.040,1355.409,1353.259,64.64,-1.05,82.145,8.381,-0.002,1357.375,1344.226,58.27,-6.852,82.057,8.008,-0.059,1360.137,1350.027,62.21,16.736,82.166,8.444,-0.029,1347.112,1326.442,45.68
02:52.800,-6.16,82.622,8.282,-0.025,1364.653,1349.335,62.22,13.814,82.261,8.358,-0.067,1345.069,1329.363,47.78,-3.562,82.386,8.376,0.009,1363.225,1346.737,60.18,36.866,80.685,8.282,-0.046,1312.045,1306.231,30.32,-10.877,82.15,7.963,-0.040,1355.409,1354.052,65.21,-1.892,82.174,8.380,-0.002,1359.062,1345.068,58.83,-7.614,82.029,7.994,-0.064,1361.920,1350.789,62.87,15.906,82.145,8.442,-0.028,1347.112,1327.272,46.27
02:52.900,-6.984,82.633,8.277,-0.027,1364.653,1350.159,62.78,12.994,82.252,8.351,-0.067,1345.069,1330.183,48.40,-4.403,82.408,8.373,0.006,1364.877,1347.578,60.77,36.078,80.854,8.273,-0.049,1313.617,1307.036,30.98,-11.675,82.15,7.959,-0.040,1357.004,1354.849,65.78,-2.753,82.188,8.378,-0.003,1359.062,1345.928,59.44,-8.326,81.983,7.986,-0.065,1361.920,1351.501,63.39,15.068,82.15,8.438,-0.028,1348.786,1328.109,46.84
02:53.000,-7.788,82.613,8.267,-0.030,1366.274,1350.963,63.37,12.181,82.257,8.344,-0.067,1346.760,1330.996,48.97,-5.232,82.407,8.365,0.002,1364.877,1348.407,61.38,35.289,81.02,8.261,-0.052,1313.617,1307.843,31.66,-12.457,82.159,7.958,-0.039,1357.004,1355.631,66.34,-3.675,82.188,8.375,-0.005,1360.757,1346.850,60.06,-9.083,81.997,7.978,-0.065,1363.395,1352.258,63.86,14.23,82.146,8.435,-0.028,1348.786,1328.947,47.43
02:53.100,-8.635,82.595,8.257,-0.033,1366.274,1351.810,63.92,11.363,82.237,8.338,-0.067,1346.760,1331.814,49.55,-6.04,82.419,8.357,-0.002,1366.547,1349.215,61.97,34.453,81.189,8.249,-0.055,1315.229,1308.694,32.34,-13.243,82.147,7.956,-0.037,1358.585,1356.417,66.90,-4.453,82.172,8.371,-0.006,1360.757,1347.628,60.71,-9.894,81.97,7.970,-0.066,1363.395,1353.069,64.40,13.379,82.16,8.432,-0.028,1350.462,1329.798,48.02
02:53.200,-9.451,82.622,8.247,-0.037,1367.925,1352.626,64.51,10.538,82.23,8.331,-0.067,1348.390,1332.639,50.12,-6.87,82.444,8.349,-0.006,1366.547,1350.045,62.55,33.639,81.332,8.237,-0.059,1315.229,1309.519,33.05,-14.059,82.16,7.955,-0.036,1358.585,1357.233,67.45,-5.29,82.235,8.367,-0.008,1362.465,1348.465,61.25,-10.79,81.973,7.962,-0.067,1364.963,1353.965,64.96,12.554,82.166,8.429,-0.029,1350.462,1330.623,48.64
02:53.300,-10.219,82.639,8.238,-0.040,1367.925,1353.394,65.11,9.742,82.241,8.325,-0.066,1348.390,1333.435,50.69,-7.69,82.441,8.341,-0.010,1368.185,1350.865,63.15,32.856,81.472,8.225,-0.062,1316.909,1310.312,33.72,-14.834,82.148,7.954,-0.034,1360.187,1358.008,68.04,-6.08,82.229,8.363,-0.010,1362.465,1349.255,61.89,-11.65,81.996,7.953,-0.067,1364.963,1354.824,65.59,11.736,82.183,8.425,-0.029,1352.138,1331.441,49.22
02:53.400,-11.024,82.647,8.228,-0.044,1369.508,1354.199,65.66,8.943,82.244,8.318,-0.066,1350.011,1334.234,51.26,-8.56,82.457,8.334,-0.014,1368.185,1351.735,63.73,32.048,81.561,8.213,-0.065,1316.909,1311.124,34.38,-15.634,82.163,7.953,-0.033,1361.746,1358.808,68.58,-6.893,82.251,8.360,-0.012,1364.085,1350.068,62.44,-12.393,81.982,7.945,-0.068,1366.719,1355.567,66.22,10.882,82.201,8.422,-0.029,1353.803,1332.295,49.81
02:53.501,-11.815,82.648,8.219,-0.046,1369.508,1354.989,66.24,8.114,82.215,8.309,-0.067,1350.011,1335.063,51.83,-9.356,82.481,8.329,-0.016,1369.875,1352.531,64.36,31.258,81.63,8.204,-0.066,1318.515,1311.917,35.01,-16.399,82.163,7.950,-0.032,1361.746,1359.573,69.15,-7.685,82.256,8.353,-0.014,1364.085,1350.860,63.03,-13.109,81.966,7.949,-0.063,1366.719,1356.283,66.73,10.025,82.213,8.418,-0.029,1353.803,1333.152,50.43
02:53.600,-12.612,82.621,8.209,-0.048,1371.105,1355.786,66.80,7.303,82.201,8.300,-0.068,1351.639,1335.874,52.40,-10.173,82.497,8.325,-0.017,1369.875,1353.348,64.94,30.441,81.743,8.195,-0.067,1318.515,1312.739,35.62,-17.262,82.145,7.948,-0.032,1361.746,1360.428,69.69,-8.517,82.246,8.346,-0.017,1365.698,1351.692,63.60,-13.854,81.97,7.952,-0.057,1368.178,1357.028,67.23,9.212,82.212,8.415,-0.029,1353.803,1333.965,51.04
02:53.700,-13.461,82.62,8.200,-0.050,1372.734,1356.631,67.34,6.479,82.19,8.291,-0.069,1353.258,1336.697,52.96,-10.982,82.515,8.321,-0.018,1371.491,1354.157,65.53,29.654,81.828,8.187,-0.069,1320.140,1313.530,36.28,-18.064,82.146,7.945,-0.032,1363.390,1361.238,70.29,-9.333,82.266,8.339,-0.020,1367.330,1352.508,64.18,-14.681,81.937,7.956,-0.052,1369.735,1357.851,67.76,8.377,82.277,8.411,-0.030,1355.488,1334.800,51.62
02:53.801,-14.238,82.609,8.191,-0.053,1372.734,1357.412,67.94,5.705,82.179,8.281,-0.070,1353.258,1337.471,53.54,-11.809,82.53,8.317,-0.019,1371.491,1354.983,66.11,28.857,81.891,8.178,-0.070,1320.140,1314.325,36.89,-18.801,82.133,7.942,-0.032,1363.390,1361.975,70.86,-10.156,82.258,8.332,-0.023,1367.330,1353.331,64.77,-15.588,81.919,7.960,-0.047,1369.735,1358.762,68.32,7.551,82.325,8.407,-0.030,1355.488,1335.626,52.26
02:53.900,-15.013,82.59,8.182,-0.055,1374.286,1358.183,68.48,4.9,82.158,8.272,-0.071,1354.837,1338.276,54.08,-12.675,82.487,8.313,-0.020,1373.123,1355.849,66.71,28.062,81.938,8.169,-0.071,1321.722,1315.120,37.50,-19.595,82.133,7.939,-0.031,1364.929,1362.769,71.37,-10.977,82.27,8.325,-0.026,1368.974,1354.152,65.35,-16.52,81.922,7.963,-0.042,1371.573,1359.690,68.95,6.683,82.308,8.403,-0.030,1357.144,1336.493,52.87
02:54.001,-15.813,82.617,8.178,-0.054,1374.286,1358.987,69.02,4.097,82.139,8.264,-0.072,1354.837,1339.079,54.63,-13.498,82.476,8.308,-0.022,1373.123,1356.672,67.29,27.243,81.936,8.163,-0.070,1321.722,1315.939,38.10,-20.34,82.142,7.934,-0.032,1364.929,1363.514,71.93,-11.729,82.296,8.317,-0.028,1368.974,1354.903,65.94,-17.305,81.854,7.968,-0.037,1371.573,1360.479,69.61,5.855,82.329,8.400,-0.030,1357.144,1337.321,53.47
02:54.100,-16.629,82.618,8.175,-0.053,1374.286,1359.803,69.60,3.292,82.151,8.255,-0.072,1354.837,1339.884,55.18,-14.294,82.461,8.303,-0.023,1374.812,1357.468,67.86,26.457,81.951,8.158,-0.069,1323.337,1316.722,38.67,-21.137,82.172,7.929,-0.033,1366.468,1364.310,72.47,-12.565,82.321,8.309,-0.031,1368.974,1355.739,66.49,-17.99,81.858,7.973,-0.032,1371.573,1361.164,70.12,5.05,82.341,8.397,-0.030,1358.840,1338.126,54.08
02:54.200,-17.504,82.602,8.171,-0.052,1375.918,1360.678,70.18,2.464,82.167,8.247,-0.073,1356.461,1340.712,55.76,-15.051,82.447,8.297,-0.025,1374.812,1358.225,68.42,25.663,81.97,8.152,-0.068,1323.337,1317.516,39.24,-21.909,82.124,7.924,-0.035,1366.468,1365.082,73.05,-13.414,82.245,8.302,-0.033,1370.578,1356.588,67.09,-18.715,81.916,7.978,-0.028,1373.060,1361.889,70.60,4.204,82.372,8.394,-0.030,1358.840,1338.972,54.65
02:54.300,-18.367,82.621,8.167,-0.051,1375.918,1361.541,70.79,1.643,82.166,8.238,-0.073,1356.461,1341.533,56.36,-15.855,82.467,8.292,-0.026,1376.365,1359.029,68.94,24.859,81.989,8.147,-0.067,1324.917,1318.319,39.82,-22.667,82.161,7.918,-0.036,1368.036,1365.840,73.56,-14.227,82.254,8.294,-0.036,1370.578,1357.401,67.64,-19.587,81.899,7.983,-0.023,1373.060,1362.761,71.16,3.356,82.337,8.391,-0.030,1360.491,1339.820,55.27
02:54.400,-19.153,82.611,8.165,-0.049,1377.656,1362.327,71.41,0.856,82.157,8.228,-0.073,1358.110,1342.320,56.94,-16.684,82.461,8.282,-0.029,1376.365,1359.858,69.52,24.047,81.976,8.139,-0.066,1324.917,1319.131,40.40,-23.447,82.183,7.914,-0.035,1368.036,1366.612,74.12,-15.062,82.244,8.282,-0.040,1372.241,1358.236,68.22,-20.496,81.939,7.985,-0.021,1374.657,1363.669,71.76,2.506,82.345,8.388,-0.030,1360.491,1340.670,55.85
02:54.500,-19.991,82.647,8.168,-0.045,1377.656,1363.165,71.96,0.019,82.152,8.222,-0.073,1358.110,1343.157,57.49,-17.533,82.436,8.273,-0.032,1377.998,1360.707,70.11,23.217,81.935,8.135,-0.065,1326.533,1319.961,40.96,-24.228,82.202,7.908,-0.036,1369.568,1367.401,74.69,-15.895,82.265,8.276,-0.041,1372.241,1359.064,68.81,-21.305,81.991,7.987,-0.019,1374.657,1364.478,72.43,1.648,82.367,8.384,-0.030,1362.197,1341.528,56.45
02:54.600,-20.804,82.668,8.170,-0.042,1379.278,1363.977,72.58,-0.787,82.167,8.215,-0.072,1359.736,1343.963,58.08,-18.354,82.426,8.265,-0.035,1377.998,1361.528,70.69,22.397,81.901,8.130,-0.064,1326.533,1320.781,41.52,-24.998,82.202,7.903,-0.037,1369.568,1368.171,75.26,-16.712,82.282,8.270,-0.042,1373.905,1359.886,69.41,-21.997,81.974,7.989,-0.017,1376.377,1365.170,73.04,0.854,82.369,8.381,-0.030,1362.197,1342.322,57.08
02:54.700,-21.644,82.684,8.173,-0.038,1379.278,1364.817,73.17,-1.586,82.173,8.209,-0.071,1359.736,1344.762,58.66,-19.1,82.42,8.256,-0.038,1379.668,1362.274,71.26,21.587,81.887,8.125,-0.063,1328.184,1321.591,42.08,-25.814,82.201,7.897,-0.038,1371.127,1368.987,75.80,-17.513,82.272,8.263,-0.043,1373.905,1360.687,70.00,-22.661,81.994,7.991,-0.015,1376.377,1365.834,73.52,0.046,82.394,8.378,-0.030,1363.841,1343.130,57.64
02:54.800,-22.505,82.713,8.175,-0.034,1380.933,1365.678,73.77,-2.396,82.159,8.203,-0.071,1361.339,1345.571,59.23,-19.869,82.439,8.247,-0.041,1379.668,1363.043,71.79,20.775,81.893,8.120,-0.062,1328.184,1322.395,42.64,-26.579,82.212,7.892,-0.039,1371.127,1369.752,76.38,-18.341,82.224,8.257,-0.044,1375.528,1361.515,70.56,-23.426,82.012,7.993,-0.013,1377.733,1366.599,74.00,-0.827,82.315,8.374,-0.030,1363.841,1344.003,58.23
