,ID 647,ID 647,ID 647,ID 647,ID 647,ID 647,ID 647,ID 661,ID 661,ID 661,ID 661,ID 661,ID 661,ID 661,ID 772,ID 772,ID 772,ID 772,ID 772,ID 772,ID 772,ID 1014,ID 1014,ID 1014,ID 1014,ID 1014,ID 1014,ID 1014,ID 1051,ID 1051,ID 1051,ID 1051,ID 1051,ID 1051,ID 1051,ID 632,ID 632,ID 632,ID 632,ID 632,ID 632,ID 632,ID 840,ID 840,ID 840,ID 840,ID 840,ID 840,ID 840,ID 702,ID 702,ID 702,ID 702,ID 702,ID 702,ID 702
01:38.767,-19.173,4.269,7.562,0.055,764.644,753.281,17.13,-17.422,4.884,7.527,0.010,760.946,755.032,16.31,-17.551,5.644,7.433,0.085,761.677,754.903,16.92,-17.515,7.102,7.347,0.084,757.567,754.939,17.94,-18.934,5.127,7.222,0.032,763.107,753.520,17.56,-20.05,6.589,6.794,-0.084,759.306,752.404,19.49,-20.005,7.123,7.259,0.040,759.370,752.449,19.71,-17.912,6.743,7.393,0.049,762.048,754.542,17.84
01:38.866,-18.422,4.207,7.566,0.054,766.164,754.032,16.58,-16.657,4.891,7.526,0.009,762.468,755.797,15.77,-16.89,5.636,7.447,0.088,763.238,755.564,16.40,-16.79,7.091,7.354,0.083,759.078,755.664,17.41,-18.315,5.11,7.226,0.033,764.620,754.139,17.01,-19.265,6.547,6.778,-0.087,760.813,753.189,18.84,-19.196,7.115,7.252,0.034,760.921,753.258,19.18,-17.13,6.73,7.400,0.050,763.412,755.324,17.43
01:38.967,-17.72,4.162,7.570,0.053,766.164,754.734,16.00,-15.907,4.855,7.525,0.008,762.468,756.547,15.24,-16.199,5.658,7.460,0.090,763.238,756.255,15.93,-16.035,7.082,7.362,0.083,759.078,756.419,16.89,-17.615,5.066,7.230,0.033,764.620,754.839,16.56,-18.711,6.357,6.763,-0.091,760.813,753.743,18.25,-18.442,7.084,7.246,0.029,760.921,754.012,18.60,-16.401,6.73,7.407,0.051,763.412,756.053,16.87
01:39.066,-16.91,4.119,7.573,0.051,766.164,755.544,15.47,-15.188,4.864,7.524,0.007,762.468,757.266,14.68,-15.476,5.663,7.474,0.093,764.590,756.978,15.46,-15.299,7.079,7.369,0.082,760.551,757.155,16.35,-16.889,5.019,7.234,0.034,765.933,755.565,16.04,-18.004,6.357,6.748,-0.095,762.165,754.450,17.73,-17.712,7.113,7.239,0.023,760.921,754.742,18.05,-15.72,6.733,7.414,0.052,763.412,756.734,16.36
01:39.166,-16.16,4.134,7.577,0.050,767.678,756.294,14.87,-14.406,4.854,7.519,0.004,763.944,758.048,14.18,-14.701,5.679,7.480,0.091,764.590,757.753,14.95,-14.519,7.09,7.374,0.080,760.551,757.935,15.82,-16.347,5.05,7.236,0.033,765.933,756.107,15.49,-17.263,6.327,6.757,-0.085,762.165,755.191,17.23,-16.975,7.112,7.238,0.021,762.419,755.479,17.55,-14.962,6.761,7.417,0.051,764.837,757.492,15.88
01:39.266,-15.412,4.128,7.569,0.044,767.678,757.042,14.35,-13.587,4.838,7.515,0.002,763.944,758.868,13.62,-13.964,5.693,7.487,0.090,766.088,758.491,14.41,-13.751,7.083,7.378,0.079,762.067,758.704,15.28,-15.605,5.021,7.238,0.032,767.201,756.849,15.13,-16.806,6.304,6.767,-0.075,763.613,755.648,16.68,-16.32,7.135,7.238,0.020,762.419,756.134,17.03,-14.103,6.739,7.420,0.050,764.837,758.352,15.36
01:39.366,-14.615,4.108,7.560,0.037,769.176,757.839,13.82,-12.778,4.856,7.511,0.000,765.538,759.677,13.03,-13.168,5.693,7.493,0.088,766.088,759.287,13.90,-13.012,7.078,7.383,0.077,762.067,759.443,14.73,-14.817,4.968,7.240,0.032,767.201,757.637,14.58,-16.086,6.315,6.777,-0.065,763.613,756.368,16.34,-15.605,7.143,7.237,0.018,763.804,756.849,16.59,-13.265,6.732,7.423,0.049,766.453,759.190,14.74
01:39.467,-13.72,4.069,7.552,0.030,769.176,758.735,13.24,-12.016,4.849,7.506,-0.003,765.538,760.439,12.47,-12.472,5.705,7.500,0.087,767.628,759.983,13.34,-12.255,7.08,7.387,0.075,763.582,760.200,14.21,-14.087,4.915,7.242,0.031,768.740,758.368,13.99,-15.344,6.411,6.787,-0.055,764.796,757.110,15.84,-14.913,7.142,7.236,0.017,763.804,757.541,16.09,-12.594,6.72,7.426,0.047,766.453,759.861,14.14
01:39.566,-12.983,3.992,7.544,0.023,770.877,759.472,12.58,-11.346,4.89,7.502,-0.005,767.117,761.109,11.93,-11.761,5.718,7.506,0.085,767.628,760.694,12.85,-11.501,7.093,7.392,0.073,763.582,760.954,13.67,-13.273,4.88,7.244,0.030,768.740,759.182,13.44,-14.625,6.341,6.797,-0.045,764.796,757.829,15.38,-14.199,7.136,7.235,0.016,765.218,758.255,15.60,-11.775,6.73,7.429,0.046,767.963,760.680,13.66
01:39.666,-12.251,3.981,7.541,0.020,770.877,760.204,12.00,-10.67,4.922,7.499,-0.007,767.117,761.785,11.48,-10.982,5.716,7.514,0.083,769.028,761.473,12.36,-10.81,7.095,7.394,0.070,765.085,761.645,13.15,-12.601,4.874,7.247,0.029,770.279,759.854,12.84,-13.826,6.343,6.804,-0.038,766.251,758.629,14.83,-13.415,7.151,7.234,0.014,765.218,759.040,15.09,-10.983,6.707,7.430,0.044,767.963,761.472,13.09
01:39.766,-11.544,4.003,7.537,0.017,772.340,760.911,11.48,-9.869,4.92,7.499,-0.006,768.456,762.586,11.03,-10.161,5.735,7.517,0.080,769.028,762.294,11.81,-10.035,7.091,7.398,0.068,765.085,762.420,12.66,-11.98,4.942,7.249,0.029,770.279,760.475,12.36,-12.967,6.481,6.820,-0.027,766.251,759.488,14.26,-12.754,7.174,7.238,0.015,766.717,759.701,14.54,-10.16,6.667,7.432,0.043,769.573,762.295,12.51
01:39.866,-10.866,4.035,7.533,0.014,772.340,761.589,10.99,-9.081,4.905,7.500,-0.005,768.456,763.374,10.46,-9.339,5.751,7.520,0.078,770.628,763.116,11.24,-9.223,7.109,7.401,0.066,766.551,763.232,12.11,-11.065,4.894,7.251,0.028,771.573,761.390,11.97,-12.304,6.553,6.837,-0.016,767.914,760.151,13.75,-12.071,7.187,7.241,0.016,766.717,760.384,14.09,-9.454,6.707,7.434,0.041,769.573,763.001,11.90
01:39.966,-10.225,4.057,7.529,0.011,773.733,762.230,10.54,-8.319,4.913,7.501,-0.004,770.053,764.136,9.89,-8.538,5.758,7.524,0.075,770.628,763.917,10.67,-8.426,7.101,7.405,0.064,768.160,764.029,11.55,-10.246,4.895,7.253,0.028,773.307,762.209,11.28,-11.56,6.55,6.853,-0.006,769.322,760.895,13.33,-11.349,7.175,7.244,0.017,768.061,761.106,13.62,-8.689,6.745,7.436,0.040,771.103,763.758,11.43
01:40.066,-9.58,4.062,7.525,0.008,773.733,762.875,10.10,-7.529,4.904,7.501,-0.003,770.053,764.926,9.36,-7.828,5.776,7.527,0.072,772.258,764.627,10.11,-7.649,7.111,7.408,0.062,768.160,764.806,10.98,-9.498,4.906,7.255,0.027,773.307,762.957,10.71,-10.877,6.519,6.870,0.005,769.322,761.578,12.81,-10.554,7.142,7.247,0.018,768.061,761.901,13.10,-7.94,6.717,7.438,0.039,771.103,764.515,10.91
01:40.166,-8.895,4.062,7.525,0.008,775.012,763.560,9.65,-6.914,4.947,7.501,-0.003,771.597,765.541,8.79,-7.027,5.755,7.534,0.072,773.762,765.428,9.62,-6.904,7.114,7.413,0.061,769.682,765.551,10.44,-8.555,4.862,7.264,0.030,774.998,763.900,10.19,-10.245,6.454,6.874,0.007,770.640,762.210,12.30,-9.854,7.122,7.244,0.015,769.570,762.601,12.51,-7.223,6.669,7.446,0.041,772.609,765.232,10.36
01:40.267,-8.062,4.047,7.530,0.010,775.012,764.393,9.16,-6.196,4.956,7.502,-0.002,771.597,766.259,8.39,-6.239,5.736,7.540,0.071,773.762,766.216,9.04,-6.184,7.151,7.418,0.060,769.682,766.271,9.91,-7.855,4.903,7.273,0.033,774.998,764.600,9.49,-9.276,6.502,6.878,0.009,770.640,763.179,11.81,-9.081,7.097,7.242,0.013,769.570,763.374,12.00,-6.523,6.644,7.454,0.043,772.609,765.932,9.82
01:40.366,-7.36,4.092,7.535,0.013,776.530,765.095,8.56,-5.441,4.944,7.503,-0.001,772.931,767.015,7.89,-5.501,5.753,7.547,0.071,773.762,766.955,8.47,-5.523,7.157,7.423,0.060,769.682,766.933,9.43,-7.164,4.954,7.282,0.036,774.998,765.291,9.02,-8.519,6.579,6.883,0.011,770.640,763.936,11.16,-8.386,7.067,7.239,0.011,771.043,764.069,11.44,-5.747,6.64,7.463,0.045,774.027,766.709,9.31
01:40.467,-6.665,4.132,7.539,0.015,776.530,765.790,8.10,-4.704,4.932,7.505,-0.001,772.931,767.752,7.34,-4.676,5.746,7.554,0.071,775.295,767.780,7.96,-4.789,7.157,7.428,0.059,771.070,767.667,8.97,-6.359,4.935,7.291,0.039,776.399,766.096,8.57,-7.793,6.708,6.887,0.013,772.377,764.662,10.68,-7.686,7.056,7.236,0.008,771.043,764.769,10.93,-5.014,6.58,7.471,0.047,774.027,767.442,8.76
01:40.566,-5.982,4.155,7.544,0.017,777.936,766.473,7.63,-3.863,4.92,7.506,0.000,774.430,768.593,6.81,-3.93,5.769,7.560,0.070,776.859,768.526,7.37,-4.071,7.153,7.432,0.058,772.515,768.385,8.45,-5.572,4.929,7.300,0.042,777.984,766.884,7.99,-7.098,6.736,6.892,0.015,773.799,765.357,10.25,-6.96,7.025,7.234,0.006,772.445,765.495,10.42,-4.345,6.531,7.479,0.049,775.544,768.111,8.20
01:40.667,-5.054,4.081,7.548,0.019,779.540,767.402,7.17,-3.119,4.924,7.504,0.000,776.008,769.337,6.21,-3.207,5.768,7.570,0.071,776.859,769.249,6.86,-3.334,7.165,7.437,0.057,772.515,769.122,7.94,-4.845,4.956,7.311,0.046,777.984,767.611,7.43,-6.422,6.747,6.891,0.014,773.799,766.033,9.78,-6.252,6.975,7.231,0.004,773.874,766.203,9.89,-3.673,6.561,7.481,0.048,776.890,768.795,7.69
01:40.767,-4.217,4.022,7.548,0.018,779.540,768.239,6.46,-2.414,4.923,7.500,-0.003,776.008,770.042,5.69,-2.439,5.742,7.579,0.072,776.859,770.017,6.35,-2.616,7.162,7.441,0.056,772.515,769.840,7.42,-4.051,4.946,7.323,0.050,777.984,768.405,6.93,-5.863,6.587,6.890,0.013,773.799,766.592,9.31,-5.506,6.948,7.228,0.002,773.874,766.950,9.35,-2.823,6.474,7.483,0.046,776.890,769.633,7.24
01:40.866,-3.375,3.979,7.549,0.018,781.222,769.081,5.83,-1.66,4.913,7.495,-0.005,777.467,770.796,5.19,-1.68,5.728,7.588,0.073,778.358,770.776,5.78,-1.891,7.155,7.445,0.056,773.977,770.565,6.91,-3.435,5.024,7.335,0.053,779.513,769.021,6.36,-5.133,6.494,6.890,0.012,775.049,767.323,8.80,-4.746,6.925,7.225,0.000,775.373,767.710,8.81,-2.099,6.393,7.486,0.045,778.452,770.357,6.57
01:40.967,-2.484,3.998,7.550,0.017,781.222,769.972,5.20,-0.881,4.902,7.491,-0.007,777.467,771.575,4.65,-0.903,5.722,7.597,0.074,779.886,771.553,5.24,-1.102,7.156,7.449,0.055,775.484,771.354,6.40,-2.767,5.058,7.346,0.057,780.793,769.689,5.98,-4.505,6.483,6.889,0.011,776.403,767.951,8.22,-4.106,6.929,7.222,-0.001,775.373,768.350,8.25,-1.357,6.334,7.488,0.043,778.452,771.099,6.00
01:41.067,-1.66,3.98,7.550,0.017,781.222,770.796,4.58,-0.137,4.909,7.486,-0.009,777.467,772.319,4.09,-0.037,5.7,7.606,0.075,779.886,772.419,4.68,-0.357,7.087,7.454,0.054,775.484,772.099,5.84,-2.011,5.056,7.358,0.061,780.793,770.445,5.53,-3.778,6.533,6.888,0.010,776.403,768.678,7.77,-3.42,6.908,7.219,-0.003,775.373,769.036,7.80,-0.521,6.273,7.490,0.042,778.452,771.935,5.44
01:41.166,-0.964,3.999,7.551,0.016,782.937,771.492,3.99,0.739,4.884,7.482,-0.011,778.990,773.195,3.57,0.684,5.713,7.616,0.075,779.886,773.140,4.06,0.38,7.05,7.455,0.052,775.484,772.836,5.26,-1.23,5.047,7.364,0.061,780.793,771.226,5.00,-3.095,6.52,6.879,0.005,776.403,769.361,7.29,-2.625,6.891,7.214,-0.005,776.706,769.831,7.30,0.318,6.253,7.485,0.037,780.041,772.774,4.80
01:41.266,-0.191,3.948,7.552,0.016,782.937,772.265,3.51,1.426,4.905,7.480,-0.011,778.990,773.882,2.93,1.453,5.707,7.623,0.074,781.473,773.909,3.56,1.12,7.031,7.457,0.050,776.969,773.576,4.72,-0.493,5.032,7.370,0.061,782.330,771.963,4.44,-2.493,6.381,6.871,0.000,777.813,769.963,6.80,-1.93,6.866,7.210,-0.008,776.706,770.526,6.73,1.052,6.228,7.480,0.033,780.041,773.508,4.20
01:41.366,0.615,3.895,7.552,0.016,784.406,773.071,2.93,2.159,4.9,7.478,-0.012,780.553,774.615,2.46,2.27,5.698,7.630,0.074,781.473,774.726,3.01,1.979,7.018,7.458,0.048,776.969,774.435,4.18,0.27,5.049,7.377,0.061,782.330,772.726,3.91,-1.872,6.266,6.862,-0.005,777.813,770.584,6.27,-1.217,6.868,7.205,-0.010,778.196,771.239,6.22,1.873,6.13,7.475,0.028,781.614,774.329,3.66
01:41.466,1.297,3.853,7.553,0.016,784.406,773.753,2.32,2.919,4.899,7.476,-0.012,780.553,775.376,1.94,3.031,5.709,7.638,0.074,783.067,775.488,2.42,2.733,7.056,7.460,0.046,778.576,775.190,3.56,0.936,5.112,7.383,0.060,783.838,773.392,3.38,-1.24,6.196,6.853,-0.010,779.068,771.216,5.75,-0.435,6.843,7.200,-0.012,778.196,772.021,5.72,2.757,6.084,7.470,0.024,781.614,775.214,3.01
01:41.566,2.116,3.863,7.554,0.015,785.905,774.572,1.81,3.621,4.871,7.474,-0.013,782.054,776.078,1.40,3.812,5.704,7.645,0.074,783.067,776.269,1.89,3.517,7.047,7.462,0.044,778.576,775.974,3.06,1.631,5.177,7.389,0.060,783.838,774.087,2.95,-0.722,6.19,6.844,-0.015,779.068,771.734,5.26,0.206,6.863,7.196,-0.014,779.698,772.662,5.15,3.514,6.079,7.465,0.019,783.333,775.971,2.35
01:41.666,2.813,3.896,7.555,0.015,785.905,775.270,1.24,4.318,4.853,7.475,-0.011,782.054,776.775,.88,4.648,5.708,7.650,0.072,784.609,777.105,1.34,4.306,7.023,7.465,0.043,780.113,776.763,2.50,2.362,5.183,7.383,0.054,785.204,774.818,2.51,-0.092,6.205,6.830,-0.021,780.219,772.364,4.89,0.885,6.866,7.187,-0.018,779.698,773.341,4.71,4.206,6.112,7.461,0.016,783.333,776.663,1.81
01:41.766,3.515,3.939,7.567,0.020,787.420,775.972,.77,5.113,4.867,7.476,-0.010,783.452,777.570,.38,5.414,5.709,7.655,0.071,786.203,777.871,.75,5.07,6.998,7.468,0.042,781.659,777.527,1.92,3.171,5.183,7.377,0.048,786.737,775.628,1.99,0.511,6.193,6.815,-0.028,781.446,772.967,4.45,1.632,6.82,7.178,-0.022,781.018,774.088,4.23,4.837,6.215,7.456,0.012,784.782,777.294,1.35
01:41.867,4.275,3.917,7.578,0.025,787.420,776.732,.30,5.761,4.908,7.478,-0.009,783.452,778.218,.17,6.206,5.698,7.660,0.070,786.203,778.663,.21,5.785,6.979,7.470,0.041,781.659,778.242,1.36,4.023,5.174,7.371,0.042,786.737,776.480,1.42,1.115,6.208,6.800,-0.034,781.446,773.571,4.02,2.332,6.787,7.170,-0.025,781.018,774.788,3.67,5.54,6.202,7.451,0.009,784.782,777.997,.97
01:41.966,5.037,3.854,7.589,0.030,788.883,777.494,.25,6.485,4.903,7.479,-0.007,784.897,778.942,.60,6.97,5.69,7.665,0.068,786.203,779.427,.36,6.468,6.935,7.473,0.041,781.659,778.925,.84,4.809,5.235,7.364,0.036,786.737,777.266,.81,1.787,6.112,6.785,-0.041,781.446,774.243,3.60,3.04,6.782,7.161,-0.029,782.468,775.497,3.15,6.25,6.202,7.446,0.006,786.119,778.707,.47
01:42.066,5.772,3.813,7.600,0.035,788.883,778.229,.84,7.232,4.878,7.480,-0.006,784.897,779.689,1.12,7.734,5.7,7.669,0.067,787.759,780.191,.91,7.232,6.966,7.476,0.040,783.058,779.689,.33,5.447,5.283,7.358,0.030,788.375,777.904,.30,2.43,6.054,6.771,-0.047,782.724,774.886,3.06,3.694,6.785,7.152,-0.032,782.468,776.151,2.65,6.955,6.232,7.442,0.002,786.119,779.412,.03
01:42.166,6.623,3.792,7.606,0.036,790.375,779.080,1.39,7.985,4.862,7.478,-0.007,786.360,780.442,1.66,8.496,5.71,7.673,0.065,787.759,780.953,1.44,7.992,6.975,7.480,0.040,783.058,780.449,.19,6.138,5.32,7.354,0.026,788.375,778.595,.12,3.044,6.061,6.767,-0.047,782.724,775.501,2.56,4.347,6.762,7.146,-0.034,783.822,776.804,2.19,7.667,6.256,7.436,0.000,787.526,780.124,.51
01:42.266,7.365,3.847,7.607,0.035,790.375,779.822,2.00,8.793,4.835,7.475,-0.008,786.360,781.250,2.21,9.289,5.719,7.677,0.064,789.285,781.746,1.97,8.772,6.969,7.484,0.039,784.582,781.229,.72,6.923,5.322,7.350,0.023,789.706,779.380,.58,3.741,6.133,6.762,-0.047,783.982,776.198,2.13,5.029,6.748,7.140,-0.035,783.822,777.486,1.71,8.399,6.245,7.431,-0.003,787.526,780.856,1.00
01:42.366,8.049,3.893,7.608,0.033,791.968,780.506,2.49,9.524,4.855,7.473,-0.009,787.921,781.981,2.80,10.056,5.711,7.682,0.063,790.845,782.513,2.52,9.494,6.95,7.487,0.039,786.084,781.951,1.27,7.643,5.271,7.347,0.019,791.211,780.100,1.13,4.49,6.119,6.758,-0.046,785.422,776.947,1.69,5.752,6.698,7.135,-0.036,785.164,778.209,1.22,9.039,6.323,7.426,-0.006,788.977,781.496,1.52
01:42.467,8.885,3.887,7.609,0.032,791.968,781.342,2.94,10.259,4.857,7.471,-0.010,787.921,782.716,3.30,10.816,5.703,7.686,0.061,790.845,783.273,3.07,10.286,6.86,7.491,0.039,786.084,782.743,1.80,8.332,5.231,7.343,0.016,791.211,780.789,1.68,5.129,6.132,6.754,-0.046,785.422,777.586,1.15,6.44,6.666,7.129,-0.038,785.164,778.897,.67,9.723,6.362,7.421,-0.009,788.977,782.180,1.92
01:42.566,9.662,3.833,7.610,0.031,793.488,782.119,3.53,11.014,4.85,7.468,-0.011,789.387,783.472,3.82,11.566,5.722,7.690,0.060,790.845,784.024,3.62,11.01,6.822,7.494,0.038,786.084,783.468,2.42,9.067,5.198,7.339,0.012,791.211,781.524,2.19,5.861,6.126,6.750,-0.046,785.422,778.318,.71,7.212,6.622,7.123,-0.039,786.570,779.669,.16,10.44,6.375,7.416,-0.011,790.299,782.897,2.38
01:42.666,10.468,3.769,7.611,0.029,793.488,782.925,4.12,11.842,4.818,7.466,-0.011,789.387,784.300,4.36,12.341,5.724,7.690,0.057,792.355,784.799,4.13,11.742,6.795,7.495,0.037,787.605,784.200,2.96,9.71,5.229,7.334,0.010,792.643,782.167,2.74,6.535,6.116,6.750,-0.043,786.807,778.992,.19,7.859,6.63,7.118,-0.039,786.570,780.316,.42,11.2,6.342,7.405,-0.016,790.299,783.658,2.87
01:42.766,11.257,3.729,7.605,0.025,795.082,783.715,4.74,12.515,4.803,7.463,-0.012,790.978,784.973,4.97,13.081,5.755,7.692,0.055,792.355,785.539,4.68,12.487,6.782,7.492,0.033,787.605,784.945,3.50,10.315,5.241,7.337,0.010,792.643,782.772,3.17,7.148,6.133,6.752,-0.040,786.807,779.605,.30,8.48,6.641,7.115,-0.039,787.996,780.937,.87,11.882,6.318,7.394,-0.021,791.783,784.340,3.44
01:42.866,12.081,3.806,7.599,0.020,795.082,784.539,5.32,13.305,4.77,7.460,-0.013,790.978,785.763,5.45,13.861,5.757,7.694,0.053,793.870,786.319,5.18,13.282,6.793,7.490,0.030,789.090,785.740,4.03,11.009,5.213,7.339,0.011,793.891,783.467,3.59,7.864,6.116,6.753,-0.037,788.094,780.321,.72,9.175,6.614,7.111,-0.039,787.996,781.632,1.30,12.683,6.259,7.383,-0.026,791.783,785.141,3.93
01:42.966,12.79,3.841,7.593,0.016,796.696,785.248,5.85,14.019,4.801,7.457,-0.014,792.440,786.477,6.04,14.654,5.761,7.696,0.051,793.870,787.112,5.73,14.036,6.806,7.487,0.027,789.090,786.494,4.59,11.759,5.134,7.341,0.011,793.891,784.217,4.10,8.684,6.145,6.755,-0.034,788.094,781.141,1.24,9.943,6.53,7.108,-0.039,789.311,782.400,1.81,13.438,6.178,7.372,-0.031,793.261,785.896,4.54
01:43.066,13.595,3.896,7.587,0.011,796.696,786.053,6.33,14.77,4.812,7.455,-0.015,792.440,787.228,6.52,15.427,5.753,7.698,0.049,795.451,787.885,6.29,14.819,6.783,7.485,0.024,790.639,787.277,5.11,12.585,5.125,7.343,0.012,795.338,785.043,4.68,9.377,6.12,6.756,-0.031,789.630,781.834,1.80,10.709,6.496,7.104,-0.038,790.843,783.166,2.41,14.163,6.142,7.361,-0.036,794.737,786.613,5.13
01:43.166,14.247,3.831,7.582,0.007,798.212,786.705,6.86,15.469,4.812,7.452,-0.016,793.905,787.927,7.04,16.187,5.739,7.698,0.046,796.976,788.645,6.84,15.534,6.765,7.481,0.021,792.129,787.992,5.68,13.283,5.161,7.342,0.010,796.855,785.741,5.28,10.082,6.119,6.765,-0.025,791.021,782.539,2.30,11.418,6.497,7.100,-0.039,790.843,783.876,2.98,14.841,6.134,7.351,-0.039,794.737,787.299,5.67
01:43.267,14.957,3.809,7.579,0.005,799.568,787.415,7.37,16.192,4.788,7.450,-0.016,795.320,788.650,7.54,16.946,5.765,7.695,0.043,796.976,789.404,7.39,16.279,6.752,7.479,0.018,792.129,788.737,6.20,14.042,5.189,7.340,0.009,796.855,786.500,5.74,10.852,6.158,6.774,-0.019,791.021,783.309,2.80,12.158,6.484,7.096,-0.039,792.292,784.616,3.48,15.541,6.129,7.342,-0.042,796.111,787.999,6.16
01:43.367,15.694,3.761,7.576,0.003,799.568,788.152,7.88,16.919,4.775,7.447,-0.016,795.320,789.377,8.06,17.699,5.78,7.692,0.039,796.976,790.157,7.91,16.984,6.762,7.476,0.016,792.129,789.442,6.74,14.769,5.257,7.339,0.007,796.855,787.227,6.26,11.586,6.222,6.783,-0.013,791.021,784.044,3.32,12.834,6.504,7.091,-0.039,792.292,785.292,4.01,16.251,6.082,7.332,-0.045,796.111,788.709,6.66
01:43.466,16.431,3.853,7.573,0.002,799.568,788.889,8.44,17.674,4.78,7.445,-0.016,795.320,790.132,8.59,18.482,5.785,7.689,0.035,798.490,790.940,8.43,17.686,6.81,7.474,0.014,793.586,790.144,7.23,15.565,5.293,7.337,0.006,798.343,788.023,6.73,12.247,6.146,6.791,-0.007,792.502,784.705,3.79,13.51,6.511,7.087,-0.039,792.292,785.968,4.48,16.953,6.069,7.322,-0.048,796.111,789.411,7.19
01:43.566,17.227,3.921,7.570,0.000,801.042,789.685,8.89,18.389,4.825,7.443,-0.017,796.802,790.847,9.12,19.283,5.773,7.687,0.031,798.490,791.742,8.98,18.452,6.779,7.472,0.012,793.586,790.910,7.69,16.344,5.312,7.336,0.004,798.343,788.802,7.26,13.054,6.053,6.800,-0.001,792.502,785.512,4.31,14.21,6.481,7.083,-0.039,793.651,786.668,4.95,17.671,6.054,7.312,-0.051,797.543,790.129,7.70
01:43.666,17.994,4.021,7.567,-0.002,802.614,790.452,9.41,19.123,4.825,7.440,-0.018,798.251,791.581,9.59,20.05,5.773,7.684,0.028,800.072,792.509,9.55,19.22,6.723,7.470,0.010,795.047,791.679,8.25,17.184,5.308,7.336,0.004,799.919,789.642,7.80,13.726,5.992,6.808,0.003,794.018,786.184,4.95,14.961,6.474,7.082,-0.038,795.095,787.419,5.47,18.427,6.063,7.308,-0.051,798.996,790.885,8.21
01:43.767,18.75,4.085,7.562,-0.004,802.614,791.208,9.88,19.904,4.818,7.428,-0.023,798.251,792.363,10.11,20.822,5.755,7.649,0.009,800.072,793.281,10.10,19.951,6.725,7.458,0.004,795.047,792.410,8.84,17.979,5.344,7.330,0.001,799.919,790.437,8.40,14.408,5.942,6.814,0.005,794.018,786.866,5.47,15.703,6.44,7.078,-0.038,795.095,788.161,6.00,19.159,6.083,7.297,-0.054,798.996,791.617,8.74
01:43.866,19.357,3.884,7.556,-0.007,802.614,791.816,10.37,20.687,4.802,7.416,-0.028,798.251,793.146,10.67,21.588,5.787,7.615,-0.010,801.611,794.047,10.65,20.593,6.631,7.445,-0.003,796.546,793.052,9.35,18.73,5.413,7.325,-0.002,801.554,791.188,8.93,15.086,5.925,6.819,0.008,795.368,787.544,5.99,16.417,6.432,7.075,-0.038,795.095,788.875,6.55,19.865,6.141,7.287,-0.056,798.996,792.324,9.25
01:43.966,20.158,3.744,7.551,-0.009,803.983,792.617,10.94,21.444,4.808,7.404,-0.033,799.815,793.903,11.23,22.336,5.805,7.580,-0.029,801.611,794.795,11.17,21.357,6.616,7.432,-0.010,796.546,793.816,9.87,19.376,5.506,7.319,-0.005,801.554,791.835,9.42,15.708,5.974,6.825,0.011,795.368,788.166,6.48,17.079,6.463,7.071,-0.037,796.551,789.537,7.06,20.576,6.174,7.277,-0.059,800.456,793.035,9.70
01:44.066,20.842,3.642,7.546,-0.012,803.983,793.301,11.61,22.111,4.754,7.392,-0.038,799.815,794.570,11.76,23.084,5.822,7.545,-0.048,803.125,795.543,11.69,22.052,6.611,7.419,-0.017,797.956,794.511,10.42,20.119,5.509,7.314,-0.008,802.960,792.578,9.81,16.428,5.952,6.830,0.014,796.668,788.886,6.88,17.706,6.473,7.067,-0.037,796.551,790.164,7.51,21.289,6.168,7.266,-0.061,800.456,793.748,10.18
01:44.166,21.623,3.697,7.540,-0.015,805.487,794.082,12.16,22.836,4.768,7.379,-0.044,801.239,795.295,12.27,23.846,5.878,7.511,-0.065,803.125,796.305,12.21,22.817,6.593,7.406,-0.024,797.956,795.276,10.92,20.869,5.488,7.278,-0.025,802.960,793.328,10.33,17.167,5.893,6.830,0.013,796.668,789.625,7.41,18.488,6.379,7.066,-0.036,797.840,790.946,7.94,22.012,6.166,7.201,-0.091,801.880,794.471,10.69
01:44.266,22.296,3.633,7.472,-0.048,805.487,794.755,12.68,23.537,4.807,7.295,-0.084,801.239,795.996,12.78,24.56,5.848,7.409,-0.113,804.638,797.019,12.71,23.512,6.551,7.320,-0.066,799.428,795.971,11.47,21.55,5.516,7.243,-0.043,804.455,794.009,10.88,17.794,5.818,6.830,0.012,798.135,790.252,7.97,19.15,6.385,7.064,-0.035,797.840,791.608,8.56,22.771,6.276,7.135,-0.121,801.880,795.230,11.20
01:44.366,23.094,3.649,7.404,-0.081,806.941,795.553,13.20,24.288,4.796,7.210,-0.124,802.665,796.747,13.24,25.321,5.888,7.307,-0.161,804.638,797.780,13.23,24.38,6.582,7.235,-0.107,799.428,796.839,11.99,22.327,5.526,7.208,-0.060,804.455,794.786,11.34,18.454,5.865,6.830,0.012,798.135,790.912,8.47,19.879,6.369,7.063,-0.034,799.286,792.338,9.03,23.455,6.294,7.069,-0.150,803.365,795.914,11.66
01:44.466,23.774,3.561,7.336,-0.114,806.941,796.233,13.75,25.017,4.695,7.126,-0.164,802.665,797.476,13.78,26.096,5.912,7.205,-0.209,806.120,798.555,13.74,25.067,6.501,7.149,-0.149,800.986,797.526,12.59,23.074,5.572,7.172,-0.077,805.918,795.533,11.88,19.071,5.877,6.830,0.011,799.423,791.529,8.90,20.545,6.372,7.061,-0.032,800.681,793.004,9.55,24.178,6.325,7.003,-0.180,804.765,796.637,12.13
