,ID 1856,ID 1856,ID 1856,ID 1856,ID 1856,ID 1856,ID 1856,ID 1991,ID 1991,ID 1991,ID 1991,ID 1991,ID 1991,ID 1991,ID 1552,ID 1552,ID 1552,ID 1552,ID 1552,ID 1552,ID 1552,ID 1934,ID 1934,ID 1934,ID 1934,ID 1934,ID 1934,ID 1934,ID 1906,ID 1906,ID 1906,ID 1906,ID 1906,ID 1906,ID 1906,ID 1679,ID 1679,ID 1679,ID 1679,ID 1679,ID 1679,ID 1679,ID 1712,ID 1712,ID 1712,ID 1712,ID 1712,ID 1712,ID 1712,ID 1915,ID 1915,ID 1915,ID 1915,ID 1915,ID 1915,ID 1915
,FOLORUNSO,FOLORUNSO,FOLORUNSO,FOLORUNSO,FOLORUNSO,FOLORUNSO,FOLORUNSO,DIALLO,DIALLO,DIALLO,DIALLO,DIALLO,DIALLO,DIALLO,JICHOVA,JICHOVA,JICHOVA,JICHOVA,JICHOVA,JICHOVA,JICHOVA,KLOSTER,KLOSTER,KLOSTER,KLOSTER,KLOSTER,KLOSTER,KLOSTER,BOL,BOL,BOL,BOL,BOL,BOL,BOL,MARAVAL,MARAVAL,MARAVAL,MARAVAL,MARAVAL,MARAVAL,MARAVAL,NIELSEN,NIELSEN,NIELSEN,NIELSEN,NIELSEN,NIELSEN,NIELSEN,PEETERS,PEETERS,PEETERS,PEETERS,PEETERS,PEETERS,PEETERS
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
00:48.640,-14.227,6.547,6.728,-0.006,360.834,358.243,15.16,-16.911,5.03,6.486,0.010,357.757,355.535,15.95,-14.243,3.933,6.836,0.000,361.426,358.247,13.15,-13.676,2.603,6.514,0.022,360.648,358.744,12.09,-0.47,1.626,6.757,-0.091,372.566,371.985,1.85,-10.827,0.227,6.880,0.010,364.242,361.623,8.26,-17.37,-0.819,6.700,-0.001,357.558,355.075,12.15,-12.243,-1.938,6.666,-0.082,363.019,360.187,7.60
00:48.740,-13.586,6.543,6.720,-0.010,362.271,358.884,14.69,-16.236,4.984,6.485,0.009,358.971,356.209,15.51,-13.645,3.986,6.817,-0.011,361.426,358.845,12.85,-13.233,2.691,6.494,0.011,362.237,359.187,11.51,0.138,1.643,6.750,-0.090,373.900,372.594,1.48,-10.275,0.245,6.882,0.011,364.242,362.176,7.82,-16.77,-0.792,6.682,-0.010,357.558,355.674,11.70,-11.65,-1.898,6.648,-0.086,364.323,360.780,7.29
00:48.840,-13.008,6.567,6.697,-0.021,363.490,359.462,14.23,-15.602,4.987,6.483,0.007,360.280,356.842,15.00,-13.067,3.989,6.779,-0.029,362.549,359.423,12.47,-12.754,2.671,6.474,0.000,362.237,359.666,11.26,0.76,1.655,6.744,-0.088,375.123,373.216,1.06,-9.636,0.226,6.883,0.011,365.462,362.815,7.44,-16.142,-0.783,6.664,-0.019,358.769,356.302,11.30,-11.059,-1.899,6.631,-0.091,365.493,361.372,6.90
00:48.941,-12.462,6.515,6.673,-0.033,363.490,360.008,13.84,-14.943,4.985,6.481,0.006,360.280,357.500,14.56,-12.437,3.977,6.740,-0.048,362.549,360.052,12.06,-12.073,2.643,6.454,-0.011,362.237,360.347,10.91,1.393,1.604,6.737,-0.087,375.123,373.849,.63,-8.893,0.167,6.884,0.011,365.462,363.558,6.97,-15.574,-0.775,6.646,-0.028,358.769,356.869,10.86,-10.368,-1.953,6.613,-0.095,365.493,362.064,6.48
00:49.040,-11.839,6.47,6.649,-0.044,363.490,360.631,13.42,-14.284,4.962,6.479,0.005,360.280,358.158,14.09,-11.695,3.925,6.702,-0.067,363.757,360.794,11.61,-11.406,2.637,6.434,-0.022,363.847,361.015,10.41,2.197,1.512,6.731,-0.085,375.123,374.654,.15,-8.093,0.228,6.885,0.012,366.846,364.359,6.41,-14.906,-0.76,6.628,-0.037,359.965,357.536,10.46,-9.654,-2.003,6.596,-0.100,365.493,362.778,5.95
00:49.140,-11.269,6.42,6.626,-0.055,364.663,361.201,12.95,-13.608,4.999,6.477,0.004,361.598,358.833,13.61,-11.139,3.917,6.664,-0.085,363.757,361.350,11.05,-10.888,2.616,6.414,-0.033,363.847,361.533,9.93,2.964,1.454,6.725,-0.084,376.574,375.421,.48,-7.441,0.232,6.886,0.012,368.292,365.011,5.88,-14.277,-0.782,6.610,-0.046,361.255,358.165,10.00,-9.118,-1.945,6.579,-0.104,366.915,363.315,5.41
00:49.241,-10.741,6.397,6.604,-0.065,364.663,361.729,12.51,-13.043,5.05,6.474,0.002,361.598,359.397,13.16,-10.65,3.968,6.628,-0.102,365.055,361.839,10.65,-10.371,2.654,6.390,-0.046,365.031,362.051,9.55,3.635,1.45,6.727,-0.078,376.574,376.093,1.07,-6.809,0.269,6.876,0.006,368.292,365.643,5.43,-13.478,-0.769,6.603,-0.048,361.255,358.963,9.54,-8.596,-1.859,6.561,-0.111,366.915,363.837,5.07
00:49.340,-10.209,6.359,6.581,-0.073,365.763,362.261,12.12,-12.417,5.036,6.456,-0.007,362.842,360.023,12.79,-10.195,4.017,6.597,-0.112,365.055,362.293,10.34,-9.955,2.691,6.361,-0.058,365.031,362.468,9.21,4.3,1.508,6.729,-0.073,378.006,376.758,1.55,-6.191,0.327,6.855,-0.004,369.545,366.262,5.00,-12.878,-0.72,6.584,-0.055,362.655,359.562,8.99,-8.061,-1.779,6.540,-0.115,367.975,364.373,4.76
00:49.441,-9.607,6.359,6.558,-0.081,365.763,362.863,11.72,-11.726,5.003,6.438,-0.016,362.842,360.714,12.34,-9.699,4.028,6.567,-0.122,365.055,362.789,10.05,-9.449,2.701,6.332,-0.071,365.031,362.974,8.94,4.973,1.544,6.731,-0.068,378.006,377.431,1.97,-5.581,0.379,6.835,-0.015,369.545,366.872,4.61,-12.32,-0.696,6.565,-0.062,362.655,360.120,8.60,-7.424,-1.874,6.520,-0.120,367.975,365.011,4.44
00:49.540,-9.008,6.304,6.535,-0.089,366.903,363.462,11.29,-11.043,5.02,6.420,-0.025,364.165,361.398,11.83,-9.031,3.909,6.536,-0.132,366.499,363.457,9.71,-8.884,2.678,6.303,-0.084,366.472,363.540,8.59,5.579,1.534,6.733,-0.063,379.354,378.038,2.42,-4.925,0.356,6.815,-0.025,369.545,367.528,4.21,-11.648,-0.684,6.546,-0.069,362.655,360.792,8.22,-6.819,-1.955,6.499,-0.125,369.153,365.616,3.92
00:49.640,-8.309,6.272,6.512,-0.098,366.903,364.161,10.83,-10.527,5.098,6.402,-0.033,364.165,361.914,11.36,-8.223,3.758,6.506,-0.143,366.499,364.264,9.15,-8.303,2.657,6.274,-0.096,366.472,364.122,8.18,6.347,1.477,6.734,-0.057,379.354,378.806,2.86,-4.271,0.311,6.795,-0.035,370.818,368.183,3.73,-10.992,-0.658,6.528,-0.076,363.892,361.449,7.75,-6.097,-2.029,6.479,-0.130,369.153,366.339,3.44
00:49.740,-7.639,6.279,6.489,-0.106,368.197,364.831,10.31,-9.986,5.201,6.372,-0.047,365.361,362.455,11.05,-7.648,3.707,6.485,-0.146,367.993,364.839,8.47,-7.711,2.597,6.255,-0.101,367.618,364.714,7.75,7.149,1.455,6.741,-0.049,380.729,379.608,3.44,-3.483,0.281,6.766,-0.048,370.818,368.971,3.24,-10.478,-0.623,6.512,-0.080,363.892,361.963,7.31,-5.474,-2.013,6.476,-0.125,370.490,366.962,2.88
00:49.840,-7.027,6.237,6.474,-0.108,368.197,365.443,9.84,-9.506,5.24,6.344,-0.058,365.361,362.936,10.74,-6.959,3.719,6.480,-0.140,369.257,365.528,8.03,-7.11,2.523,6.240,-0.103,368.812,365.316,7.29,7.679,1.273,6.753,-0.040,382.069,380.139,4.03,-2.966,0.249,6.744,-0.057,372.254,369.488,2.66,-9.888,-0.571,6.497,-0.083,365.056,362.553,6.97,-4.894,-1.977,6.472,-0.120,371.681,367.537,2.45
00:49.940,-6.44,6.233,6.459,-0.110,369.485,366.030,9.38,-8.936,5.265,6.316,-0.070,366.397,363.506,10.43,-6.356,3.728,6.476,-0.135,369.257,366.130,7.55,-6.509,2.518,6.225,-0.106,368.812,365.918,6.81,8.335,1.249,6.766,-0.031,382.069,380.795,4.53,-2.476,0.342,6.722,-0.066,372.254,369.978,2.27,-9.368,-0.557,6.481,-0.087,365.056,363.074,6.59,-4.275,-1.913,6.469,-0.115,371.681,368.163,2.06
00:50.040,-5.803,6.245,6.444,-0.112,369.485,366.667,8.96,-8.346,5.256,6.288,-0.082,366.397,364.097,10.04,-5.771,3.728,6.471,-0.129,369.257,366.715,7.13,-5.872,2.523,6.210,-0.108,368.812,366.556,6.38,8.968,1.225,6.778,-0.022,382.069,381.428,5.01,-1.934,0.353,6.699,-0.075,373.262,370.521,1.99,-8.764,-0.618,6.466,-0.090,366.162,363.678,6.23,-3.547,-1.944,6.466,-0.110,371.681,368.891,1.67
00:50.140,-5.086,6.253,6.429,-0.114,370.703,367.384,8.52,-7.806,5.227,6.260,-0.094,367.551,364.637,9.62,-5.023,3.644,6.467,-0.124,370.445,367.463,6.72,-5.162,2.485,6.195,-0.111,370.050,367.267,5.94,9.609,1.148,6.790,-0.013,383.358,382.070,5.48,-1.268,0.35,6.677,-0.083,373.262,371.187,1.62,-7.996,-0.643,6.450,-0.094,366.162,364.447,5.76,-2.803,-2.009,6.462,-0.106,373.034,369.636,1.13
00:50.240,-4.432,6.254,6.414,-0.116,370.703,368.038,8.02,-7.222,5.241,6.232,-0.105,367.551,365.221,9.22,-4.236,3.581,6.461,-0.119,370.445,368.249,6.13,-4.42,2.379,6.198,-0.104,370.050,368.010,5.41,10.436,1.217,6.812,-0.001,383.358,382.897,5.98,-0.548,0.239,6.639,-0.098,374.477,371.907,1.14,-7.378,-0.691,6.428,-0.100,367.547,365.065,5.20,-2.061,-2.083,6.482,-0.091,373.034,370.379,.56
00:50.340,-3.804,6.283,6.409,-0.113,372.074,368.666,7.56,-6.659,5.296,6.213,-0.110,368.675,365.785,8.81,-3.549,3.546,6.474,-0.106,371.987,368.936,5.53,-3.759,2.391,6.201,-0.097,371.509,368.671,4.81,11.314,1.25,6.833,0.010,384.826,383.775,6.52,0.165,0.228,6.601,-0.112,374.477,372.621,.56,-6.818,-0.717,6.406,-0.106,367.547,365.626,4.73,-1.35,-2.106,6.501,-0.076,374.526,371.091,.02
00:50.440,-3.17,6.287,6.404,-0.109,372.074,369.300,7.13,-6.204,5.364,6.194,-0.114,368.675,366.240,8.45,-2.854,3.473,6.488,-0.092,371.987,369.631,5.02,-3.133,2.43,6.204,-0.090,371.509,369.298,4.35,11.852,1.022,6.855,0.022,384.826,384.314,7.12,0.608,-0.058,6.563,-0.127,375.889,373.064,.04,-6.259,-0.676,6.383,-0.112,368.718,366.185,4.31,-0.75,-2.013,6.520,-0.061,374.526,371.684,.53
00:50.540,-2.621,6.313,6.399,-0.106,373.342,369.849,6.69,-5.615,5.367,6.175,-0.118,369.706,366.830,8.18,-2.32,3.545,6.501,-0.079,373.380,370.164,4.47,-2.601,2.502,6.207,-0.083,372.803,369.831,3.93,12.638,1.001,6.877,0.033,386.262,385.100,7.66,1.208,-0.18,6.525,-0.142,375.889,373.664,.47,-5.774,-0.612,6.361,-0.118,368.718,366.671,3.95,-0.188,-1.924,6.539,-0.046,375.838,372.254,.89
00:50.640,-2.09,6.32,6.394,-0.103,373.342,370.380,6.32,-4.838,5.29,6.156,-0.122,369.706,367.607,7.77,-1.742,3.589,6.515,-0.066,373.380,370.742,4.15,-2.069,2.565,6.210,-0.076,372.803,370.363,3.61,13.395,1.013,6.898,0.045,386.262,385.857,8.23,1.783,-0.257,6.487,-0.156,377.033,374.240,.98,-5.225,-0.598,6.339,-0.124,369.776,367.220,3.65,0.536,-1.964,6.558,-0.031,375.838,372.978,1.23
00:50.740,-1.495,6.279,6.391,-0.096,374.416,370.975,5.95,-4.267,5.268,6.137,-0.126,371.068,368.179,7.16,-0.976,3.481,6.528,-0.053,374.491,371.508,3.77,-1.455,2.589,6.208,-0.070,373.869,370.978,3.28,14.113,1.015,6.914,0.051,387.798,386.576,8.76,2.307,-0.39,6.492,-0.145,377.033,374.764,1.44,-4.551,-0.611,6.319,-0.127,369.776,367.894,3.27,1.336,-2.021,6.581,-0.016,377.124,373.779,1.77
00:50.840,-0.829,6.255,6.391,-0.092,374.416,371.641,5.50,-3.573,5.268,6.132,-0.122,371.068,368.873,6.74,-0.312,3.346,6.535,-0.046,374.491,372.171,3.15,-0.72,2.576,6.213,-0.064,373.869,371.714,2.86,15.056,1.211,6.930,0.056,387.798,387.519,9.26,2.667,-0.689,6.508,-0.129,378.145,375.124,1.91,-4.004,-0.626,6.309,-0.125,370.993,368.442,2.79,2.136,-2.038,6.605,-0.002,377.124,374.580,2.37
00:50.940,-0.139,6.27,6.390,-0.087,375.678,372.331,5.01,-2.925,5.272,6.127,-0.119,372.333,369.522,6.25,0.395,3.368,6.543,-0.039,375.941,372.878,2.59,-0.087,2.56,6.217,-0.058,375.218,372.348,2.33,15.802,1.278,6.946,0.062,389.479,388.266,9.79,3.279,-0.801,6.523,-0.113,378.145,375.736,2.37,-3.33,-0.621,6.300,-0.123,370.993,369.116,2.39,2.838,-2.03,6.630,0.011,378.740,375.283,2.95
00:51.040,0.494,6.296,6.389,-0.082,375.678,372.964,4.53,-2.411,5.345,6.122,-0.115,372.333,370.036,5.80,1.12,3.367,6.550,-0.032,375.941,373.603,2.10,0.506,2.583,6.221,-0.052,375.218,372.942,1.87,16.419,1.226,6.963,0.068,389.479,388.883,10.27,3.863,-0.863,6.539,-0.097,379.206,376.321,2.88,-2.694,-0.534,6.291,-0.121,372.220,369.753,1.92,3.418,-1.926,6.654,0.025,378.740,375.863,3.44
00:51.140,1.076,6.316,6.389,-0.078,377.001,373.546,4.10,-1.872,5.424,6.117,-0.111,373.503,370.575,5.48,1.637,3.449,6.557,-0.026,377.380,374.119,1.59,1.07,2.635,6.225,-0.046,376.451,373.506,1.47,17.099,1.229,6.979,0.074,390.841,389.563,10.74,4.815,-0.452,6.554,-0.081,380.775,377.273,3.34,-2.19,-0.449,6.282,-0.119,373.366,370.257,1.53,4.106,-1.901,6.679,0.039,380.018,376.552,3.78
00:51.241,1.749,6.304,6.388,-0.073,377.001,374.219,3.71,-1.277,5.424,6.124,-0.103,373.503,371.171,5.16,2.239,3.459,6.555,-0.026,377.380,374.721,1.28,1.558,2.737,6.218,-0.048,376.451,373.995,1.11,17.689,1.17,6.991,0.077,390.841,390.154,11.22,5.848,-0.273,6.578,-0.063,380.775,378.307,3.72,-1.588,-0.461,6.276,-0.118,373.366,370.860,1.23,4.843,-1.912,6.692,0.045,380.018,377.290,4.25
00:51.340,2.466,6.27,6.386,-0.070,378.256,374.936,3.22,-0.651,5.391,6.133,-0.094,374.633,371.797,4.74,2.939,3.454,6.551,-0.027,378.495,375.421,.86,2.217,2.703,6.213,-0.048,377.507,374.655,.83,17.951,0.805,7.008,0.082,392.105,390.416,11.68,6.746,-0.176,6.622,-0.037,381.823,379.205,4.33,-0.87,-0.468,6.278,-0.111,373.366,371.578,.80,5.557,-1.957,6.711,0.052,381.436,378.005,4.78
00:51.440,3.12,6.219,6.384,-0.067,379.629,375.590,2.69,0.133,5.42,6.142,-0.084,376.043,372.582,4.27,3.647,3.451,6.547,-0.027,379.903,376.128,.36,2.908,2.62,6.207,-0.049,378.862,375.347,.34,19.167,1.235,7.026,0.087,393.584,391.632,12.12,7.713,0.107,6.665,-0.011,383.719,380.166,4.89,-0.152,-0.519,6.280,-0.104,374.692,372.297,.28,6.29,-1.956,6.729,0.059,382.876,378.738,5.31
00:51.541,3.764,6.217,6.381,-0.065,379.629,376.234,2.19,0.706,5.456,6.150,-0.075,376.043,373.155,3.74,4.315,3.393,6.543,-0.028,379.903,376.796,.14,3.565,2.552,6.202,-0.049,378.862,376.005,.20,20.01,1.358,7.044,0.092,393.584,392.476,12.68,8.515,0.281,6.709,0.015,383.719,380.975,5.38,0.553,-0.57,6.281,-0.097,374.692,373.002,.26,7.075,-1.961,6.748,0.066,382.876,379.524,5.83
00:51.640,4.411,6.206,6.379,-0.062,380.920,376.881,1.73,1.258,5.493,6.159,-0.065,377.170,373.708,3.36,4.934,3.413,6.538,-0.029,381.190,377.415,.65,4.237,2.563,6.197,-0.049,380.192,376.677,.72,20.583,1.414,7.061,0.097,395.011,393.049,13.19,9.252,0.327,6.753,0.041,385.280,381.712,5.82,1.244,-0.594,6.283,-0.090,376.119,373.694,.79,7.643,-1.836,6.767,0.073,384.234,380.093,6.39
00:51.741,5.05,6.21,6.377,-0.058,380.920,377.520,1.27,1.959,5.443,6.175,-0.051,377.170,374.409,2.99,5.528,3.54,6.542,-0.026,381.190,378.008,1.08,4.889,2.595,6.197,-0.047,380.192,377.330,1.18,21.367,1.445,7.070,0.096,395.011,393.833,13.55,9.981,0.439,6.794,0.059,385.280,382.442,6.31,1.88,-0.547,6.291,-0.082,376.119,374.330,1.30,8.264,-1.802,6.778,0.075,384.234,380.714,6.70
00:51.840,5.681,6.205,6.381,-0.053,380.920,378.151,.82,2.609,5.392,6.183,-0.044,377.170,375.060,2.46,6.13,3.62,6.545,-0.022,381.190,378.610,1.41,5.406,2.668,6.197,-0.044,380.192,377.848,1.62,22.095,1.392,7.079,0.096,395.011,394.562,14.09,11.001,0.675,6.835,0.077,385.280,383.462,6.75,2.518,-0.566,6.299,-0.074,377.446,374.969,1.72,9.059,-1.909,6.790,0.077,384.234,381.510,7.12
00:51.940,6.339,6.171,6.386,-0.048,382.190,378.809,.37,3.243,5.385,6.191,-0.038,378.524,375.694,1.97,6.867,3.497,6.548,-0.019,382.410,379.347,1.77,6.036,2.695,6.198,-0.041,381.372,378.479,1.94,22.848,1.292,7.088,0.095,396.530,395.315,14.64,11.745,0.607,6.877,0.095,387.071,384.207,7.30,3.22,-0.621,6.307,-0.066,377.446,375.671,2.18,9.815,-1.952,6.802,0.079,385.665,382.267,7.76
00:52.040,7.047,6.114,6.390,-0.042,382.190,379.517,.12,3.956,5.366,6.199,-0.031,378.524,376.408,1.51,7.619,3.543,6.551,-0.016,382.410,380.098,2.38,6.709,2.644,6.198,-0.039,381.372,379.152,2.36,23.717,1.414,7.097,0.094,396.530,396.185,15.24,12.387,0.51,6.918,0.113,387.071,384.849,7.88,3.848,-0.682,6.315,-0.058,378.781,376.300,2.72,10.577,-1.953,6.813,0.081,385.665,383.030,8.32
00:52.140,7.715,6.176,6.394,-0.037,383.559,380.185,.66,4.579,5.314,6.207,-0.024,379.871,377.031,1.00,8.335,3.45,6.554,-0.013,383.893,380.814,2.88,7.43,2.558,6.199,-0.036,382.668,379.874,2.87,24.485,1.473,7.106,0.094,398.145,396.953,15.77,13.049,0.4,6.960,0.132,388.458,385.511,8.40,4.555,-0.743,6.323,-0.050,380.121,377.007,3.20,11.28,-1.973,6.825,0.083,387.183,383.726,8.86
00:52.240,8.329,6.217,6.395,-0.035,383.559,380.799,1.09,5.219,5.278,6.215,-0.018,379.871,377.672,.52,8.935,3.54,6.561,-0.009,383.893,381.414,3.45,8.107,2.523,6.208,-0.030,382.668,380.552,3.45,25.23,1.502,7.029,0.051,398.145,397.698,16.27,13.586,0.36,6.957,0.123,388.458,386.049,8.94,5.118,-0.692,6.338,-0.040,380.121,377.571,3.75,11.913,-1.894,6.837,0.084,387.183,384.367,9.37
00:52.340,8.937,6.253,6.395,-0.033,384.845,381.407,1.49,5.962,5.203,6.227,-0.011,381.137,378.415,.04,9.59,3.601,6.569,-0.004,385.216,382.068,3.81,8.683,2.578,6.217,-0.024,384.077,381.129,3.95,26.01,1.568,6.952,0.007,399.667,398.479,16.78,14.05,0.307,6.955,0.115,389.674,386.513,9.35,5.75,-0.662,6.353,-0.030,381.318,378.203,4.11,12.562,-1.867,6.849,0.086,388.520,385.010,9.76
00:52.440,9.553,6.278,6.394,-0.032,384.845,382.023,1.90,6.56,5.094,6.238,-0.005,381.137,379.014,.54,10.303,3.602,6.576,0.000,385.216,382.781,4.23,9.219,2.637,6.226,-0.017,384.077,381.666,4.32,26.667,1.585,6.876,-0.036,399.667,399.136,17.28,14.679,0.271,6.952,0.107,389.674,387.142,9.72,6.34,-0.621,6.368,-0.020,381.318,378.794,4.53,13.349,-1.968,6.862,0.088,388.520,385.804,10.20
00:52.541,10.215,6.237,6.393,-0.030,386.077,382.685,2.32,7.242,5.076,6.249,0.002,382.496,379.696,1.04,11.034,3.622,6.584,0.005,386.585,383.512,4.74,9.822,2.689,6.235,-0.011,385.195,382.269,4.65,27.271,1.451,6.799,-0.079,401.106,399.740,17.74,15.402,0.184,6.950,0.098,390.769,387.865,10.19,7.059,-0.664,6.383,-0.010,381.318,379.513,4.92,14.071,-2.063,6.874,0.089,389.950,386.527,10.83
00:52.640,10.877,6.224,6.393,-0.029,386.077,383.347,2.81,7.878,5.123,6.261,0.009,382.496,380.333,1.53,11.823,3.681,6.591,0.009,386.585,384.300,5.24,10.54,2.561,6.244,-0.005,385.195,382.988,5.04,27.949,1.386,6.722,-0.123,401.106,400.000,18.26,16.089,0.226,6.947,0.090,390.769,388.553,10.76,7.736,-0.735,6.398,-0.001,382.627,380.191,5.46,14.835,-2.078,6.886,0.091,389.950,387.292,11.41
00:52.740,11.496,6.296,6.392,-0.027,387.395,383.966,3.29,8.418,5.195,6.272,0.016,383.808,380.873,1.95,12.473,3.535,6.599,0.014,388.100,384.950,5.76,11.204,2.459,6.249,-0.001,386.511,383.653,5.64,28.643,1.379,6.548,-0.205,401.106,400.000,18.78,16.843,0.203,6.949,0.083,392.172,389.307,11.22,8.481,-0.874,6.414,0.009,384.064,380.936,5.99,15.59,-1.986,6.900,0.092,391.447,388.048,11.96
00:52.840,12.093,6.364,6.391,-0.026,387.395,384.563,3.68,9.111,5.15,6.285,0.021,383.808,381.567,2.28,13.144,3.698,6.605,0.016,388.100,385.621,6.32,11.864,2.412,6.253,0.001,386.511,384.314,6.18,29.268,1.391,6.367,-0.289,401.106,400.000,18.78,17.479,0.213,6.930,0.069,392.172,389.943,11.77,9.167,-0.907,6.422,0.012,384.064,381.623,6.61,16.176,-1.855,6.908,0.091,391.447,388.634,12.43
00:52.940,12.694,6.404,6.391,-0.025,388.619,385.164,4.05,9.78,5.121,6.298,0.027,385.041,382.236,2.80,13.714,3.792,6.611,0.019,389.428,386.190,6.68,12.472,2.441,6.258,0.004,387.849,384.923,6.68,29.86,1.393,6.187,-0.373,401.106,400.000,18.78,18.104,0.28,6.912,0.055,393.569,390.569,12.21,9.79,-0.893,6.429,0.016,384.064,382.246,7.12,16.889,-1.889,6.917,0.091,392.806,389.348,12.75
00:53.040,13.302,6.414,6.391,-0.023,388.619,385.772,4.45,10.397,5.075,6.311,0.033,385.041,382.854,3.29,14.458,3.692,6.617,0.021,389.428,386.934,7.02,12.989,2.448,6.262,0.006,387.849,385.440,7.09,30.44,1.389,6.007,-0.457,401.106,400.000,18.78,18.815,0.209,6.893,0.041,393.569,391.280,12.60,10.421,-0.855,6.437,0.019,385.380,382.878,7.55,17.637,-1.94,6.925,0.090,392.806,390.097,13.28
00:53.140,13.946,6.318,6.390,-0.022,389.829,386.416,4.87,11.137,5.092,6.324,0.039,386.329,383.594,3.76,15.257,3.806,6.623,0.024,390.735,387.733,7.61,13.46,2.574,6.266,0.008,388.968,385.912,7.45,31.138,1.357,5.827,-0.541,401.106,400.000,18.78,19.568,0.214,6.875,0.026,394.901,392.034,13.16,11.064,-0.827,6.444,0.023,385.380,383.521,7.97,18.349,-1.901,6.934,0.090,394.281,390.809,13.84
00:53.240,14.598,6.282,6.389,-0.021,389.829,387.068,5.39,11.753,5.161,6.330,0.040,386.329,384.211,4.27,15.91,3.759,6.623,0.023,390.735,388.385,8.10,14.139,2.534,6.265,0.008,388.968,386.592,7.70,31.765,1.357,5.564,-0.646,401.106,400.000,18.78,20.246,0.269,6.874,0.025,394.901,392.712,13.69,11.726,-0.889,6.456,0.027,386.648,384.184,8.41,19.07,-1.93,6.938,0.087,394.281,391.531,14.32
00:53.340,15.257,6.296,6.387,-0.021,391.131,387.727,5.88,12.368,5.188,6.335,0.041,387.687,384.826,4.66,16.417,3.638,6.631,0.026,392.188,388.892,8.59,14.841,2.453,6.264,0.007,390.121,387.295,8.21,32.387,1.348,5.302,-0.750,401.106,400.000,18.78,20.98,0.245,6.874,0.023,396.336,393.446,14.13,12.338,-0.969,6.467,0.032,387.929,384.796,8.92,19.783,-1.917,6.941,0.084,395.703,392.245,14.85
00:53.441,15.919,6.34,6.385,-0.021,391.131,388.389,6.34,13.028,5.193,6.340,0.041,387.687,385.487,5.08,16.943,3.678,6.638,0.028,392.188,389.418,9.04,15.525,2.408,6.263,0.006,390.121,387.979,8.76,33.019,1.365,5.039,-0.854,401.106,400.000,18.78,21.644,0.233,6.874,0.022,396.336,394.111,14.66,13.05,-1.025,6.479,0.037,387.929,385.509,9.41,20.401,-1.81,6.945,0.082,395.703,392.863,15.34
00:53.540,16.523,6.357,6.384,-0.021,392.459,388.993,6.77,13.692,5.129,6.345,0.042,388.969,386.151,5.54,17.528,3.72,6.646,0.031,393.231,390.002,9.38,16.187,2.437,6.262,0.005,391.518,388.642,9.28,33.532,1.345,4.777,-0.958,401.106,400.000,18.78,22.272,0.236,6.873,0.020,397.735,394.739,15.14,13.638,-0.964,6.491,0.041,389.229,386.097,9.95,21.129,-1.856,6.949,0.079,397.039,393.585,15.71
00:53.640,17.147,6.352,6.382,-0.020,392.459,389.617,7.19,14.325,5.086,6.350,0.042,388.969,386.785,6.05,17.961,3.632,6.653,0.034,393.231,390.435,9.76,16.746,2.574,6.261,0.004,391.518,389.202,9.72,33.992,1.362,4.514,-1.062,401.106,400.000,18.78,22.949,0.092,6.873,0.019,397.735,395.416,15.58,14.23,-0.984,6.503,0.046,389.229,386.690,10.33,21.866,-1.948,6.953,0.076,397.039,394.330,16.25
00:53.740,17.801,6.259,6.380,-0.020,393.681,390.271,7.63,15.015,5.056,6.355,0.042,390.263,387.475,6.53,18.906,3.874,6.657,0.035,394.243,391.380,10.13,17.285,2.672,6.255,0.001,392.744,389.742,10.02,34.555,1.384,4.288,-1.122,401.106,400.000,18.78,23.669,-0.016,6.844,0.003,399.040,396.137,16.16,14.877,-0.896,6.504,0.044,389.229,387.337,10.76,22.552,-2.052,6.958,0.075,398.503,395.017,16.84
00:53.840,18.463,6.192,6.378,-0.020,393.681,390.933,8.16,15.577,5.136,6.359,0.042,390.263,388.038,7.04,19.749,3.927,6.666,0.038,394.243,392.222,10.63,17.95,2.663,6.249,-0.002,392.744,390.408,10.33,35.162,1.406,4.063,-1.182,401.106,400.000,18.78,24.347,0.006,6.814,-0.013,399.040,396.815,16.75,15.651,-0.98,6.506,0.043,390.469,388.112,11.15,23.283,-2.089,6.964,0.074,398.503,395.748,17.40
00:53.940,19.082,6.159,6.376,-0.020,395.006,391.552,8.68,16.207,5.116,6.362,0.041,391.515,388.668,7.38,20.467,4.111,6.675,0.040,396.055,392.940,11.19,18.58,2.657,6.242,-0.005,393.951,391.038,10.81,35.801,1.484,3.837,-1.242,401.106,400.000,18.78,24.979,-0.095,6.785,-0.028,400.440,397.447,17.21,16.355,-1.033,6.507,0.041,390.469,388.816,11.76,23.852,-2.144,6.969,0.073,399.926,396.318,17.94
